date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.25,38.35,37.1,37.2,316124,11880422,159,,,-47000,0,-30000,453.0,6.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-16,37.4,38.0,36.75,37.6,127008,4769050,61,,,27000,0,-8000,450.0,5.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-17,37.85,37.85,37.15,37.25,119394,4459724,130,,,44000,0,0,391.0,3.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-18,37.75,38.05,37.1,37.3,170211,6388974,89,,,14000,0,0,392.0,3.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-21,37.5,37.5,36.15,36.85,331808,12193734,282,,,102000,0,-119000,380.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-22,36.85,37.2,35.7,36.0,339490,12360109,160,,,24000,0,-2000,392.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-23,35.55,36.15,35.55,36.05,101359,3646666,46,,,3000,0,-2000,387.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-24,36.05,36.4,35.6,36.05,272004,9774243,109,,,-20000,0,6000,386.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-25,36.35,36.35,36.05,36.05,58000,2099750,18,,,3000,0,-1000,384.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-28,35.8,36.75,35.5,36.05,114100,4117880,51,,,-4000,0,3000,381.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-29,36.05,36.6,34.8,35.2,373426,13317266,200,,,-68000,0,-2000,399.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-30,34.05,35.4,34.05,35.2,127030,4417262,90,,,26000,0,16000,380.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-07-31,34.7,35.45,33.8,34.05,260436,9039244,139,,,-16000,0,-19000,394.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-01,33.8,34.25,33.25,34.05,266059,8963568,111,,,-21000,0,20000,393.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-04,33.95,34.55,33.25,34.1,271611,9181767,125,,,38000,0,24000,380.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-05,34.1,34.6,34.0,34.45,128012,4386309,29,,,23000,0,1000,368.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-06,34.45,34.8,33.8,34.6,219028,7504168,68,,,9000,0,0,351.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-07,34.7,34.7,34.3,34.7,42031,1453675,22,,,-8000,0,0,352.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-08,35.0,35.0,34.15,34.5,352000,12137700,121,,,-9000,0,0,351.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-11,34.4,34.4,33.6,33.95,125710,4259108,145,,,8000,0,-2000,361.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-12,33.75,34.2,33.6,33.8,201059,6811697,67,,,6000,0,-3000,360.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-13,33.95,34.35,33.6,33.65,248000,8421450,65,,,8000,0,2000,358.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-14,33.8,34.0,33.6,33.95,168000,5678600,60,,,3000,0,-5000,358.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-15,33.6,34.35,33.05,33.5,384109,12893339,277,,,150000,0,-105000,354.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-18,33.65,34.05,33.25,33.9,157018,5279662,71,,,31000,0,-7000,349.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-19,33.95,34.05,33.7,33.95,150148,5086073,72,,,21000,0,-16000,352.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-20,34.4,34.4,33.7,33.8,112357,3807912,76,,,-14000,0,1000,346.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-21,34.0,34.05,33.65,33.75,90020,3042232,49,,,-37000,0,0,348.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-22,33.75,33.95,33.55,33.7,107001,3607933,45,,,-17000,0,3000,351.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-25,33.8,33.8,33.35,33.4,147051,4930340,77,,,-39000,0,0,360.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-26,33.6,33.65,33.2,33.4,96055,3206533,46,,,-5000,0,0,361.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-27,33.4,35.55,33.35,34.25,235064,7965195,84,,,44000,0,3002,326.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-28,34.65,34.95,34.15,34.15,224000,7735300,83,,,-19000,0,3000,329.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-08-29,34.3,34.4,33.7,34.05,246160,8371473,90,,,-7000,0,3000,329.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-01,33.6,35.1,33.6,34.6,240002,8187718,91,,,37000,0,-1000,321.0,3.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-02,35.05,35.75,34.25,34.4,490076,17143871,164,,,-50000,0,16998,332.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-03,34.65,34.65,34.15,34.25,96000,3296900,52,,,-13000,0,10000,338.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-04,34.5,34.6,33.7,33.85,382001,12968834,122,,,-116000,0,2000,336.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-05,33.9,33.9,33.7,33.9,71045,2402419,27,,,2000,0,0,335.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-08,33.95,34.0,33.7,33.95,118102,4000883,60,,,14000,0,-3000,335.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-09,33.85,34.7,33.8,34.05,222060,7598347,81,,,33000,0,0,308.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-10,34.2,34.2,33.7,34.0,148020,5019277,57,,,2000,0,-2000,310.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-11,33.85,34.35,33.45,33.6,282010,9562881,126,,,-9000,0,-6000,311.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-12,33.55,33.75,33.2,33.55,164807,5522834,103,,,-1000,0,-5000,311.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-15,33.55,34.0,33.2,33.85,91001,3073933,50,,,26000,0,0,291.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-16,33.85,34.75,33.25,33.55,397298,13499652,211,,,-32000,0,-15000,286.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-17,33.55,33.75,33.35,33.55,52150,1750443,63,,,-3150,0,-2000,286.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-18,33.55,33.6,33.1,33.25,273000,9102850,181,,,23000,0,-82000,252.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-19,33.4,33.4,33.15,33.25,22029,732964,20,,,-7000,0,0,252.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-22,33.4,33.4,33.25,33.35,26011,867517,18,,,6000,0,0,251.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-23,33.45,33.85,33.4,33.6,63000,2121100,42,,,-3000,0,-1000,246.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
2025-09-24,33.85,33.85,33.45,33.6,73001,2449833,29,,,1000,0,-1000,248.0,0.0,,finmind,2026-07-15T18:32:06.346804+08:00
