date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,49.7,49.7,49.0,49.2,235140,11592338,157,,,-24000.0,0.0,0.0,6236.0,22.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-06,49.0,49.0,48.3,48.3,288000,13959200,198,,,-18000.0,0.0,0.0,6286.0,20.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-07,48.05,48.8,48.05,48.25,108049,5235313,81,,,-10000.0,0.0,0.0,6254.0,20.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-08,48.75,48.75,48.15,48.35,162461,7873187,125,,,-1000.0,0.0,0.0,6289.0,20.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-09,48.35,48.4,48.25,48.35,178691,8637607,115,,,4000.0,0.0,1000.0,6304.0,20.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-12,48.55,49.1,48.1,48.55,296343,14422869,180,,,20000.0,0.0,0.0,6291.0,14.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-13,48.5,48.8,48.4,48.4,129202,6283176,93,,,-1000.0,0.0,0.0,6302.0,14.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-14,48.75,48.95,48.65,48.8,168105,8202474,102,,,0.0,0.0,0.0,6357.0,14.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-15,48.8,48.9,48.5,48.7,219030,10673010,96,,,-3000.0,0.0,0.0,6457.0,14.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-16,49.0,49.0,47.15,47.2,274464,13219046,180,,,-38440.0,0.0,1000.0,6463.0,5.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-19,47.5,47.8,47.0,47.0,204011,9658624,145,,,-19000.0,0.0,0.0,6402.0,5.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-20,47.5,48.2,47.0,48.0,181000,8634000,130,,,27000.0,0.0,0.0,6443.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-21,48.3,48.75,48.0,48.3,175054,8480719,127,,,-17000.0,0.0,0.0,6440.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-22,48.65,48.7,48.3,48.35,118026,5722614,93,,,25000.0,-15000.0,0.0,6424.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-23,48.35,48.65,48.2,48.5,140367,6798249,93,,,4000.0,0.0,0.0,6433.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-26,48.7,48.8,48.35,48.35,77247,3745679,69,,,1000.0,0.0,0.0,6419.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-27,48.85,48.9,48.3,48.4,113080,5489297,79,,,7000.0,0.0,0.0,6434.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-28,48.5,48.8,48.15,48.4,177042,8564650,122,,,12000.0,0.0,1000.0,6449.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-29,48.7,48.7,48.15,48.3,199025,9644863,121,,,2000.0,0.0,1000.0,6531.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-01-30,48.05,48.95,48.05,48.3,123242,5985989,75,,,8000.0,0.0,-2000.0,6546.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-02-02,48.65,48.65,48.05,48.05,63000,3034050,49,,,1000.0,0.0,0.0,6532.0,5.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-02-03,48.15,48.5,48.05,48.2,90040,4343381,59,,,10000.0,0.0,0.0,6541.0,5.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-02-04,48.55,48.6,48.2,48.2,103000,4985850,65,,,-3000.0,0.0,0.0,6544.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-02-05,48.15,48.3,48.1,48.3,106714,5143920,81,,,5000.0,0.0,0.0,6515.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
2015-02-06,48.3,48.6,48.15,48.15,41019,1978015,36,,,-1000.0,0.0,0.0,6487.0,4.0,,finmind,2026-07-17T14:31:17.936056+08:00
