date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,11.5,11.7,11.5,11.7,10610,123400,37,,,-1000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-16,11.85,11.85,11.85,11.85,4440,52408,37,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-17,11.75,11.8,11.7,11.8,11925,139937,40,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-18,11.8,11.8,11.8,11.8,2294,27094,21,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-21,11.8,11.85,11.75,11.85,13503,159764,30,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-22,11.8,11.85,11.8,11.85,3537,41767,38,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-23,11.85,11.85,11.85,11.85,6898,81613,32,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-24,11.75,11.8,11.75,11.75,3978,46878,19,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-25,11.65,11.9,11.65,11.9,3695,43412,21,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-28,11.9,11.9,11.7,11.7,8849,104169,54,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-29,11.7,11.7,11.55,11.55,6721,78347,65,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-30,11.6,11.6,11.6,11.6,4334,50296,48,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-07-31,11.55,11.6,11.5,11.5,8415,97100,26,,,-2000.0,0.0,2000.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-01,11.5,11.6,11.35,11.6,45263,519622,142,,,-4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-04,11.5,11.7,11.5,11.7,5737,66549,55,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-05,11.75,12.0,11.25,11.8,55928,649919,228,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-06,11.85,11.85,11.5,11.6,48522,567050,227,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-07,11.6,11.75,11.4,11.7,18395,213100,103,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-08,11.55,11.7,11.5,11.65,18103,210250,71,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-11,11.5,11.65,11.5,11.65,11926,137934,81,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-12,11.4,11.65,11.4,11.45,45313,519869,110,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-13,11.4,11.4,11.3,11.35,46994,533688,158,,,0.0,0.0,-2000.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-14,11.4,11.45,11.2,11.45,33500,378301,116,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-15,11.35,11.45,11.2,11.45,33557,380500,103,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-18,11.35,11.4,11.35,11.4,26589,302985,162,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-19,11.4,11.4,11.35,11.35,21185,241069,163,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-20,11.55,11.55,11.3,11.4,13683,155752,68,,,-3000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-21,11.4,11.5,11.4,11.5,10408,119410,33,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
2025-08-22,11.5,11.5,11.5,11.5,2841,32696,40,,,,,,0.0,0.0,,finmind,2026-07-15T18:11:23.714508+08:00
