date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.0,11.0,10.9,10.95,18000,197550,12,,,,,,3799,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-06,10.9,11.0,10.7,10.85,106666,1151242,63,,,,,,3755,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-07,11.0,11.0,10.75,10.75,59000,636800,32,,,,,,3779,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-08,10.75,10.9,10.75,10.75,136011,1469968,53,,,,,,3765,20,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-09,10.75,10.85,10.7,10.75,74000,796200,40,,,,,,3755,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-12,10.7,11.0,10.65,10.65,84000,905000,47,,,,,,3759,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-13,10.65,10.7,10.6,10.6,75000,799750,49,,,,,,3768,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-14,10.55,10.85,10.55,10.85,58000,622500,50,,,,,,3778,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-15,10.65,10.75,10.6,10.7,115000,1221750,57,,,,,,3682,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-16,10.7,10.7,10.5,10.5,49060,520177,36,,,,,,3690,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-19,10.55,10.6,10.45,10.5,95100,1000455,42,,,,,,3704,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-20,10.55,10.65,10.55,10.65,35000,370250,26,,,,,,3733,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-21,10.65,11.3,10.65,10.95,249049,2757186,145,,,,,,3763,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-22,10.9,11.3,10.9,11.0,209000,2335950,110,,,,,,3737,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-23,10.9,11.15,10.9,11.1,132416,1463876,72,,,,,,3757,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-26,11.3,11.3,10.95,10.95,99012,1097382,54,,,,,,3750,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-27,11.0,11.0,10.8,10.9,145000,1577650,60,,,,,,3770,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-28,10.85,11.0,10.8,10.8,82000,888850,54,,,,,,3754,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-29,10.85,10.95,10.85,10.85,67000,728650,44,,,,,,3749,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-01-30,10.9,11.0,10.8,11.0,125001,1362211,67,,,,,,3762,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-02,11.0,11.25,10.95,10.95,113000,1247700,58,,,,,,3781,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-03,10.95,10.95,10.8,10.95,90000,977500,44,,,,,,3801,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-04,10.95,11.0,10.85,10.95,80000,873050,39,,,,,,3769,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-05,10.9,10.95,10.8,10.9,84000,911350,38,,,,,,3761,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-06,10.9,10.9,10.8,10.8,52030,565322,32,,,,,,3736,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-09,10.8,10.9,10.8,10.8,100000,1080400,46,,,,,,3648,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-10,10.8,10.85,10.7,10.7,78000,839350,36,,,,,,3622,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-11,10.8,10.9,10.7,10.75,76000,820950,35,,,,,,3611,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-12,11.25,11.25,10.8,10.85,143255,1554741,62,,,,,,3589,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-13,10.85,11.1,10.75,11.1,170000,1855400,56,,,,,,3555,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-24,11.4,11.4,11.05,11.15,191000,2139650,79,,,,,,3568,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-25,11.2,11.2,11.05,11.1,116000,1286500,47,,,,,,3569,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-02-26,11.1,11.1,11.0,11.0,83000,915000,42,,,,,,3578,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-03-02,11.0,11.25,10.85,10.9,188000,2061400,83,,,0.0,0.0,1000.0,3571,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-03-03,10.9,11.0,10.9,11.0,86000,940550,42,,,,,,3570,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-03-04,10.9,11.05,10.9,10.9,150000,1645400,48,,,,,,3520,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-03-05,10.9,11.05,10.8,11.05,106000,1154650,61,,,0.0,0.0,-1000.0,3524,0,,finmind,2026-07-17T14:31:27.076216+08:00
2015-03-06,10.95,11.15,10.95,11.0,121090,1332035,58,,,,,,3550,0,,finmind,2026-07-17T14:31:27.076216+08:00
