date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-08-06,0.0,120.0,95.0,97.0,678736,70000682,413,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-07,103.13,94.39,86.0,90.0,162448,14758941,114,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-10,90.85,91.57,82.19,91.0,187182,16381916,124,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-11,87.52,90.49,87.01,88.0,65782,5819005,44,,,19000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-12,88.46,88.91,87.0,88.0,80013,7028099,59,,,18015.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-13,87.84,90.49,88.0,89.02,91083,8128495,57,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-14,89.24,89.9,87.71,88.51,44195,3901568,34,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-17,88.28,88.1,87.01,87.11,45316,3959891,23,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-18,87.38,87.2,85.71,86.0,82100,7118501,46,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-19,86.71,85.0,79.01,81.3,75997,6221246,63,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-20,81.86,80.0,71.25,72.5,76881,5796503,64,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-21,75.4,69.5,63.01,64.0,329458,21502403,175,,,45000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-24,65.27,64.0,53.88,56.48,184048,10606173,124,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-25,57.63,63.58,52.25,58.83,181313,10397829,102,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-26,57.35,64.83,60.0,64.0,59440,3670130,48,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-27,61.75,67.99,62.01,64.0,229132,14865060,142,,,30380.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-28,64.88,72.0,65.0,68.31,97461,6683999,75,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-08-31,68.58,75.99,70.0,74.5,135360,9916223,85,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-01,73.26,75.0,69.51,70.51,82900,5942893,53,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-02,71.69,72.0,69.0,72.0,41000,2896160,27,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-03,70.64,76.35,74.0,75.0,41152,3098807,34,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-04,75.3,76.0,73.0,74.0,166440,12386766,67,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-07,74.42,75.0,73.02,74.5,26331,1947638,20,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-08,73.97,73.8,72.81,73.77,4341,318962,8,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-09,73.48,90.9,75.21,90.9,259170,21035762,184,,,38000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-10,81.17,90.0,82.0,83.5,240455,20406564,96,,,26054.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-11,84.87,83.0,81.51,82.6,87650,7208156,51,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-14,82.24,82.27,79.01,81.04,58650,4767029,44,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-15,81.28,83.7,80.11,81.61,43700,3598210,28,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-16,82.34,82.4,81.0,82.0,32180,2624554,22,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-17,81.56,82.27,81.01,81.5,40921,3347203,32,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-18,81.8,83.79,81.0,83.3,18700,1544648,19,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-21,82.6,82.5,81.01,81.51,56032,4586818,42,,,14493.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-22,81.86,85.39,81.8,85.0,71582,6039348,43,,,1313.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-23,84.37,88.49,84.73,85.0,144771,12450709,93,,,-23861.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-24,86.0,84.7,82.01,84.0,31200,2619102,22,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-25,83.95,82.99,81.73,82.29,22957,1887641,22,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-09-30,82.23,81.0,77.7,79.29,84450,6671563,61,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-01,79.0,78.29,73.0,75.97,167801,12711951,89,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-02,75.76,76.5,74.86,76.49,34951,2649159,30,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-05,75.8,78.0,75.01,78.0,72400,5510980,43,,,-16000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-06,76.12,80.98,76.3,78.1,166450,13120576,105,,,-37000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-07,78.83,77.1,74.61,74.61,72450,5483815,45,,,-15000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-08,75.69,74.7,72.0,72.6,92997,6797682,57,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
2015-10-12,73.1,73.8,71.5,73.5,45450,3308260,33,,,,,,,,,finmind,2026-07-17T14:46:11.908766+08:00
