date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,103.96,104.5,102.0,102.0,28000,2911000,10,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-17,103.96,105.0,101.0,102.0,25200,2592550,16,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-18,102.88,103.0,99.5,103.0,3000,302000,3,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-21,100.67,102.0,99.5,100.0,8225,824200,9,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-22,100.21,102.5,99.3,99.5,6100,609900,5,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-23,99.98,103.0,99.3,99.5,10200,1029500,7,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-24,100.93,105.5,101.0,102.5,24000,2484000,16,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-25,103.5,106.0,101.0,104.0,20400,2132350,16,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-28,104.53,107.0,103.0,104.0,13000,1364000,9,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-29,104.92,107.0,106.0,107.0,11013,1175391,10,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-30,106.73,106.0,104.0,106.0,45000,4719000,21,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-07-31,104.87,107.5,104.5,105.5,24000,2529000,14,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-01,105.38,107.5,105.5,107.0,17001,1816107,14,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-04,106.82,110.0,107.0,108.0,27100,2924900,21,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-05,107.93,125.0,108.5,125.0,63247,7504058,47,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-06,118.65,130.0,122.0,128.0,57174,7167628,44,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-07,125.37,129.0,122.5,125.0,17273,2146934,21,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-08,124.29,129.0,124.0,128.0,13000,1654000,11,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-11,127.23,128.0,122.0,124.5,15408,1938583,18,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-12,125.82,128.0,122.5,127.0,37700,4698100,26,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-13,124.62,127.0,123.0,126.0,12850,1610445,19,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
2025-08-14,125.33,134.5,125.0,134.5,105628,13425687,89,,,,,,,,,finmind,2026-07-16T19:51:48.054663+08:00
