date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,16.45,16.5,16.2,16.45,22534747,368378310,5332,,,2409166,-31579,112693,8305.0,58.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-16,16.3,16.45,16.25,16.45,21619095,354517011,5448,,,8148975,-119000,1236000,8601.0,55.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-17,16.4,16.5,16.35,16.5,21348473,350971922,6751,,,4805126,-490432,237000,8940.0,53.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-18,16.45,16.5,16.3,16.45,15167166,248739685,5019,,,556314,-159588,354795,9111.0,53.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-21,16.4,16.45,16.2,16.25,20599152,335643421,6679,,,1356850,-333000,63000,8992.0,53.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-22,16.25,16.45,16.25,16.35,21719152,354916225,5497,,,8115000,-346000,192766,8905.0,59.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-23,16.35,16.65,16.3,16.6,43293935,716141903,10665,,,20435225,-225000,1231121,8332.0,84.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-24,16.65,16.65,16.35,16.55,28868782,476058340,7836,,,-2804938,-256488,138332,8354.0,52.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-25,16.35,16.55,16.35,16.45,17658595,290526412,5826,,,1410116,-113116,-215827,8192.0,52.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-28,16.45,16.5,16.3,16.35,27330675,448621629,5446,,,-1541265,-25372,243460,8071.0,40.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-29,16.35,16.35,16.1,16.25,29671666,480820122,5335,,,3443942,-90880,137445,7938.0,27.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-30,16.25,16.3,16.2,16.25,19831475,322278022,3620,,,-3175016,-46000,334000,7841.0,1.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-07-31,16.2,16.25,16.0,16.1,32656080,525093585,6171,,,-9616637,-101000,111367,8049.0,0.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-01,16.0,16.25,15.9,16.15,28827273,465184348,5144,,,1615250,514000,51210,8399.0,0.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-04,16.05,16.25,16.05,16.25,65999437,1068534076,9580,,,-321060,579000,2971076,12212.0,0.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-05,15.35,15.45,15.3,15.45,54537067,838346308,8573,,,20400678,600427,-3323965,11496.0,15.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-06,15.5,15.55,15.35,15.35,22241676,343538931,6395,,,-7372365,-470000,-8282,9320.0,18.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-07,15.4,15.4,15.1,15.25,25692024,391086566,7410,,,-9587632,-96196,59600,9741.0,24.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-08,15.25,15.4,15.25,15.4,10996960,168830069,3262,,,2541000,-81000,-252000,9732.0,44.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-11,15.45,15.65,15.35,15.45,23548217,364840021,4713,,,-884543,43000,77473,10486.0,59.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-12,15.5,15.55,15.4,15.4,11800974,182304585,3315,,,420248,7000,-125961,10454.0,60.0,,finmind,2026-07-15T18:23:48.774448+08:00
2025-08-13,15.5,15.5,15.35,15.5,11164469,172394635,3108,,,-1432357,160000,-48127,10509.0,61.0,,finmind,2026-07-15T18:23:48.774448+08:00
