date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,114.5,115.5,114.0,115.0,1242287,142563648,949,,,-290464,-11000,16020,5460.0,14.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-16,115.0,117.0,114.5,115.0,2017882,233104066,1388,,,505453,-281241,5500,5410.0,13.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-17,116.0,117.0,114.5,117.0,1263267,146603050,1103,,,172932,-1000,15908,5331.0,13.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-18,118.0,118.0,116.0,116.5,1358089,158909585,1139,,,94670,-5000,-16003,5301.0,12.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-21,117.0,119.5,116.5,118.0,2688329,317782607,1910,,,296912,-188,57028,5331.0,14.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-22,117.0,118.5,114.0,114.0,3158125,365815175,2333,,,-814270,-2000,49159,5329.0,11.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-23,115.5,117.5,115.0,117.5,1284273,150132436,1088,,,583112,-3000,-38714,5232.0,15.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-24,117.5,118.0,116.5,117.0,1422666,166777383,1043,,,-249231,-1000,13485,5211.0,15.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-25,117.0,119.5,117.0,118.0,1547824,183853138,1207,,,612800,36000,58780,5135.0,15.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-28,119.0,120.0,117.5,119.0,1170977,139477763,1087,,,173601,6000,16427,5167.0,17.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-29,119.0,120.0,117.0,117.0,1268396,149788318,1158,,,-447127,-7000,-13870,5125.0,15.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-30,118.5,122.0,118.5,119.0,2526642,303142396,1749,,,-42929,0,76575,5170.0,85.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-07-31,119.0,120.0,118.0,118.0,1215873,144155544,1019,,,-271707,-1000,2093,5241.0,61.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-01,116.5,127.5,116.0,126.0,7477622,933723223,6590,,,1271000,-10000,448115,5002.0,80.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-04,124.5,126.0,122.0,124.0,3605597,446659129,3177,,,-852983,0,-257179,5085.0,53.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-05,125.0,126.5,124.5,125.0,5033841,632471668,4169,,,-2335078,-6000,10082,5318.0,58.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-06,123.5,124.0,122.0,122.5,2706794,333053994,2524,,,-1050846,59000,-1800,5445.0,59.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-07,120.5,122.0,116.5,118.5,9877025,1173063910,8932,,,-6325422,-250000,472492,6036.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-08,119.5,120.5,118.5,118.5,2615486,312069800,2330,,,-1072190,-5000,349412,5971.0,18.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-11,118.5,119.5,117.0,119.0,1993281,236527478,1865,,,-496000,-10190,68873,6005.0,18.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-12,120.0,122.0,119.0,120.5,3416716,412660382,2594,,,128000,0,-387443,6047.0,22.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-13,122.0,124.5,120.0,121.5,3628126,443265681,2888,,,805411,0,-264444,5933.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-14,122.5,126.0,122.0,125.0,4767502,592273130,3829,,,1238014,-1190,84292,5813.0,34.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-15,125.0,126.0,123.5,125.5,2953416,369473619,2871,,,-652400,-19190,-25891,5865.0,35.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-18,125.5,125.5,122.5,123.0,2118139,261876759,2370,,,-172000,0,3916,5831.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-19,122.5,123.0,119.5,119.5,2689937,324574929,2672,,,-619700,-3000,-46054,5931.0,17.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-20,118.0,121.5,117.5,119.5,4365039,522949893,3159,,,-255678,178000,-30522,6077.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-21,120.0,122.0,119.5,121.0,1475135,177821085,1461,,,322270,131000,409,6069.0,22.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-22,120.5,121.5,118.0,118.0,2563980,305047440,2381,,,-740969,128000,9815,5903.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-25,119.5,123.5,119.0,123.0,2626392,321020267,2473,,,912985,457000,41248,5730.0,34.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-26,123.5,131.5,122.5,130.0,9590836,1231590881,9155,,,1721654,92000,468791,6080.0,108.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-27,133.5,134.0,128.5,129.0,7201956,938931910,8268,,,-1797322,-15000,-195879,6181.0,97.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-28,129.0,129.5,127.0,127.0,3420519,437470160,3335,,,-560528,-1000,-21405,6223.0,69.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-08-29,129.5,130.0,127.0,127.0,2296791,294432555,2245,,,-670851,-2000,-31408,6389.0,71.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-01,126.5,127.0,121.5,122.0,3005631,371051350,3176,,,-1155050,47000,-44334,6444.0,32.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-02,123.0,123.5,120.5,122.0,1702380,207447241,1624,,,-207970,0,-157790,6454.0,33.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-03,122.0,124.5,122.0,123.0,1075152,132502198,1259,,,-232543,16000,30811,6436.0,28.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-04,124.5,125.0,122.0,123.0,1692875,208414068,1724,,,-145406,5000,-27016,6460.0,28.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-05,124.0,124.0,121.5,122.0,1489730,182038283,1722,,,-132950,-466000,22660,6503.0,23.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-08,123.0,123.5,121.5,122.5,1958507,239068822,1547,,,280883,-600000,3663,6468.0,25.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-09,122.5,123.0,118.5,119.0,4805984,573849274,4884,,,-2018490,-602000,-88191,6666.0,24.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-10,118.5,120.0,118.0,119.0,2605435,309439114,2392,,,-45675,-657000,-81882,6616.0,28.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-11,119.0,119.5,116.0,116.0,3207777,376395045,3528,,,-1043539,-485188,-88833,6657.0,18.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-12,116.5,118.0,116.5,117.5,1876553,220170464,1718,,,241821,-605000,-16259,6631.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-15,117.5,117.5,116.0,116.5,1644322,191719820,1649,,,41000,-683000,-37266,6591.0,23.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-16,117.0,118.5,116.5,118.5,1813137,212937999,1794,,,10900,-379000,-33211,6568.0,24.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-17,118.0,121.0,118.0,118.5,3283829,392012440,3062,,,-254255,-595000,-34831,6771.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-18,120.0,120.5,118.5,119.0,2092923,249657888,1908,,,145103,-585000,-2217,6742.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-19,120.0,120.5,118.5,120.5,2780283,332694092,1955,,,635076,-635000,-45603,6738.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-22,121.0,121.5,119.0,121.0,2802786,338155074,2610,,,-623000,-437000,32535,6868.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-23,122.5,123.0,119.5,121.0,3318293,401158831,2789,,,-725876,-86000,285003,6864.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-24,121.0,121.0,119.0,120.5,1997408,239341258,1612,,,650000,-98000,-360002,6746.0,21.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-25,121.0,121.5,118.0,118.5,2610052,311840519,2278,,,-268160,-94000,-49833,6746.0,20.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-26,118.5,118.5,115.0,115.0,2783140,322626060,2841,,,-971809,0,-46941,6730.0,28.0,,finmind,2026-07-15T18:36:25.140265+08:00
2025-09-30,116.0,117.0,115.0,116.5,2318300,268698151,1715,,,141126,6000,25828,6670.0,37.0,,finmind,2026-07-15T18:36:25.140265+08:00
