date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.8,24.05,23.65,24.0,72040,1715252,48,,,-30000.0,0.0,0.0,3566000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-06,23.95,24.1,23.7,24.0,77000,1840700,42,,,-11000.0,0.0,0.0,3558000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-07,23.95,24.05,23.65,23.65,172314,4098178,85,,,-37000.0,0.0,0.0,3577000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-08,23.7,23.95,23.65,23.65,198392,4711570,76,,,-13000.0,0.0,0.0,3591000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-09,23.7,23.9,23.6,23.8,354210,8383679,49,,,-5000.0,0.0,0.0,3559000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-12,23.75,23.8,23.65,23.65,106048,2512632,67,,,-26000.0,0.0,0.0,3581000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-13,23.7,23.9,23.65,23.65,78869,1872875,58,,,-4000.0,0.0,3000.0,3558000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-14,23.65,23.9,23.65,23.85,329511,7843509,49,,,-12000.0,0.0,0.0,3529000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-15,23.9,23.9,23.6,23.7,87439,2072720,46,,,-3000.0,0.0,-1000.0,3503000,0,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-16,23.7,23.8,23.0,23.0,157580,3678282,91,,,-27580.0,0.0,4000.0,3459000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-19,23.1,23.5,23.1,23.3,108000,2517400,62,,,-10000.0,0.0,-2000.0,3433000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-20,23.3,23.4,23.0,23.4,212537,4917508,108,,,-2000.0,0.0,-2000.0,3360000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-21,23.1,23.5,23.1,23.35,72000,1677350,52,,,-5000.0,0.0,-2000.0,3358000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-22,23.3,23.4,23.1,23.35,37999,884526,29,,,1000.0,0.0,0.0,3358000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-23,23.3,23.7,23.2,23.7,66702,1565547,45,,,-15000.0,0.0,-1000.0,3356000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-26,23.6,23.7,23.45,23.5,71131,1676204,45,,,-11000.0,0.0,1000.0,3342000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-27,23.5,23.7,23.5,23.6,51000,1201800,32,,,-3000.0,0.0,0.0,3341000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-28,23.6,23.7,23.45,23.5,86000,2024700,52,,,1000.0,0.0,0.0,3314000,16000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-29,23.5,23.7,23.5,23.65,92043,2169610,49,,,-2000.0,0.0,0.0,3305000,17000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-01-30,23.65,23.9,23.65,23.75,130000,3089800,67,,,-2000.0,0.0,0.0,3299000,17000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-02,23.75,23.8,23.65,23.8,73020,1733126,44,,,20000.0,0.0,1000.0,3303000,17000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-03,23.7,23.95,23.65,23.95,151122,3590003,72,,,31000.0,0.0,0.0,3316000,17000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-04,23.85,24.15,23.85,24.05,119500,2867673,73,,,22000.0,0.0,0.0,3319000,18000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-05,24.0,24.1,23.9,24.0,71000,1701000,46,,,14000.0,0.0,0.0,3309000,18000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-06,24.0,24.3,23.9,24.3,130200,3143869,70,,,-1000.0,0.0,-1000.0,3373000,2000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-09,24.2,24.3,24.1,24.2,88013,2131062,46,,,6000.0,0.0,1000.0,3366000,4000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-10,24.0,24.05,23.7,24.05,142309,3403734,90,,,2000.0,0.0,7000.0,3381000,3000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-11,24.0,24.05,23.7,23.9,62069,1484735,32,,,-4000.0,0.0,0.0,3379000,3000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-12,23.9,24.0,23.7,23.95,51305,1222315,37,,,-5000.0,0.0,0.0,3358000,5000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-13,23.9,24.25,23.9,24.2,386197,9317637,172,,,5000.0,0.0,-1000.0,3406000,4000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-24,24.1,24.1,23.75,23.95,146197,3496997,69,,,-4000.0,0.0,0.0,3342000,8000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-25,23.95,24.0,23.75,23.95,49485,1182688,38,,,-2000.0,0.0,0.0,3341000,8000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-02-26,23.95,24.2,23.75,24.15,397714,9564836,86,,,6000.0,0.0,0.0,3347000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-02,24.1,24.2,23.95,24.0,99083,2384504,49,,,18000.0,0.0,0.0,3343000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-03,24.0,24.2,23.85,24.2,73156,1761744,39,,,15000.0,0.0,0.0,3356000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-04,24.1,24.1,23.95,23.95,58083,1393692,20,,,,,,3366000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-05,23.95,24.1,23.75,24.1,400953,9573623,58,,,1000.0,0.0,-1000.0,3338000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-06,24.0,24.2,23.85,24.1,102083,2459383,71,,,4000.0,0.0,-1000.0,3343000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-09,24.0,24.2,24.0,24.15,56540,1359618,30,,,,,,3352000,10000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-10,24.1,24.2,24.0,24.15,120500,2902774,55,,,0.0,0.0,-2000.0,3382000,5000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-11,24.1,24.3,23.9,24.15,157040,3777360,72,,,-20000.0,0.0,0.0,3434000,5000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-12,24.1,24.3,24.1,24.3,159525,3860328,65,,,1000.0,0.0,-1000.0,3454000,4000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-13,24.3,24.3,24.1,24.3,180020,4351382,62,,,1000.0,0.0,0.0,3424000,2000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-16,24.15,24.2,24.0,24.0,126100,3041564,42,,,0.0,0.0,5000.0,3412000,2000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-17,24.1,24.2,23.9,24.05,92241,2213957,48,,,1000.0,0.0,0.0,3380000,3000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-18,24.1,24.1,23.85,24.0,368876,8819098,46,,,4124.0,0.0,0.0,3376000,3000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-19,24.0,24.3,23.95,24.3,580100,13950115,85,,,25000.0,0.0,2000.0,3404000,3000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-20,24.2,24.5,24.05,24.45,115110,2803223,73,,,11000.0,0.0,-3000.0,3440000,4000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-23,24.45,25.3,24.45,25.3,470609,11724195,210,,,3000.0,0.0,0.0,3548000,5000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-24,25.3,25.9,25.3,25.4,545214,13897683,194,,,-8000.0,0.0,0.0,3609000,4000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-25,25.3,25.5,24.85,25.5,199334,5009947,115,,,-11000.0,0.0,5000.0,3651000,33000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-26,25.4,25.75,25.0,25.6,161200,4097008,109,,,29000.0,0.0,1000.0,3671000,43000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-27,25.5,25.5,25.1,25.4,223500,5653398,103,,,39000.0,0.0,3000.0,3626000,75000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-30,25.3,25.4,24.65,24.9,144701,3601014,94,,,17000.0,0.0,2000.0,3620000,75000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-03-31,24.8,25.1,24.65,24.9,133050,3307585,68,,,4000.0,0.0,2000.0,3599000,36000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-01,24.8,24.9,24.55,24.8,112177,2770253,65,,,29000.0,0.0,-1000.0,3611000,31000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-02,24.8,24.85,24.65,24.85,136307,3377466,83,,,21000.0,0.0,-1000.0,3624000,2000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-07,24.8,25.0,24.6,24.95,132244,3273336,80,,,15000.0,0.0,0.0,3609000,1000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-08,24.9,25.25,24.75,25.1,251365,6282252,83,,,30000.0,0.0,-2000.0,3589000,1000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-09,25.1,25.2,24.8,24.9,75695,1893966,51,,,10000.0,0.0,0.0,3583000,1000,,finmind,2026-07-17T14:15:22.307091+08:00
2015-04-10,24.9,25.1,24.9,25.0,115278,2878794,39,,,12000.0,0.0,0.0,3627000,0,,finmind,2026-07-17T14:15:22.307091+08:00
