date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.2,19.2,18.0,19.0,2814164,53310182,530,,,166000.0,0.0,1000.0,4209.0,37.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-06,18.8,19.3,18.35,18.35,2548608,48280710,727,,,-175000.0,0.0,-1000.0,4035.0,39.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-07,18.35,19.2,18.35,19.1,982336,18581984,409,,,-61000.0,0.0,0.0,4072.0,54.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-08,19.3,19.6,19.15,19.15,951285,18401479,310,,,-7000.0,0.0,0.0,4052.0,51.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-09,19.25,19.8,19.1,19.15,460285,8899728,231,,,0.0,0.0,1000.0,4008.0,41.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-12,19.3,19.5,18.95,18.95,274235,5269617,115,,,,,,3961.0,37.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-13,19.05,19.15,18.7,18.8,254384,4801230,124,,,17000.0,0.0,0.0,3892.0,32.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-14,18.95,18.95,18.35,18.8,370052,6925922,133,,,3000.0,0.0,1000.0,3911.0,33.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-15,18.8,18.95,18.55,18.9,544010,10244739,140,,,25000.0,0.0,-1000.0,3871.0,21.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-16,18.75,19.25,18.75,18.85,240260,4565941,101,,,-6000.0,160000.0,-1000.0,3790.0,22.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-19,19.2,19.45,18.8,18.9,597000,11419600,243,,,-20000.0,150000.0,0.0,3735.0,20.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-20,19.2,19.8,18.9,19.55,1110023,21647698,437,,,19000.0,150000.0,0.0,3746.0,37.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-21,19.8,20.1,19.55,19.6,850000,16800050,344,,,-11000.0,0.0,0.0,3822.0,36.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-22,19.6,19.7,19.45,19.45,345000,6746650,121,,,-4000.0,0.0,0.0,3817.0,33.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-23,19.55,19.55,19.25,19.3,166000,3219000,105,,,-19000.0,0.0,0.0,3792.0,29.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-26,19.1,19.45,19.1,19.3,150000,2896700,83,,,13000.0,0.0,0.0,3804.0,30.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-27,19.5,19.5,19.25,19.35,137000,2647700,73,,,1000.0,0.0,0.0,3811.0,28.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-28,19.3,19.4,19.2,19.25,113000,2180500,62,,,7000.0,0.0,0.0,3810.0,26.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-29,19.3,19.4,19.2,19.25,232000,4463450,81,,,2000.0,0.0,0.0,3816.0,23.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-01-30,19.4,19.7,19.25,19.65,565000,11002250,200,,,2000.0,0.0,0.0,3980.0,52.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-02,19.7,19.85,19.4,19.7,1191077,23526259,421,,,-16000.0,0.0,0.0,3981.0,78.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-03,19.7,20.1,19.6,19.95,791000,15723700,270,,,-4000.0,0.0,0.0,4161.0,86.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-04,20.3,21.05,20.15,20.4,3311000,68374150,1261,,,34000.0,150000.0,25000.0,4269.0,114.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-05,20.2,20.65,20.2,20.4,725026,14804780,354,,,17000.0,0.0,11000.0,4297.0,120.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-06,20.4,20.8,20.2,20.5,681100,13961930,315,,,12000.0,0.0,-12000.0,4327.0,75.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-09,20.5,20.65,20.2,20.2,374000,7626250,197,,,5000.0,0.0,-24000.0,4372.0,61.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-10,20.2,20.8,20.1,20.65,1531000,31530550,590,,,19000.0,0.0,2000.0,4527.0,100.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-11,20.7,20.9,20.15,20.35,630000,12960650,309,,,17000.0,0.0,1000.0,4424.0,90.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-12,20.65,20.65,20.15,20.3,287300,5852734,136,,,20000.0,0.0,0.0,4472.0,89.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-13,20.6,20.65,20.4,20.4,278017,5707094,172,,,66000.0,0.0,-1000.0,4428.0,89.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-24,20.65,20.85,20.25,20.55,566000,11567100,197,,,18000.0,0.0,0.0,4319.0,89.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-25,20.8,21.95,20.4,21.95,3287120,70536884,1233,,,124000.0,0.0,-1000.0,4451.0,125.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-02-26,22.2,22.75,21.9,22.3,4331015,96949283,1682,,,-57000.0,-160000.0,0.0,4814.0,155.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-02,22.4,23.1,22.2,22.65,2408119,54470827,1062,,,-55000.0,0.0,0.0,5066.0,168.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-03,22.8,23.35,22.35,22.35,2799200,64056578,1190,,,5000.0,0.0,0.0,5282.0,145.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-04,22.15,22.5,22.1,22.15,944245,21020540,500,,,-2000.0,0.0,0.0,5366.0,101.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-05,22.25,23.2,22.1,22.75,2315200,52910428,1048,,,3000.0,0.0,0.0,5685.0,137.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-06,23.0,23.45,22.7,22.9,2255060,52006368,939,,,0.0,0.0,0.0,5599.0,151.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-09,22.85,23.1,22.55,22.7,1092086,24894969,501,,,5000.0,0.0,0.0,5433.0,106.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-10,22.7,23.1,22.6,22.8,1241000,28322200,485,,,-71000.0,0.0,0.0,5404.0,108.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-11,22.6,22.8,22.2,22.2,1097100,24679659,428,,,1000.0,0.0,0.0,5282.0,71.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-12,22.2,23.2,22.2,22.85,1644000,37563950,750,,,40000.0,0.0,0.0,5385.0,98.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-13,23.0,23.35,22.8,22.9,1209868,27948797,533,,,-1000.0,0.0,1000.0,5429.0,97.0,,finmind,2026-07-17T14:16:37.879861+08:00
2015-03-16,23.0,23.5,22.7,22.7,1129446,26069479,513,,,45000.0,0.0,1000.0,5457.0,90.0,,finmind,2026-07-17T14:16:37.879861+08:00
