date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-12-21,0.0,68.9,49.4,66.0,498990,29505095,320,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-22,59.13,79.5,62.7,79.2,706392,51069261,638,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-25,72.3,80.0,71.0,73.6,590449,44472519,426,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-26,75.32,73.3,69.9,70.1,371023,26245240,232,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-27,70.74,69.8,67.7,68.0,199446,13606995,194,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-28,68.22,68.0,66.5,67.3,115800,7776769,121,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2023-12-29,67.16,73.0,66.7,68.6,150466,10469985,184,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-02,69.58,69.5,64.9,67.6,85823,5843060,100,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-03,68.08,70.4,66.8,69.1,66819,4595342,82,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-04,68.77,70.9,67.6,70.9,29528,2038605,38,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-05,69.04,70.9,68.0,70.0,66789,4683031,48,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-08,70.12,70.9,69.6,70.2,81163,5676635,54,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-09,69.94,70.3,69.4,69.6,84763,5922691,53,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-10,69.87,70.3,69.5,70.0,113225,7913903,70,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-11,69.9,70.3,69.4,70.2,101409,7078660,61,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-12,69.8,70.4,69.4,69.6,52720,3679595,37,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-15,69.8,75.5,69.9,71.8,262831,18664005,170,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-16,71.01,71.8,69.8,70.5,110897,7814572,72,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-17,70.47,70.8,69.6,69.7,52142,3656240,33,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-18,70.12,70.3,69.6,69.7,54951,3845804,41,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-19,69.99,70.4,69.8,70.3,34729,2436320,33,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-22,70.15,70.9,69.8,70.3,44452,3132046,37,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-23,70.46,72.2,70.7,71.3,126305,9017030,87,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-24,71.39,71.2,70.2,71.2,59156,4194707,47,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-25,70.91,71.4,70.6,71.4,30308,2149150,21,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-26,70.91,71.7,70.7,71.6,37275,2657453,35,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-29,71.29,71.8,70.9,71.5,61020,4359983,43,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-30,71.45,77.2,71.9,77.2,242252,18158762,175,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-01-31,74.96,76.0,71.5,73.3,222396,16211907,152,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-01,72.9,76.0,72.5,73.9,105570,7883520,70,,,10.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-02,74.68,76.2,73.1,75.1,52870,3958952,54,,,20.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-05,74.88,75.8,74.7,75.2,129616,9763957,91,,,150.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-15,75.33,83.3,75.2,83.2,391890,31205657,338,,,3840.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-16,79.63,95.4,80.1,95.4,761532,66603118,520,,,-2840.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-19,87.46,99.7,87.5,92.3,813753,75504662,512,,,-1150.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-20,92.79,94.3,91.2,91.8,241180,22171718,191,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-21,91.93,92.2,91.4,92.0,150655,13848622,116,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-22,91.92,92.3,91.5,92.3,52034,4781567,51,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-23,91.89,97.2,91.3,96.5,409372,38767598,303,,,-20.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-26,94.7,110.5,95.7,110.0,821255,84741753,616,,,1030.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-27,103.19,113.0,104.0,111.0,675991,73602580,567,,,-4980.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-02-29,108.88,135.0,108.5,127.5,1290845,158338582,930,,,-5940.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-01,122.66,135.0,118.5,128.0,732222,92945405,589,,,-110.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-04,126.94,135.5,127.5,133.0,514168,67799704,427,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-05,131.86,136.0,126.5,127.5,595337,77230307,456,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-06,129.73,130.5,119.5,122.5,415721,50863027,411,,,-9.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-07,122.35,130.5,121.5,125.0,147590,18477834,169,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-08,125.2,125.5,108.5,114.0,533499,60800008,461,,,1999.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-11,113.96,114.0,108.0,109.5,203417,22217110,180,,,860.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-12,109.22,124.0,107.5,119.5,236082,27450950,201,,,-860.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-13,116.28,120.0,114.0,117.5,100224,11762577,119,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-14,117.36,117.5,111.5,115.0,91555,10367576,116,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-15,113.24,116.0,109.0,109.0,172008,19162361,159,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-18,111.4,113.5,109.5,113.0,118392,13206280,108,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-19,111.55,115.5,112.0,115.5,93618,10657857,95,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-20,113.84,118.0,114.0,118.0,126997,14646443,117,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-21,115.33,124.5,117.5,124.5,376757,45505010,312,,,31000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-22,120.78,130.0,120.0,122.0,392652,48686245,313,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-25,123.99,126.5,122.0,123.5,155726,19423471,153,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-26,124.73,126.5,115.0,118.0,133686,16007125,139,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-27,119.74,120.0,112.5,119.5,129081,14980751,136,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-28,116.06,119.5,115.5,118.0,19735,2324904,39,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-03-29,117.81,119.5,112.5,117.0,80638,9218673,97,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-01,114.32,117.5,112.5,115.0,73455,8371257,83,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-02,113.96,115.5,112.5,114.5,74779,8458114,91,,,-30000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-03,113.11,115.0,112.5,114.0,52999,6020397,70,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-08,113.59,120.5,114.0,120.5,91004,10606443,96,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-09,116.55,123.0,118.0,120.5,149556,18089022,125,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-10,120.95,123.5,118.0,121.5,82611,10002750,91,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-11,121.08,122.0,109.5,114.0,334517,38367376,333,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-12,114.69,116.5,109.0,110.5,183399,20732952,155,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-15,113.05,115.0,110.5,114.0,81486,9254166,56,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-16,113.57,114.0,110.0,113.0,30726,3424127,55,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-17,111.44,119.5,114.0,119.5,183705,21421679,186,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-18,116.61,120.0,116.5,117.0,109686,13018070,132,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
2024-04-19,118.68,119.5,114.0,118.0,139738,16200112,118,,,,,,,,,finmind,2026-07-17T15:17:57.654726+08:00
