date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,54.5,54.9,54.5,54.5,6023,328253,14,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-17,54.5,55.9,53.2,54.8,139065,7662785,104,,,-30000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-18,55.1,61.9,55.6,58.5,607534,35324850,355,,,-152000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-21,58.14,61.8,57.7,61.2,424849,25620501,284,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-22,60.3,62.6,58.3,60.9,331420,20202706,272,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-23,60.96,61.0,59.2,61.0,129337,7795707,112,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-24,60.27,63.5,60.1,62.7,184456,11448804,171,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-25,62.07,63.2,61.6,63.0,113168,7108716,93,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-28,62.82,72.6,62.7,68.9,1098567,74294805,828,,,-55000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-29,67.63,71.3,67.1,69.4,567244,39106354,463,,,-30000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-30,68.94,70.3,68.8,70.1,261393,18236002,238,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-07-31,69.76,86.2,70.1,82.3,1240692,93949598,947,,,-169000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-08-01,75.72,108.5,79.1,104.5,1636072,155054058,1475,,,-10000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-08-04,94.77,170.0,104.0,157.0,2677419,367039909,2552,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-08-05,137.09,178.0,119.0,148.0,2450722,375206629,2685,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-08-06,153.1,153.0,133.5,141.0,868931,122989999,1061,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
2025-08-07,141.54,151.5,131.5,141.0,810620,114331921,965,,,,,,,,,finmind,2026-07-16T19:51:17.777843+08:00
