date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,236.5,242.0,236.5,240.0,3563700,851545453,2794,,,2107973,-595000,-259483,4760.0,25.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-16,242.5,246.0,240.0,240.0,4697761,1142303435,3551,,,2567874,-1891000,-84762,4683.0,31.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-17,241.5,248.0,240.5,247.5,4371201,1075087392,5658,,,1917117,-1013000,46331,4611.0,43.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-18,248.0,249.0,243.5,248.0,3255609,804101274,4439,,,844000,-889000,-14245,4721.0,44.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-21,248.0,272.5,248.0,272.5,11714865,3098590531,8707,,,-1077849,-842000,369600,7190.0,95.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-22,270.5,279.5,264.5,266.5,14248412,3866773795,11804,,,2546764,-887791,-200584,7529.0,190.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-23,276.0,286.0,271.0,272.0,12285402,3413366197,17735,,,-574055,215771,118361,8018.0,228.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-24,272.5,282.0,270.0,275.0,7702442,2129849472,7800,,,-345682,-116275,151256,8049.0,254.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-25,276.0,278.5,269.5,270.5,5121369,1392516687,5071,,,2051861,-464055,-69972,7601.0,230.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-28,272.0,277.5,269.5,272.5,4935807,1346175577,3410,,,1696132,-75000,-2711,7025.0,235.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-29,272.0,274.0,266.0,268.5,4362051,1173389912,3421,,,1392700,20000,-192548,6831.0,229.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-30,270.0,272.5,268.0,272.0,2674043,723388570,3713,,,703920,-326586,-88133,6764.0,176.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-07-31,274.0,283.0,272.0,280.0,5627318,1571317990,6367,,,-794925,993000,87398,6638.0,187.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-01,275.0,287.0,274.5,281.0,5552009,1567411671,6623,,,452215,1293000,-43899,6163.0,211.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-04,280.0,281.0,275.5,278.5,3210972,892715376,2805,,,664013,302000,-61534,6079.0,202.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-05,281.0,283.0,277.0,278.5,2635868,735562960,4377,,,-65687,36000,433,6336.0,199.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-06,280.0,283.5,279.0,282.0,2787036,784692726,2702,,,-212546,16460,118191,6257.0,221.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-07,284.0,286.0,275.0,285.0,3461172,977014378,3135,,,277315,-335000,243958,6493.0,223.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-08,299.0,313.5,292.0,312.0,12295956,3785525852,15698,,,-346996,65636,-119121,6213.0,330.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-11,311.5,329.0,307.5,328.5,11013127,3538519168,13492,,,-1670750,572230,350573,5869.0,422.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-12,331.0,334.0,322.0,327.0,9808708,3196089755,9121,,,1844881,-1053000,-161098,5290.0,413.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-13,330.5,336.0,324.0,329.5,8682961,2867221834,8135,,,2706751,396440,-65868,4849.0,416.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-14,332.0,334.5,317.5,324.0,6211128,2012625559,7462,,,729345,-434870,-690831,4852.0,402.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-15,325.0,325.0,316.5,322.0,6156456,1966380076,6343,,,808000,-1088000,-471206,4953.0,397.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-18,324.0,333.5,322.5,332.0,4889780,1605745586,5522,,,-889453,838681,-38167,5229.0,400.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-19,336.0,339.5,320.5,322.0,6958694,2279378541,8133,,,501278,444425,-117833,4930.0,394.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-20,319.0,320.5,310.0,311.0,4442912,1394594088,5681,,,880000,53213,-116906,4765.0,365.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-21,316.0,316.5,308.0,311.5,6295859,1962716172,10447,,,1764986,-1666000,-5127,4819.0,343.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-22,313.0,316.0,309.0,311.5,2110337,660521753,3536,,,366000,170000,827,4659.0,350.0,,finmind,2026-07-15T18:26:51.231864+08:00
2025-08-25,317.0,322.0,309.5,311.0,3496621,1095750970,4693,,,-239985,-181000,17014,4620.0,337.0,,finmind,2026-07-15T18:26:51.231864+08:00
