date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.9,7.2,6.8,7.2,4026,27884,5,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-06,0.0,0.0,0.0,0.0,87,584,1,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-07,7.2,7.2,6.7,7.0,6500,44495,6,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-08,0.0,0.0,0.0,0.0,256,1792,1,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-09,0.0,0.0,0.0,0.0,200,1378,1,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-12,7.0,7.0,7.0,7.0,4000,28000,2,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-13,6.52,6.52,6.52,6.52,2000,13040,1,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-14,6.97,6.97,6.97,6.97,2000,13940,1,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-15,6.5,7.45,6.5,7.06,18189,133144,13,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-16,0.0,0.0,0.0,0.0,999,6983,2,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-20,7.1,7.1,7.1,7.1,1087,7700,2,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-22,7.1,7.1,7.1,7.1,1925,13436,3,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
2015-01-23,6.62,6.62,6.62,6.62,1282,8495,3,,,,,,0,0,,finmind,2026-07-17T14:23:13.384738+08:00
