date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.8,23.95,23.25,23.5,863038,20291939,384,,,-23000.0,0.0,0.0,16567000,47000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-06,23.5,23.5,23.05,23.3,852006,19758939,294,,,-22000.0,0.0,0.0,16372000,45000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-07,23.3,23.45,23.15,23.3,496663,11552646,186,,,1000.0,0.0,0.0,16311000,44000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-08,23.5,23.55,23.2,23.2,830992,19451762,270,,,46000.0,0.0,0.0,16326000,43000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-09,23.5,24.35,23.45,23.55,1662854,39729475,645,,,-17000.0,0.0,1000.0,16579000,41000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-12,23.55,24.1,23.3,23.55,1038196,24484464,392,,,-6000.0,0.0,0.0,16563000,41000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-13,23.55,24.2,23.55,23.85,1284500,30619525,470,,,6000.0,0.0,1000.0,16841000,42000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-14,24.1,24.1,23.8,24.1,874108,20961992,373,,,19000.0,0.0,0.0,16975000,44000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-15,24.2,25.75,24.2,25.75,6352143,162822724,1400,,,127000.0,0.0,0.0,18043000,120000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-16,25.65,25.9,24.5,24.8,3727562,93941328,1249,,,-103122.0,0.0,9000.0,17784000,86000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-19,25.0,25.4,24.25,24.5,1587667,39451641,525,,,-18000.0,0.0,-2000.0,17590000,53000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-20,24.9,25.0,24.4,24.75,1215468,30019610,430,,,-2000.0,0.0,1000.0,17755000,67000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-21,24.65,24.95,24.45,24.55,794236,19579292,330,,,-14000.0,0.0,-1000.0,17864000,64000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-22,24.6,25.2,24.55,24.7,1488000,36853950,544,,,-37000.0,0.0,0.0,18143000,63000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-23,25.1,25.25,24.6,24.6,1616499,40174074,574,,,-56000.0,0.0,0.0,18474000,67000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-26,24.8,25.1,24.55,24.65,1590836,39443881,552,,,-15000.0,0.0,0.0,18871000,64000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-27,25.0,25.0,24.5,24.65,1312308,32370210,369,,,,,,19391000,57000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-28,24.65,25.75,24.55,25.4,2482521,62665052,910,,,16000.0,0.0,0.0,19623000,96000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-29,25.65,26.0,25.35,25.45,1594867,41004977,617,,,-63000.0,0.0,1000.0,19928000,116000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-01-30,25.45,25.75,25.4,25.45,779403,19886164,265,,,,,,20121000,115000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-02,25.65,25.65,25.0,25.15,665685,16828321,251,,,-23000.0,0.0,0.0,20131000,98000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-03,25.45,25.45,25.0,25.2,365523,9179049,143,,,-29000.0,0.0,0.0,20211000,108000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-04,25.2,25.5,24.75,24.9,631314,15821018,239,,,-27000.0,0.0,0.0,20172000,104000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-05,24.8,24.9,24.0,24.2,1097909,26731616,414,,,25000.0,0.0,2000.0,20273000,164000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-06,24.2,24.2,22.7,23.8,1122022,26282320,475,,,91000.0,0.0,-1000.0,20268000,130000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-09,23.8,23.8,22.75,23.3,683110,15872339,269,,,-2000.0,0.0,-1000.0,20217000,188000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-10,23.3,23.5,23.15,23.4,466110,10874013,191,,,29000.0,0.0,4000.0,20169000,208000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-11,23.35,23.7,23.35,23.6,426080,10040725,149,,,-16000.0,0.0,0.0,19956000,137000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-12,23.6,23.7,23.55,23.65,227000,5363550,89,,,-20000.0,0.0,0.0,19988000,127000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-13,23.75,23.75,23.3,23.3,382527,9006608,171,,,-27000.0,0.0,-1000.0,19984000,117000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-24,23.3,24.45,23.3,24.15,424000,10213600,213,,,7000.0,0.0,-1000.0,20106000,133000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-25,24.2,25.2,24.2,24.9,977739,24347176,397,,,-45000.0,0.0,0.0,20325000,159000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-02-26,24.9,24.95,24.4,24.65,314300,7757055,136,,,-14000.0,0.0,0.0,20406000,154000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-02,24.55,24.6,23.85,24.35,379802,9177507,165,,,17000.0,0.0,0.0,20430000,141000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-03,24.3,24.3,23.8,24.2,340457,8177813,129,,,8000.0,0.0,0.0,20411000,128000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-04,24.0,24.0,23.7,23.9,292301,6958004,142,,,9000.0,0.0,0.0,20412000,115000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-05,23.9,23.9,23.65,23.8,165390,3929691,88,,,6000.0,0.0,0.0,20373000,115000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-06,23.95,24.25,23.7,24.0,342000,8180850,142,,,11000.0,0.0,0.0,20232000,113000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-09,24.0,24.0,23.55,23.6,347706,8216470,141,,,7000.0,0.0,0.0,20178000,115000,,finmind,2026-07-17T14:16:07.582624+08:00
2015-03-10,23.5,23.8,23.45,23.7,264000,6225850,106,,,20000.0,0.0,-2000.0,20059000,109000,,finmind,2026-07-17T14:16:07.582624+08:00
