date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.6,26.0,25.6,25.9,61000,1576771,74,,,-6000.0,0.0,0.0,2238.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-06,25.85,25.85,25.5,25.5,27087,694517,15,,,,,,2219.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-07,25.2,25.8,25.2,25.8,50201,1287388,53,,,,,,2212.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-08,25.65,26.0,25.65,26.0,17835,462797,28,,,10000.0,0.0,0.0,2214.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-09,26.05,26.05,25.8,25.85,61015,1580930,30,,,,,,2227.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-12,25.95,26.0,25.7,25.7,153827,3990927,32,,,,,,2233.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-13,25.7,25.9,25.7,25.85,9034,233612,26,,,0.0,0.0,1000.0,2236.0,2.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-14,25.65,25.85,25.65,25.7,31616,813083,27,,,-3000.0,0.0,0.0,2231.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-15,25.7,25.7,25.6,25.6,23006,590050,13,,,-1000.0,0.0,0.0,2222.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-16,25.65,25.75,25.6,25.75,86977,2233961,21,,,-5200.0,0.0,-1000.0,2222.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-19,25.4,25.5,25.35,25.35,12069,306885,30,,,1002.0,0.0,0.0,2220.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-20,25.2,25.6,25.2,25.5,129954,3288672,67,,,-2000.0,0.0,0.0,2204.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-21,25.5,25.5,25.35,25.5,165436,4204828,26,,,4000.0,0.0,0.0,2131.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-22,25.45,25.5,25.4,25.5,64360,1639453,36,,,0.0,0.0,0.0,2116.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-23,25.5,25.5,25.4,25.4,13735,348905,25,,,-1000.0,0.0,0.0,2116.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-26,25.45,25.5,25.35,25.35,63216,1607633,21,,,-3000.0,0.0,0.0,2111.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-27,25.3,25.5,25.3,25.5,25206,638669,23,,,,,,2098.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-28,25.35,25.35,25.3,25.3,10132,256383,20,,,,,,2097.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-29,25.5,25.5,25.5,25.5,1208,30800,10,,,1000.0,0.0,0.0,2097.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-01-30,25.6,25.95,25.6,25.8,18069,465101,38,,,,,,2112.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-02,25.75,25.9,25.4,25.4,20440,524622,24,,,0.0,0.0,1000.0,2128.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-03,25.95,25.95,25.45,25.6,33615,858399,29,,,,,,2126.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-04,25.45,25.6,25.45,25.6,5225,133115,5,,,,,,2126.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-05,25.85,25.9,25.3,25.4,41600,1054217,29,,,4000.0,0.0,0.0,2094.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-06,25.5,25.5,25.3,25.3,18276,463026,17,,,,,,2083.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-09,25.5,25.5,25.35,25.35,17051,434483,15,,,,,,2083.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-10,25.6,25.9,25.4,25.4,96003,2460125,36,,,3000.0,0.0,2000.0,2078.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-11,25.5,25.5,25.4,25.5,5607,142343,19,,,,,,2083.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-12,25.5,25.5,25.3,25.3,30051,760879,15,,,18000.0,0.0,0.0,2060.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-13,25.3,25.35,25.3,25.35,29409,745265,21,,,0.0,0.0,-1000.0,2034.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-24,25.35,25.6,25.3,25.6,59065,1497141,43,,,,,,2034.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-25,25.3,25.3,25.3,25.3,1814,45888,17,,,,,,2034.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-02-26,25.3,25.3,25.2,25.2,59017,1489375,24,,,1000.0,0.0,0.0,2038.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-03-02,25.2,25.3,25.2,25.2,33044,833900,46,,,,,,2023.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-03-03,25.2,25.2,25.2,25.2,11299,284689,20,,,,,,2021.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
2015-03-04,25.55,26.9,25.55,25.55,127480,3288237,87,,,-1000.0,0.0,0.0,2034.0,0.0,,finmind,2026-07-17T14:14:59.960560+08:00
