date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.8,11.95,11.65,11.7,99700,1175604,52,,,,,,153000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-06,11.65,11.65,11.3,11.4,115070,1315347,60,,,3000.0,0.0,0.0,143000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-07,11.5,11.7,11.5,11.6,111703,1296950,71,,,,,,143000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-08,11.7,11.75,11.6,11.75,111862,1310274,60,,,,,,143000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-09,11.9,11.95,11.75,11.9,98729,1169548,58,,,,,,142000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-12,11.7,11.75,11.35,11.4,183284,2112905,119,,,,,,138000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-13,11.2,11.5,11.2,11.35,95280,1082761,58,,,,,,135000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-14,11.4,11.45,11.3,11.35,58070,659139,37,,,,,,135000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-15,11.5,11.55,11.3,11.3,112140,1274917,58,,,,,,134000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-16,11.5,11.5,11.05,11.05,113280,1264843,75,,,,,,134000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-19,11.2,11.35,11.1,11.15,31350,351751,36,,,,,,134000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-20,11.15,11.35,11.1,11.2,87630,979092,54,,,,,,134000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-21,11.2,11.35,11.0,11.0,117960,1308107,84,,,,,,119000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-22,11.15,11.2,11.0,11.2,62936,697587,45,,,,,,109000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-23,11.25,11.35,11.2,11.3,84305,952163,53,,,,,,108000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-26,11.3,11.4,11.15,11.3,97731,1098235,50,,,,,,107000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-27,11.45,11.45,11.25,11.25,74273,843206,43,,,,,,107000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-28,11.35,11.35,11.0,11.2,126502,1404394,60,,,,,,104000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-29,11.2,11.3,11.1,11.2,41866,465897,34,,,,,,102000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-01-30,11.25,11.3,11.15,11.15,36005,404605,24,,,,,,98000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-02-02,11.2,11.35,11.05,11.25,47601,532869,25,,,,,,97000,0,,finmind,2026-07-17T14:42:32.880923+08:00
2015-02-03,11.25,11.25,11.05,11.1,117910,1312860,44,,,,,,97000,0,,finmind,2026-07-17T14:42:32.880923+08:00
