date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,58.6,59.8,57.8,59.2,3902357,230491825,2194,,,111000.0,0.0,49949.0,24106000,1367000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-06,58.7,58.8,57.7,57.8,2986365,173527735,1846,,,204538.0,0.0,-123000.0,24006000,1242000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-07,57.8,58.3,57.2,57.5,2120025,122345033,1255,,,109000.0,0.0,-61000.0,23862000,1222000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-08,58.4,58.5,57.5,57.5,1626217,94161468,1009,,,58000.0,0.0,-95000.0,23811000,1134000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-09,58.5,58.5,57.8,58.0,1543149,89602835,914,,,122000.0,0.0,-18000.0,23803000,1177000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-12,58.0,58.2,57.4,57.5,1035930,59786047,664,,,44000.0,0.0,-52000.0,23783000,1155000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-13,57.2,57.9,57.2,57.3,1317685,75745277,836,,,-52000.0,0.0,-45000.0,23825000,1128000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-14,57.0,57.8,55.4,57.7,3523631,199301798,2228,,,109000.0,0.0,377000.0,23919000,1454000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-15,58.5,59.8,58.5,58.8,9061537,534746150,5004,,,-93000.0,0.0,476000.0,24081000,1852000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-16,59.0,59.0,57.4,57.4,4244332,246431156,2472,,,-455868.0,-2000.0,-639000.0,23809000,1364000,,finmind,2026-07-17T14:29:09.345247+08:00
2015-01-19,58.0,58.0,55.6,55.6,3339871,188058655,2071,,,-34999.0,0.0,-236000.0,23360000,1393000,,finmind,2026-07-17T14:29:09.345247+08:00
