date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,94.5,94.5,91.7,91.7,7041062,653927537,6008,,,-146063.0,0.0,-10593.0,8556.0,159.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-17,92.5,93.8,92.1,93.4,5820534,541931041,3874,,,3541449.0,3000.0,51016.0,8254.0,130.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-18,93.9,94.1,91.9,91.9,4701465,435009146,6276,,,822000.0,-1835000.0,-67546.0,8318.0,203.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-21,92.0,93.0,91.2,91.2,4744373,436918060,3342,,,2149464.0,-1755500.0,-705252.0,8431.0,152.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-22,91.3,92.0,88.9,89.2,4062967,365829514,3903,,,207400.0,-547000.0,-486342.0,8476.0,180.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-23,89.9,91.0,89.9,90.8,4721519,426771569,2005,,,3186095.0,0.0,-43673.0,8407.0,179.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-24,91.2,91.8,90.8,91.7,3025099,276427984,2330,,,1600765.0,-9000.0,62018.0,8256.0,156.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-25,91.8,91.8,90.8,90.9,1370333,124984808,1357,,,-137000.0,-2000.0,-81590.0,8256.0,161.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-28,91.5,91.7,90.5,91.3,1101818,100667544,1085,,,481239.0,-115000.0,3942.0,8162.0,129.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-29,91.8,92.6,90.8,91.0,2327710,213395475,2367,,,86000.0,-1000.0,6787.0,8196.0,118.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-30,91.2,92.2,90.7,92.0,1854373,170051293,2368,,,1005500.0,0.0,20026.0,8035.0,122.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-07-31,92.1,92.3,90.7,91.3,2050857,187307600,3566,,,-54000.0,0.0,-22370.0,8030.0,116.0,,finmind,2026-07-16T19:34:42.338865+08:00
2025-08-01,90.5,91.8,89.9,91.8,1683003,153670640,2608,,,486000.0,-91000.0,-7139.0,7978.0,118.0,,finmind,2026-07-16T19:34:42.338865+08:00
