date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-06-18,0.0,540.0,205.0,536.0,169319,65141596,271,,,10.0,0.0,0.0,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-19,384.73,513.0,380.0,405.0,317395,128844663,521,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-20,405.94,400.0,345.0,394.0,146497,54239561,297,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-21,370.24,387.0,353.0,368.0,47083,17287353,170,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-24,367.17,368.0,350.0,357.0,60000,21417813,121,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-25,356.96,355.0,338.0,342.0,65218,22372091,153,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-26,343.04,375.0,340.0,360.0,113774,40252247,191,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-27,353.79,366.0,348.0,355.0,34883,12327257,72,,,10.0,0.0,0.0,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-06-28,353.39,375.0,356.0,375.0,39222,14299988,80,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-01,364.59,400.0,370.0,390.0,114031,43653424,221,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-02,382.82,408.0,380.0,401.0,121035,48074096,161,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-03,397.19,402.0,380.0,388.0,48960,19084691,100,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-04,389.8,415.0,390.0,403.0,78171,31521842,100,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-05,403.24,407.0,398.0,403.0,72756,29319356,108,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-08,402.98,415.0,394.0,400.0,89463,36094646,112,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-09,403.46,400.0,388.0,400.0,13673,5365604,26,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-10,392.42,400.0,381.0,390.0,41551,16209533,55,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-11,390.11,403.0,386.0,403.0,22950,9011425,42,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-12,392.65,403.0,385.0,401.0,24011,9422021,35,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-15,392.4,401.0,386.0,400.0,6158,2423810,26,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-16,393.6,399.5,393.0,397.0,7221,2854050,14,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-17,395.24,409.0,392.0,409.0,4253,1691004,17,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-18,397.6,403.0,390.0,400.0,8107,3203786,16,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-19,395.19,403.0,386.0,403.0,5151,2010238,24,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-22,390.26,400.0,384.0,400.0,21085,8216314,36,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-23,389.68,402.0,390.0,397.5,31852,12599705,65,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-26,395.57,399.5,384.0,395.0,13383,5218484,19,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-29,389.93,399.5,390.0,390.0,6921,2720209,14,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-30,393.04,398.0,386.0,398.0,9416,3671568,17,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-07-31,389.93,404.0,390.0,394.0,28044,11110232,41,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-08-01,396.17,410.0,395.0,404.0,21222,8450285,44,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-08-02,398.19,404.0,390.0,404.0,23939,9458685,44,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-08-05,395.12,404.0,370.0,382.0,70752,26766656,66,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-08-06,378.32,382.0,361.0,379.0,26854,9940461,45,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
2024-08-07,370.17,400.0,373.0,400.0,5799,2221953,20,,,,,,,,,finmind,2026-07-17T15:18:29.674869+08:00
