date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-06-30,0.0,141.0,88.0,138.5,573718,76215767,486,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-03,132.85,156.0,132.0,148.0,535869,79423993,542,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-04,148.22,146.5,129.0,136.0,252219,34275116,342,,,23.0,0.0,0.0,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-05,135.89,141.5,135.0,140.5,149207,20765420,173,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-06,139.17,140.0,129.0,133.0,213441,28831364,178,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-07,135.08,138.5,130.0,136.5,134449,18186924,120,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-10,135.27,145.0,136.5,144.5,275791,38898685,281,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-11,141.04,156.0,144.5,156.0,402982,61043196,435,,,477.0,0.0,0.0,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-12,151.48,162.5,154.0,162.5,282189,44536759,314,,,-500.0,0.0,0.0,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-13,157.83,162.5,151.0,157.5,111912,17492536,184,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-14,156.31,159.0,151.0,154.0,93511,14384158,137,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-17,153.82,154.0,150.5,153.0,35096,5368668,72,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-18,152.97,154.5,147.5,153.0,14210,2148046,37,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-19,151.16,155.0,148.0,155.0,16766,2533000,34,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-20,151.08,155.0,142.5,150.0,49681,7332797,66,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-21,147.6,149.0,143.0,145.5,18702,2705796,35,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-24,144.68,145.5,142.0,143.5,35897,5163527,56,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-25,143.84,143.0,138.5,142.5,64340,9035466,80,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-26,140.43,146.5,139.0,146.5,46703,6637772,67,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-27,142.13,147.0,141.5,145.5,56962,8197817,78,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-28,143.92,143.5,142.0,143.0,17756,2533577,29,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-07-31,142.69,144.0,141.5,144.0,23911,3410495,36,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-01,142.63,146.0,143.0,144.5,53503,7720421,52,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-02,144.3,145.5,141.5,145.0,29416,4209544,44,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-04,143.1,148.5,143.0,145.5,67108,9764472,71,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-07,145.5,145.5,136.0,144.0,128343,17744323,174,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-08,138.26,144.0,134.5,138.0,43286,5908259,104,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-09,136.49,141.0,135.5,141.0,68314,9507892,73,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-10,139.18,139.5,133.5,139.5,34906,4797442,47,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-11,137.44,149.0,136.0,147.0,134008,19278586,115,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-14,143.86,145.5,140.0,143.0,68418,9833077,63,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-15,143.72,143.5,139.0,142.0,30230,4235780,33,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-16,140.12,140.0,135.5,140.0,42771,5924696,54,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-17,138.52,145.5,138.0,143.5,144767,20606323,112,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-18,142.34,140.5,138.5,140.5,33792,4718541,42,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-21,139.63,139.5,138.0,139.0,8010,1111890,7,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-22,138.81,138.5,131.5,135.0,73752,9866763,73,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-23,133.78,133.5,130.5,132.0,32525,4290752,46,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-24,131.92,132.5,129.0,130.5,31450,4104824,39,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-25,130.52,131.0,126.5,128.5,66706,8584767,75,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-28,128.7,127.0,123.5,124.5,49684,6175341,62,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-29,124.29,130.0,124.5,129.0,19369,2472326,22,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-30,127.64,133.0,129.0,132.0,37232,4847207,38,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-08-31,130.19,132.0,128.0,129.5,21710,2805898,27,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-01,129.24,131.0,127.5,130.5,30078,3863488,24,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-04,128.45,131.5,128.5,130.5,6862,891445,11,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-05,129.91,130.5,128.5,130.0,17160,2217450,23,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-06,129.22,131.0,129.5,131.0,16495,2143354,24,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-07,129.94,131.0,129.5,130.5,21971,2858716,23,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-08,130.11,130.5,128.5,130.5,15305,1979603,15,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-11,129.34,130.5,124.0,126.5,33144,4177706,28,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-12,126.05,127.5,121.5,124.5,25490,3137241,36,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-13,123.08,127.5,124.5,127.5,8145,1018587,10,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-14,125.06,127.5,123.5,127.5,11662,1460467,15,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-15,125.23,128.0,125.5,126.5,19056,2403680,26,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-18,126.14,126.0,123.0,125.0,15834,1978150,25,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-19,124.93,125.5,122.0,122.0,8687,1078959,21,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-20,124.2,123.0,118.0,121.5,25240,3050815,43,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-21,120.87,121.5,116.0,119.5,32373,3846159,43,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-22,118.81,119.5,115.5,117.5,27050,3186323,38,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-25,117.79,119.0,115.5,117.0,16681,1949518,32,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-26,116.87,117.5,114.5,116.0,38822,4502311,73,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-27,115.97,120.0,114.0,116.0,15216,1746325,21,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-09-28,114.77,117.0,116.0,117.0,1270,147550,6,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-02,116.18,116.5,114.5,114.5,9105,1047222,13,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-03,115.02,117.0,114.5,115.0,2072,239319,8,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-04,115.5,115.0,112.0,112.0,7064,805327,14,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-05,114.0,114.5,112.0,114.5,13585,1533267,41,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-06,112.86,115.5,112.0,112.0,5174,596434,21,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-11,115.28,115.5,112.0,114.5,3605,408690,20,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-12,113.37,120.0,114.0,119.5,13186,1532484,33,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-13,116.22,119.5,116.5,118.0,6554,771322,19,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-16,117.69,118.0,113.5,115.5,29683,3430157,35,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-17,115.56,117.0,112.5,115.0,20364,2306485,31,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-18,113.26,115.0,111.5,112.5,11213,1259520,24,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-19,112.33,115.5,110.0,115.0,13400,1506105,21,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-20,112.4,115.0,110.0,111.0,23340,2595920,27,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-23,111.22,113.0,109.5,112.0,8845,979325,16,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-24,110.72,112.5,109.5,112.5,8135,903883,13,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-25,111.11,113.5,112.5,113.5,6199,697942,11,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-26,112.59,113.5,110.0,113.5,8099,905535,13,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-27,111.81,113.5,110.5,113.5,15761,1760120,23,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-30,111.68,113.5,111.5,113.0,4140,469350,8,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-10-31,113.37,115.5,111.5,112.0,8037,904678,10,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-01,112.56,113.0,109.5,111.5,67536,7494331,79,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-02,110.97,113.5,112.5,113.5,26273,2974954,36,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-03,113.23,114.0,112.5,113.5,6830,773445,13,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-06,113.24,115.5,113.0,115.5,23078,2622149,23,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-07,113.62,116.0,115.0,116.0,20760,2397655,22,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-08,115.49,118.0,116.0,118.0,21673,2527551,25,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-09,116.62,124.0,118.0,121.5,49589,5965738,55,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-10,120.3,122.5,119.5,121.5,14434,1746498,25,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-13,121.0,121.5,119.0,120.0,10580,1269886,15,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-14,120.03,121.5,117.0,118.5,15501,1836336,19,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-15,118.47,119.0,116.0,117.5,25019,2913023,29,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
2023-11-16,116.43,119.5,116.0,117.0,18255,2129935,28,,,,,,,,,finmind,2026-07-17T14:24:59.410355+08:00
