date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,63.7,63.7,63.5,63.6,6026,383271,8,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-17,63.2,64.0,63.2,63.6,10020,638075,13,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-18,63.5,63.6,63.2,63.3,10049,636630,18,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-21,63.3,63.4,63.3,63.4,2014,127621,6,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-22,63.0,63.0,62.9,62.9,4068,257825,8,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-23,63.2,63.2,63.2,63.2,5510,348059,11,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-24,63.8,63.8,63.0,63.0,5000,315800,5,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-25,63.0,63.6,63.0,63.6,7024,443222,15,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-28,63.8,64.0,63.8,63.9,6349,405467,13,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-29,63.9,63.9,63.5,63.9,4050,258115,5,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-30,63.2,64.0,63.2,64.0,2000,127200,2,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-07-31,63.5,63.5,63.3,63.3,7172,455261,13,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-01,63.3,64.0,63.2,63.8,4041,257040,6,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-04,63.1,63.8,63.1,63.8,4101,260064,8,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-05,63.9,64.0,63.6,64.0,6000,382600,5,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-06,64.5,64.5,64.5,64.5,9056,584589,18,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-07,64.1,64.9,63.9,64.3,22474,1443433,22,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-08,64.3,65.0,64.3,64.8,20013,1295860,18,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-11,65.1,68.8,65.1,67.9,84624,5684800,114,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-12,70.8,70.8,68.1,69.3,71745,5015346,98,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-13,69.3,69.3,69.0,69.3,27718,1917403,85,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-14,69.5,69.5,69.1,69.3,12001,832069,8,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-15,69.8,71.3,69.8,70.9,103230,7294797,155,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-18,71.0,72.0,70.8,71.3,33471,2384941,45,,,-3000.0,0.0,6000.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-19,71.6,71.8,70.8,70.8,35113,2501863,119,,,-7000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-20,70.4,70.4,69.2,69.4,27489,1915791,129,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-21,70.8,70.8,69.8,70.0,25131,1768669,38,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-22,70.3,70.3,69.9,69.9,8039,562944,10,,,0.0,0.0,-4000.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-25,70.2,71.0,69.9,70.6,47166,3323199,44,,,1000.0,0.0,-2000.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-26,70.8,71.5,70.8,71.1,60207,4295121,56,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-27,71.5,71.5,71.0,71.5,36976,2633324,88,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-28,70.2,70.8,70.2,70.8,12690,895476,17,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-08-29,70.3,71.0,70.3,70.9,10702,754680,47,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-01,70.3,71.5,70.1,71.3,27249,1931963,44,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-02,71.2,71.4,71.1,71.1,12377,882106,20,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-03,71.5,71.6,71.2,71.4,13015,929087,55,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-04,71.5,71.8,71.1,71.3,27278,1948997,32,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-05,71.2,71.5,71.0,71.5,7204,512686,14,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-08,71.2,71.2,70.8,70.8,19720,1399460,34,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-09,77.8,77.8,76.0,76.5,314983,24423729,2579,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-10,75.2,75.4,73.5,75.3,181165,13497926,215,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-11,74.2,76.0,74.2,74.7,41381,3097487,67,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-12,74.7,75.5,74.0,75.0,51308,3831630,103,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-15,75.5,77.8,75.5,76.4,35866,2740134,107,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-16,77.0,77.0,75.5,76.0,20449,1555075,30,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-17,74.3,74.5,74.0,74.5,27605,2050265,54,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-18,73.5,74.0,73.5,73.7,33640,2483352,40,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-19,73.7,73.9,73.7,73.7,8273,610151,53,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-22,73.5,74.2,73.2,74.2,20999,1548854,41,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-23,73.8,74.1,73.7,74.1,4061,299924,8,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-24,73.7,74.2,73.6,74.2,8260,607640,17,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-25,74.4,74.4,73.9,74.3,13184,977127,24,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-26,74.3,74.7,74.3,74.7,8670,645787,18,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-09-30,73.5,75.0,73.4,75.0,19141,1417199,54,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-01,74.9,75.0,74.7,75.0,9002,674150,10,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-02,74.9,75.0,74.5,75.0,16101,1205649,41,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-03,75.7,75.7,75.0,75.5,27114,2041153,68,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-07,75.5,75.8,74.5,75.8,21162,1588780,30,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-08,75.8,76.8,75.7,76.0,54545,4155967,86,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-09,75.6,75.6,74.5,75.6,40206,3018210,73,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-13,72.0,73.9,72.0,73.2,46716,3399679,214,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-14,74.0,75.0,72.6,72.9,31290,2301584,54,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-15,73.8,73.8,72.6,73.1,7716,563538,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-16,72.6,72.6,71.4,72.2,42470,3051810,163,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-17,71.1,72.2,71.0,71.8,43000,3085700,20,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-20,71.1,72.0,71.0,71.8,25178,1795784,59,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-21,71.0,71.5,70.7,71.5,15694,1113338,140,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-22,71.0,71.0,70.0,71.0,19008,1340069,19,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-27,71.3,71.3,69.5,69.7,29236,2049474,314,,,4000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-28,69.0,69.5,68.4,68.7,25500,1752585,34,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-29,68.4,68.4,66.1,67.9,65942,4432105,313,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-30,66.7,67.9,66.4,67.6,4447,298510,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-10-31,67.1,67.7,67.0,67.7,12201,819785,24,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-03,66.9,68.3,66.9,68.3,16733,1126308,26,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-04,68.7,68.7,67.9,68.5,3012,205921,6,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-05,67.8,68.0,67.1,68.0,10210,688491,12,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-06,68.0,69.6,68.0,69.6,10457,717531,14,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-07,68.9,70.5,68.9,70.2,12020,841192,12,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-10,67.1,67.9,66.0,67.4,68225,4553693,180,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-11,67.4,67.4,66.1,67.4,30017,1997954,99,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-12,66.9,67.4,66.0,67.4,15010,999266,18,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-13,67.7,67.8,66.3,66.5,16080,1073919,36,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-14,66.5,66.5,65.4,66.4,17865,1176748,44,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-17,65.5,66.8,65.2,66.8,8156,537279,42,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-18,66.8,66.8,65.0,66.1,10140,662438,15,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-19,64.2,66.4,64.2,65.9,5127,334156,22,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-20,65.8,67.1,64.7,67.1,11346,742063,28,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-21,0.0,0.0,0.0,0.0,71,4712,11,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-24,66.5,67.0,65.1,66.5,17002,1129842,16,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-25,66.0,66.7,65.4,66.6,11081,734477,25,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-26,67.5,67.5,67.5,67.5,1076,72570,4,,,,,,,,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-27,67.5,67.5,67.4,67.5,4588,309224,18,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-11-28,67.0,68.0,66.8,68.0,17663,1190152,29,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-01,67.6,67.6,66.6,67.4,8220,551962,30,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-02,67.9,67.9,66.1,66.2,9306,619498,12,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-03,66.4,66.6,66.0,66.6,11000,729400,10,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-04,66.6,66.9,66.6,66.6,4529,301905,13,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-05,66.6,66.6,65.7,66.5,18567,1229320,106,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-08,65.9,66.0,65.2,66.0,13958,916609,20,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-09,65.6,65.6,63.9,64.3,43930,2835996,109,,,-4000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-10,64.7,65.0,64.3,65.0,36081,2332256,29,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-11,65.7,65.7,64.6,64.6,11291,732173,15,,,-2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-12,65.7,65.7,64.8,64.8,14100,918900,12,,,,,,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-15,64.3,64.4,63.5,64.1,32432,2068891,43,,,0.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-16,64.1,64.1,64.1,64.1,3050,195794,6,,,,,,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-17,65.2,65.2,63.8,63.9,5062,324769,8,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-18,63.9,64.3,62.8,63.9,27755,1756951,46,,,-2000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
2025-12-19,63.2,64.1,63.0,63.9,11509,730314,19,,,-1000.0,0.0,0.0,1.0,0.0,,finmind,2026-07-16T19:32:55.154028+08:00
