date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.8,12.85,12.75,12.85,299846,3839380,158,,,-88000,0,1000,4561.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-16,12.9,13.0,12.85,12.95,206687,2671528,164,,,38000,0,0,4567.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-17,13.05,13.05,12.9,12.95,334397,4342211,181,,,-91000,0,0,4568.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-18,13.05,13.05,12.9,12.9,271356,3510530,140,,,-64000,0,0,4540.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-21,12.9,13.2,12.9,13.2,201309,2624421,169,,,-98000,0,0,4533.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-22,13.0,13.1,12.85,13.05,582399,7565706,240,,,-346000,0,0,4575.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-23,13.05,13.15,12.9,13.05,390933,5078345,167,,,-262000,0,0,4577.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-24,13.05,13.2,12.95,13.05,1204279,15720347,147,,,-184000,0,0,4567.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-25,13.25,13.8,13.25,13.35,3507332,46699459,433,,,-276130,0,-1000,4548.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-28,13.6,13.6,13.35,13.45,924438,12530155,174,,,-254000,0,0,4545.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-29,13.45,13.65,13.4,13.5,748309,10111977,263,,,-319722,0,0,4594.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-30,13.5,13.6,13.45,13.55,618117,8359959,234,,,-123000,0,0,4599.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-07-31,12.8,12.8,12.6,12.6,1529326,19493509,303,,,670000,0,-1000,4602.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-01,12.45,12.65,12.3,12.65,397446,4942434,249,,,-257000,0,0,4650.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-04,12.45,12.5,12.4,12.4,320020,3977708,129,,,-81000,0,-34000,4673.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-05,12.4,12.5,12.4,12.4,147657,1836574,114,,,-110000,0,0,4672.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-06,12.4,12.45,12.35,12.4,158532,1965278,121,,,-61360,0,0,4682.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-07,12.4,12.5,12.3,12.35,217245,2686591,135,,,-63000,0,0,4682.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-08,12.3,12.35,12.1,12.15,628435,7667805,239,,,-481000,0,11000,4692.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-11,12.15,12.15,11.85,11.95,619485,7415730,300,,,-315000,0,0,4634.0,3.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-12,11.95,12.1,11.9,11.95,215393,2576947,148,,,-66000,0,0,4616.0,3.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-13,11.9,11.95,11.6,11.9,625614,7364447,373,,,-327000,0,0,4582.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-14,11.85,12.1,11.85,12.1,493567,5903778,137,,,23000,0,0,4587.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-15,12.1,12.1,11.95,12.0,514456,6185540,141,,,-111000,0,0,4574.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-18,12.0,12.05,11.9,11.9,360042,4313714,153,,,-69000,0,6000,4575.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-19,11.85,11.95,11.7,11.8,412816,4877317,243,,,-129315,0,0,4477.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-20,11.9,11.9,11.55,11.6,771393,8967221,298,,,-617000,0,0,4515.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-21,11.75,11.8,11.65,11.7,507179,5951577,144,,,-32000,0,-2000,4511.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-22,11.6,11.7,11.55,11.6,331968,3855385,145,,,-59000,0,-1000,4494.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-25,11.75,11.75,11.45,11.5,415698,4805993,226,,,-272000,0,-105,4511.0,1.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-26,11.6,11.65,11.5,11.5,700235,8116763,238,,,-191585,0,0,4504.0,2.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-27,11.55,11.75,11.55,11.7,574029,6657108,175,,,18000,0,7000,4483.0,2.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-28,11.9,11.9,11.65,11.7,595204,7054170,148,,,-87000,0,1000,4483.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-08-29,11.9,11.9,11.5,11.55,580022,6791824,239,,,-63000,0,2000,4478.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
2025-09-01,11.7,11.7,11.4,11.55,830835,9631341,278,,,-192000,0,3000,4391.0,0.0,,finmind,2026-07-15T18:22:06.952040+08:00
