date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,103.5,106.0,103.5,105.0,78582,8252694,118,,,7000.0,0.0,3295.0,1009.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-16,105.0,107.0,105.0,105.0,124030,13116008,144,,,45037.0,-48000.0,0.0,998.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-17,106.0,107.5,105.5,106.5,152957,16320979,140,,,71633.0,-49000.0,1762.0,996.0,1.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-18,108.0,108.0,105.5,105.5,136368,14537962,160,,,30000.0,-46000.0,1783.0,994.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-21,105.5,106.5,105.5,105.5,118244,12511554,128,,,45000.0,-47000.0,-203.0,989.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-22,107.0,107.0,102.0,102.0,256068,26518034,309,,,-63000.0,-45640.0,918.0,1007.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-23,104.0,107.0,103.5,106.5,199668,21136655,212,,,125000.0,0.0,4585.0,980.0,2.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-24,107.5,108.0,106.0,108.0,89849,9626964,230,,,38000.0,0.0,870.0,974.0,1.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-25,107.0,108.5,106.0,106.5,138339,14781582,201,,,45000.0,0.0,-1158.0,959.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-28,107.5,107.5,106.5,107.0,72532,7755679,96,,,16000.0,0.0,1000.0,962.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-29,107.0,107.0,105.5,106.5,109022,11594858,193,,,13000.0,0.0,1074.0,963.0,0.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-30,98.5,101.0,95.0,95.5,1037110,100178362,1249,,,-579000.0,0.0,475.0,893.0,5.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-07-31,96.0,96.0,93.4,93.7,501592,47173057,657,,,-238000.0,0.0,-3207.0,918.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-01,91.5,94.8,90.5,93.8,253974,23695706,300,,,-47000.0,0.0,-1955.0,926.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-04,93.7,94.7,92.3,94.2,188754,17692386,335,,,-14982.0,0.0,-1000.0,929.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-05,94.6,96.0,94.0,94.9,242720,23065732,445,,,98000.0,0.0,-1148.0,927.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-06,94.8,94.8,94.0,94.0,95862,9035448,306,,,-20000.0,0.0,-5000.0,922.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-07,95.3,95.3,93.6,94.1,97889,9223426,160,,,-33000.0,0.0,84.0,936.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-08,94.4,95.0,93.7,94.1,102838,9685601,138,,,-25000.0,0.0,-159.0,935.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-11,94.1,94.7,93.2,93.3,141497,13253049,169,,,-43000.0,0.0,998.0,935.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-12,93.9,95.3,93.4,94.5,131598,12428428,259,,,45000.0,0.0,-524.0,932.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-13,95.4,97.0,94.2,94.4,222531,21298994,339,,,46000.0,0.0,361.0,924.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-14,95.0,96.0,94.9,95.3,142705,13639843,343,,,42000.0,0.0,687.0,915.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-15,95.8,96.6,95.3,96.2,152630,14656193,447,,,29000.0,0.0,0.0,921.0,14.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-18,96.2,98.1,95.9,97.6,176222,17127029,428,,,29000.0,0.0,1840.0,919.0,15.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-19,97.6,98.7,96.3,96.3,97747,9502272,575,,,-6000.0,0.0,-1000.0,920.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-20,96.2,97.5,94.2,94.6,162660,15500160,294,,,-4000.0,0.0,1887.0,915.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-21,95.6,96.3,95.1,96.0,72456,6951073,121,,,35000.0,0.0,-306.0,909.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-22,95.3,97.0,95.0,95.0,82744,7910844,131,,,7000.0,0.0,876.0,904.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-25,95.8,97.2,95.3,96.8,112207,10848003,137,,,76000.0,0.0,-1017.0,892.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-26,95.8,97.3,95.8,97.0,71808,6957554,138,,,36005.0,0.0,2000.0,886.0,12.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-27,98.1,99.2,97.4,98.9,157720,15543366,304,,,78000.0,0.0,-983.0,870.0,14.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-28,99.0,100.5,99.0,99.5,134698,13463724,327,,,-9000.0,0.0,0.0,878.0,14.0,,finmind,2026-07-15T18:29:17.371451+08:00
2025-08-29,99.6,99.6,97.6,97.8,112723,11093291,1128,,,-18000.0,0.0,2000.0,883.0,13.0,,finmind,2026-07-15T18:29:17.371451+08:00
