date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.8,16.8,16.7,16.7,33410,558436,20,,,,,,2777000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-06,16.65,16.7,16.6,16.7,166760,2780190,62,,,,,,2726000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-07,16.7,16.8,16.65,16.8,61069,1018650,31,,,,,,2715000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-08,16.8,17.0,16.6,16.75,213640,3577537,72,,,,,,2610000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-09,16.75,16.75,16.7,16.75,63535,1061434,27,,,,,,2578000,3000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-12,16.75,16.75,16.6,16.75,28968,483112,27,,,,,,2572000,3000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-13,16.65,16.65,16.55,16.6,127000,2108900,67,,,,,,2573000,3000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-14,16.6,16.7,16.55,16.7,87723,1455300,41,,,,,,2542000,3000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-15,16.6,16.65,16.55,16.65,78210,1296025,33,,,,,,2458000,3000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-16,16.55,16.65,16.3,16.65,270552,4459339,86,,,,,,2310000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-19,16.65,16.65,16.5,16.5,81399,1349932,37,,,,,,2314000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-20,16.45,16.5,16.4,16.5,72695,1196747,32,,,,,,2284000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-21,16.5,16.5,16.4,16.4,37235,612028,25,,,,,,2174000,2000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-22,16.3,16.7,16.3,16.55,37217,613867,28,,,,,,2174000,1000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-23,16.55,16.6,16.45,16.6,54556,902099,41,,,,,,2157000,1000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-26,16.6,16.65,16.45,16.65,57545,952391,33,,,,,,2135000,1000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-27,16.6,16.6,16.4,16.4,106423,1751585,60,,,,,,2144000,1000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-28,16.4,16.5,16.4,16.4,48476,797032,28,,,,,,2119000,1000,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-29,16.45,16.6,16.35,16.6,48060,790790,31,,,,,,2110000,0,,finmind,2026-07-17T15:21:05.616928+08:00
2015-01-30,16.6,16.6,16.4,16.5,31379,516553,18,,,,,,2101000,0,,finmind,2026-07-17T15:21:05.616928+08:00
2015-02-02,16.5,16.5,16.4,16.5,58237,957413,29,,,,,,2093000,0,,finmind,2026-07-17T15:21:05.616928+08:00
2015-02-03,16.45,16.55,16.4,16.55,59000,971650,30,,,,,,2092000,0,,finmind,2026-07-17T15:21:05.616928+08:00
