date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,14.85,15.2,14.8,15.05,122702,1837013,32,,,,,,645.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-17,15.05,15.05,15.0,15.0,22414,336270,16,,,-1000.0,0.0,0.0,645.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-18,15.0,15.1,14.95,15.1,60167,900961,21,,,-1000.0,0.0,0.0,645.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-21,15.0,15.1,14.95,14.95,6267,94125,21,,,-1000.0,0.0,0.0,645.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-22,14.9,14.9,14.85,14.85,5839,86697,30,,,,,,645.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-23,15.15,15.15,14.95,15.1,13019,195171,39,,,-1000.0,0.0,-225.0,646.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-24,14.95,15.1,14.95,15.0,189971,2849633,27,,,-1000.0,0.0,0.0,642.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-25,14.9,15.1,14.9,14.95,21148,316827,25,,,,,,642.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-28,14.9,15.05,14.85,14.9,22021,328804,49,,,-1000.0,0.0,0.0,638.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-29,14.9,14.9,14.8,14.9,27238,404294,54,,,-1000.0,0.0,0.0,635.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-30,14.9,15.0,14.85,14.9,25489,380108,34,,,-1000.0,0.0,0.0,628.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-07-31,15.15,15.15,14.85,14.95,12242,182703,30,,,,,,628.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-01,14.95,15.0,14.8,14.95,10210,152032,28,,,-1000.0,0.0,0.0,628.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-04,14.85,15.05,14.85,14.85,17857,265890,40,,,1000.0,0.0,0.0,628.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-05,14.9,14.95,14.85,14.85,19588,291927,34,,,,,,628.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-06,14.5,14.65,14.35,14.5,307815,4465034,519,,,-9000.0,0.0,0.0,570.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-07,14.5,14.7,14.5,14.6,25853,377748,83,,,-1000.0,0.0,0.0,570.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-08,14.55,14.65,14.5,14.6,117593,1712441,289,,,3000.0,0.0,0.0,532.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-11,14.55,14.7,14.55,14.7,11229,164496,34,,,,,,532.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-12,14.7,14.8,14.7,14.8,25524,375601,37,,,,,,527.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-13,14.8,14.85,14.45,14.6,99351,1447774,175,,,0.0,0.0,0.0,531.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-14,14.55,14.55,14.35,14.5,115232,1667124,149,,,-1000.0,0.0,0.0,532.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-15,14.5,14.6,14.45,14.6,93699,1360009,199,,,-1000.0,0.0,0.0,533.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-18,14.5,14.65,14.5,14.55,53037,771450,97,,,-1000.0,0.0,0.0,533.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-19,14.55,14.7,14.55,14.6,57193,835411,73,,,0.0,0.0,0.0,530.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-20,14.55,14.65,14.5,14.5,80355,1169220,91,,,0.0,0.0,0.0,530.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-21,14.55,14.9,14.55,14.85,42592,628657,85,,,-1000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-22,14.65,14.9,14.6,14.9,64287,941630,118,,,-2000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-25,14.9,15.0,14.8,15.0,26503,395125,42,,,,,,529.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-26,15.0,15.0,14.85,14.9,51161,761907,100,,,-2000.0,0.0,0.0,529.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-27,14.8,15.0,14.8,14.9,35478,530049,75,,,-1000.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-28,14.9,15.0,14.85,15.0,58519,872268,65,,,,,,522.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-08-29,14.9,15.0,14.9,14.95,58007,866293,73,,,-2000.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-01,15.0,15.0,14.75,14.9,138106,2058930,105,,,-5000.0,0.0,0.0,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-02,14.6,14.6,14.25,14.35,59977,860527,116,,,-1000.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-03,14.25,14.4,14.2,14.3,26051,371976,63,,,-1000.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-04,14.25,14.5,14.25,14.35,22082,316370,70,,,,,,521.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-05,14.35,14.5,14.25,14.25,68209,973998,59,,,5000.0,0.0,0.0,521.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-08,14.25,14.35,14.25,14.25,97782,1394302,111,,,-1000.0,0.0,0.0,521.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-09,14.3,14.3,14.25,14.25,62011,884017,60,,,-1000.0,0.0,0.0,521.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-10,14.25,14.5,14.2,14.35,20340,291988,57,,,,,,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-11,14.25,14.4,14.25,14.4,49744,710920,53,,,,,,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-12,14.4,14.45,14.35,14.45,11568,166386,23,,,,,,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-15,14.4,14.55,14.4,14.4,46845,677299,45,,,-19000.0,0.0,0.0,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-16,14.4,14.5,14.35,14.45,29851,430422,22,,,-1000.0,0.0,0.0,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-17,14.45,14.5,14.35,14.35,45381,655183,50,,,,,,520.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-18,14.3,14.55,14.3,14.45,55495,802805,56,,,-1000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-19,14.45,14.45,14.4,14.4,12987,187209,26,,,-1000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-22,14.4,14.4,14.35,14.35,19031,273221,36,,,-1000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-23,14.3,14.35,14.3,14.3,30821,442084,26,,,-1000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-24,14.2,14.3,14.15,14.2,127449,1812997,113,,,-1000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-25,14.25,14.3,14.2,14.2,51660,734568,23,,,-2000.0,0.0,0.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-26,14.2,14.3,14.15,14.15,42490,603656,69,,,202.0,0.0,387.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
2025-09-30,14.4,14.4,14.2,14.3,27177,387048,39,,,2000.0,0.0,-107.0,518.0,0.0,,finmind,2026-07-16T19:56:48.242533+08:00
