date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,66.4,67.0,65.6,66.4,785919,51959584,479,,,141000,0,-147,7317.0,40.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-17,66.8,67.7,65.7,66.4,352729,23388705,236,,,21179,0,-981,7342.0,39.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-18,66.4,67.1,65.5,66.4,295906,19524976,207,,,-57000,0,-224,7408.0,39.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-21,65.9,66.9,65.7,66.4,149058,9859063,116,,,-23000,0,-289,7448.0,37.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-22,66.4,66.4,63.0,63.7,573651,36864022,368,,,-210000,0,-1728,7532.0,42.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-23,64.2,64.4,62.5,63.7,525945,33219016,353,,,87000,0,-135,7505.0,39.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-24,63.9,64.3,62.9,63.9,236561,15053376,180,,,-4000,0,-1187,7530.0,39.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-25,63.3,63.8,61.9,63.0,409985,25678386,348,,,-35000,0,-277,7542.0,34.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-28,63.0,63.0,60.4,61.3,1011367,61834111,606,,,346000,0,-2931,7509.0,38.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-29,62.0,62.0,60.0,60.0,385497,23272467,329,,,-26000,0,-982,7513.0,40.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-30,60.3,60.8,59.4,60.8,252148,15163321,222,,,53000,0,9789,7486.0,40.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-07-31,61.6,62.7,60.3,60.3,264458,16145528,231,,,-91000,0,2732,6994.0,41.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-01,60.3,60.3,58.3,59.9,258376,15393200,259,,,39100,0,-1668,6893.0,36.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-04,59.8,60.2,58.8,60.0,151529,9037687,155,,,31000,0,-617,6910.0,32.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-05,60.2,62.0,60.2,61.4,163498,10013856,168,,,19000,0,1005,6896.0,30.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-06,61.1,61.1,60.2,60.5,176923,10734418,238,,,-38968,0,-12,6863.0,30.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-07,62.2,66.5,61.2,66.0,887535,57202341,1119,,,-79000,0,-5602,6968.0,30.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-08,65.6,67.1,65.0,66.0,723617,47821849,529,,,-65000,0,14886,6907.0,26.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-11,67.0,69.3,66.9,67.0,857983,58440586,734,,,144000,0,-8246,6844.0,26.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-12,67.0,67.1,64.6,64.9,312429,20532138,399,,,-97000,0,13906,6828.0,26.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-13,64.9,65.1,63.4,63.5,279858,17908797,314,,,-25000,0,11955,6755.0,24.0,,finmind,2026-07-16T19:34:16.201422+08:00
2025-08-14,65.2,65.2,62.5,62.5,218626,13823135,230,,,-64000,0,-1969,6756.0,23.0,,finmind,2026-07-16T19:34:16.201422+08:00
