date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.9,17.2,16.9,17.0,81398,1386854,34,,,-14000.0,0.0,0.0,4377000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-06,16.9,17.1,16.9,17.1,59001,1005017,18,,,-6000.0,0.0,0.0,4361000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-07,17.15,17.15,17.0,17.05,65003,1108051,27,,,-10000.0,0.0,0.0,4357000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-08,17.15,17.2,17.05,17.05,72024,1232908,34,,,-5000.0,0.0,0.0,4373000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-09,17.05,17.2,17.05,17.15,65866,1128214,43,,,,,,4379000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-12,17.2,17.2,16.85,16.85,165276,2808370,64,,,-38000.0,0.0,0.0,4441000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-13,16.9,17.0,16.85,17.0,135776,2298513,59,,,4000.0,0.0,0.0,4526000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-14,17.0,17.1,16.9,17.1,196610,3338903,58,,,-3000.0,0.0,0.0,4621000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-15,17.1,17.1,16.95,17.0,61031,1037928,32,,,-5000.0,0.0,0.0,4658000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-16,17.05,17.1,16.9,17.1,141001,2391067,50,,,-27000.0,0.0,0.0,4755000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-19,17.2,17.25,17.05,17.2,120010,2059820,60,,,,,,4746000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-20,17.2,17.4,17.2,17.4,183312,3171361,64,,,6000.0,0.0,0.0,4749000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-21,17.4,17.9,17.4,17.7,377964,6697659,150,,,8000.0,0.0,0.0,4756000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-22,17.8,17.8,17.5,17.5,238044,4186569,61,,,3000.0,0.0,0.0,4781000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-23,17.6,17.7,17.35,17.35,166004,2903318,64,,,0.0,0.0,1000.0,4780000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-26,17.3,17.35,17.2,17.2,99008,1712586,36,,,-6000.0,0.0,0.0,4787000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-27,17.2,17.3,17.15,17.25,23429,403735,19,,,,,,4802000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-28,17.45,17.45,17.3,17.4,25507,444069,17,,,0.0,0.0,-1000.0,4799000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-29,17.4,17.5,17.3,17.35,143350,2488836,30,,,0.0,0.0,0.0,4855000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-01-30,17.35,17.35,17.2,17.2,48443,836045,27,,,,,,4850000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-02-02,17.25,17.25,17.0,17.2,62011,1057539,24,,,,,,4831000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-02-03,17.1,17.3,16.95,17.2,53224,910058,27,,,3000.0,0.0,0.0,4830000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-02-04,17.3,17.5,17.15,17.25,47568,823212,28,,,-1000.0,0.0,0.0,4829000,0,,finmind,2026-07-17T14:17:42.352381+08:00
2015-02-05,17.2,17.2,17.1,17.15,32503,556775,28,,,,,,4826000,0,,finmind,2026-07-17T14:17:42.352381+08:00
