date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-11-27,0.0,245.0,122.0,195.5,1555372,236643418,956,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-11-28,152.15,226.0,168.0,226.0,676835,133934078,778,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-11-29,197.88,240.0,205.0,235.5,469144,103711472,521,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-02,221.07,304.5,226.5,301.0,670005,180125067,749,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-03,268.84,334.5,294.0,310.0,428903,132757630,584,,,35000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-04,309.53,311.0,282.5,298.5,325761,96745143,457,,,10000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-05,296.98,296.0,254.0,265.5,367157,98490374,495,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-06,268.25,266.0,235.0,240.0,287547,69980737,368,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-09,243.37,241.0,226.0,230.5,184135,42340491,271,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-10,229.94,254.5,224.0,253.5,280521,65888067,336,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-11,234.88,253.5,236.0,242.5,128564,31050916,193,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-12,241.52,242.5,228.5,239.0,93340,21876800,137,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
2024-12-13,234.38,239.0,224.0,235.5,75051,17143122,129,,,,,,,,,finmind,2026-07-17T15:18:48.819045+08:00
