date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.6,19.85,19.5,19.5,1089117,21446216,269,,,-24000.0,0.0,-1000.0,14971.0,160.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-06,19.3,19.65,19.3,19.3,755117,14701645,244,,,3000.0,0.0,-3000.0,15102.0,152.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-07,19.4,19.6,19.25,19.25,617217,12012373,210,,,-4000.0,0.0,0.0,15036.0,154.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-08,19.45,19.5,19.25,19.25,803830,15586915,239,,,-8000.0,0.0,0.0,15039.0,141.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-09,19.3,19.45,19.0,19.0,770826,14886355,244,,,-2000.0,0.0,1000.0,14904.0,145.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-12,19.0,19.1,18.65,18.65,966834,18320148,314,,,-13000.0,0.0,0.0,15024.0,154.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-13,18.65,18.85,18.45,18.6,383102,7141455,218,,,3000.0,0.0,0.0,14928.0,173.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-14,18.55,18.85,18.55,18.7,289306,5396552,147,,,3000.0,0.0,0.0,14935.0,160.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-15,18.8,19.0,18.65,18.7,262802,4954286,158,,,-2000.0,0.0,0.0,14916.0,139.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-16,18.7,18.75,18.3,18.3,318314,5878009,165,,,2686.0,0.0,-1000.0,14888.0,132.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-19,18.35,18.5,17.9,17.9,446772,8102076,188,,,-4000.0,0.0,0.0,14917.0,132.0,,finmind,2026-07-17T14:26:48.539515+08:00
2015-01-20,18.0,18.1,17.35,17.55,1093534,19245966,444,,,-5000.0,0.0,2000.0,14985.0,182.0,,finmind,2026-07-17T14:26:48.539515+08:00
