date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,165.5,168.0,164.0,167.5,250610,41668295,1274,,,48900,15000,-11991,306.0,4.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-16,167.5,168.0,166.5,166.5,147383,24635967,292,,,-20000,-3592,1000,289.0,4.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-17,166.5,167.5,164.5,166.5,206074,34211663,379,,,-2690,537,-3638,286.0,4.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-18,167.5,167.5,163.5,166.0,234354,38590228,486,,,90000,-852,695,283.0,3.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-21,166.5,166.5,164.5,166.0,153789,25427867,274,,,68000,-1887,-2103,252.0,3.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-22,166.0,166.0,162.0,163.5,348067,56924463,946,,,166000,-887,-320,244.0,2.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-23,164.5,164.5,161.5,162.0,259954,42193022,1048,,,88050,-1887,1825,239.0,2.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-24,163.0,163.0,159.0,160.0,577884,92645737,998,,,283000,0,-1023,234.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-25,160.0,161.5,159.0,160.0,179867,28848134,304,,,45000,-2000,-1141,229.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-28,160.0,162.0,160.0,161.0,175607,28263323,264,,,-5000,0,-1092,229.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-29,161.0,161.5,159.0,161.0,179303,28702686,271,,,14000,2000,-1001,228.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-30,161.5,162.0,160.0,162.0,112353,18101708,258,,,13100,0,2900,225.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-07-31,162.0,163.5,161.0,163.0,182621,29695193,286,,,-20000,-1000,-3026,229.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-08-01,161.0,165.0,161.0,163.5,226381,36998442,383,,,-6000,0,-4891,235.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
2025-08-04,162.5,166.0,161.5,165.5,293560,48158788,340,,,79010,0,-64,219.0,1.0,,finmind,2026-07-15T18:21:02.348209+08:00
