date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,42.35,42.4,42.35,42.35,9584,406178,34,,,2000.0,0.0,-51.0,662.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-17,42.35,42.4,42.3,42.3,10017,424236,49,,,,,,661.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-18,42.4,42.8,42.4,42.6,18069,769405,52,,,2000.0,0.0,0.0,668.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-21,42.6,42.6,42.55,42.55,6700,285437,50,,,-1000.0,0.0,0.0,669.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-22,42.5,42.85,42.3,42.8,37445,1589693,82,,,-5000.0,0.0,0.0,684.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-23,43.4,43.6,42.75,43.4,36812,1591490,54,,,13000.0,0.0,1.0,688.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-24,43.8,44.0,42.6,42.6,66990,2910232,76,,,3000.0,0.0,1020.0,725.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-25,42.65,42.65,42.5,42.6,34045,1449704,58,,,5000.0,0.0,0.0,712.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-28,42.75,42.8,42.65,42.65,17140,731921,22,,,3000.0,0.0,0.0,714.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-29,43.1,43.1,42.4,42.4,11965,510526,39,,,0.0,0.0,0.0,715.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-30,42.4,42.55,42.4,42.45,19703,835759,42,,,1000.0,0.0,0.0,712.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-07-31,42.55,43.05,42.2,42.6,29453,1253889,28,,,2000.0,0.0,0.0,715.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-01,42.3,42.5,42.3,42.45,18120,768773,19,,,0.0,0.0,0.0,718.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-04,42.3,42.5,42.1,42.1,40000,1692848,38,,,4000.0,0.0,-12000.0,724.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-05,43.5,44.0,43.05,43.5,91428,3977701,117,,,0.0,0.0,12000.0,734.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-06,44.0,44.0,43.2,43.65,52396,2277220,90,,,-3000.0,0.0,0.0,748.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-07,44.0,45.35,44.0,45.0,91475,4107947,150,,,-1000.0,0.0,342.0,763.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-08,45.05,45.6,44.75,44.75,38832,1748010,62,,,-5000.0,0.0,0.0,760.0,0.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-11,45.85,47.8,45.5,46.5,455797,21280486,471,,,6000.0,0.0,-706.0,807.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-12,47.5,48.9,46.6,48.4,374916,18034687,611,,,-2000.0,0.0,1000.0,864.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-13,49.35,49.6,47.7,48.45,146687,7124599,291,,,-1000.0,0.0,3000.0,882.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-14,49.15,50.3,47.2,48.85,551827,27284973,576,,,69000.0,0.0,32000.0,877.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-15,50.3,50.9,49.45,49.65,338816,16950610,273,,,10000.0,0.0,12000.0,880.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-18,49.65,52.2,49.5,51.3,652825,33487521,608,,,9000.0,0.0,0.0,957.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
2025-08-19,51.9,52.2,50.5,50.6,292464,15047322,267,,,-14000.0,0.0,0.0,988.0,1.0,,finmind,2026-07-16T19:37:33.014769+08:00
