date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,57.6,58.5,57.3,58.2,257669,14914109,250,,,-17000,7000,21170,2764.0,30.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-16,59.4,62.1,58.2,61.1,1544216,93477222,1231,,,35000,0,4000,2779.0,47.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-17,61.1,61.2,59.5,59.9,453872,27353944,492,,,-113000,6000,-1000,2769.0,19.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-18,59.7,60.2,58.5,59.2,339683,20072074,369,,,-60000,5000,3778,2761.0,9.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-21,59.7,59.8,58.2,58.2,224970,13275613,215,,,-20000,0,166,2769.0,0.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-22,58.2,58.6,56.2,56.4,407034,23266688,425,,,-135000,0,1908,2779.0,0.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-23,56.5,57.9,56.5,57.6,324814,18640847,285,,,128000,0,10907,2729.0,0.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-24,57.6,59.2,57.2,59.0,864860,50394576,649,,,127000,0,-6000,2662.0,11.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-25,59.0,59.0,56.4,57.0,974888,55466066,768,,,22000,0,-1353,2200.0,7.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-28,57.1,57.1,54.2,54.5,1090178,60200047,846,,,-295000,0,52,1948.0,44.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-29,54.6,54.6,52.8,53.9,663742,35570653,604,,,-71000,6000,356,1989.0,55.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-30,53.7,53.9,53.1,53.7,197267,10573048,184,,,15000,0,6742,1982.0,51.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-07-31,53.5,53.5,51.9,52.4,453852,23783216,390,,,29000,0,2727,1991.0,40.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-08-01,51.7,52.4,51.5,52.4,363362,18888651,323,,,104000,-17000,-1880,1999.0,31.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-08-04,51.8,52.6,51.4,52.1,436113,22683601,349,,,197000,-17000,-5484,2004.0,31.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-08-05,52.2,52.6,51.6,52.4,398858,20812125,331,,,81000,-18000,-8892,2002.0,5.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-08-06,52.8,53.1,52.2,52.3,301443,15874596,258,,,-3000,-18000,0,2035.0,9.0,,finmind,2026-07-15T18:11:09.480606+08:00
2025-08-07,52.5,52.8,52.2,52.4,148634,7799327,184,,,-31000,0,4113,2055.0,8.0,,finmind,2026-07-15T18:11:09.480606+08:00
