date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,148.0,148.0,144.0,146.0,412039,60216463,518,,,-113000,0,-1236,1500.0,104.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-17,145.0,145.5,141.0,143.0,624591,89257561,911,,,-12000,0,-4155,1368.0,97.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-18,143.5,143.5,135.0,138.5,2477184,340539950,2087,,,797000,0,-6186,1332.0,85.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-21,141.0,142.0,137.0,137.0,734818,102166034,845,,,-358000,0,-923,1399.0,81.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-22,137.5,137.5,131.0,131.5,800694,107156539,975,,,120000,0,-5094,1241.0,65.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-23,132.0,133.5,131.0,132.0,369958,48913152,489,,,-129000,0,4886,1289.0,66.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-24,132.0,134.0,131.5,132.5,366358,48633867,415,,,-145000,0,-2243,1293.0,59.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-25,132.5,133.5,131.0,131.0,250677,33080758,316,,,-113000,0,9373,1308.0,55.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-28,132.5,134.0,131.5,133.5,213090,28338519,281,,,-96000,0,-1183,1321.0,52.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-29,133.0,133.0,127.0,127.0,746829,96716561,984,,,-183000,0,-6148,1249.0,73.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-30,127.0,132.5,124.5,132.0,797574,103228917,836,,,-129000,0,2975,1302.0,70.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-07-31,133.0,136.5,133.0,134.0,677275,91269735,829,,,-155000,0,4133,1292.0,71.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-08-01,134.5,135.5,132.5,135.5,417531,56042804,566,,,-37000,0,238,1273.0,71.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-08-04,135.5,142.0,135.5,142.0,1098679,152997551,1089,,,-431880,0,17605,1357.0,54.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-08-05,155.0,156.0,146.5,149.0,5446683,827816946,3997,,,-633000,0,23874,1484.0,249.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-08-06,151.5,153.5,149.0,150.5,1540326,232532778,1577,,,98773,0,6000,1506.0,194.0,,finmind,2026-07-16T19:48:18.251005+08:00
2025-08-07,154.0,156.5,146.5,148.0,1751395,265222292,2139,,,-44900,0,-4345,1511.0,124.0,,finmind,2026-07-16T19:48:18.251005+08:00
