date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.7,21.8,21.4,21.65,789325,17023187,244,,,-47000.0,0.0,0.0,4896000,22000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-06,21.6,21.6,21.3,21.35,470208,10046508,206,,,-16000.0,0.0,0.0,4881000,26000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-07,21.45,22.45,21.45,21.9,1908798,42049834,784,,,-39000.0,0.0,-2000.0,5311000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-08,22.0,22.1,21.6,21.7,779168,16979337,328,,,-6000.0,0.0,2000.0,5161000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-09,21.75,21.9,21.7,21.7,396120,8612304,154,,,-43000.0,0.0,3000.0,5184000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-12,21.7,21.9,21.65,21.7,293344,6374649,123,,,24000.0,0.0,0.0,5145000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-13,21.7,22.15,21.7,21.7,445000,9738250,199,,,21000.0,0.0,5000.0,5102000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-14,21.8,21.9,21.65,21.7,499000,10851100,152,,,-12000.0,0.0,0.0,4943000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-15,21.7,21.7,21.45,21.45,396118,8533160,187,,,-7000.0,0.0,-5000.0,5006000,29000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-16,21.5,21.5,20.95,21.05,751005,15918459,361,,,-77000.0,0.0,-4000.0,4824000,23000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-19,21.1,21.3,20.8,20.9,364100,7639510,176,,,-42000.0,0.0,0.0,4802000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-20,20.9,21.2,20.9,20.95,204925,4310476,111,,,11000.0,0.0,0.0,4816000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-21,20.95,21.2,20.9,21.0,192000,4030350,127,,,-45000.0,0.0,0.0,4791000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-22,21.0,21.25,21.0,21.15,175115,3700720,89,,,1000.0,0.0,0.0,4777000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-23,21.2,21.25,21.05,21.15,194500,4109222,89,,,-6000.0,0.0,0.0,4748000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-26,21.15,21.25,21.05,21.05,283287,5985077,115,,,-33000.0,0.0,0.0,4696000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-27,21.1,21.45,21.05,21.1,241001,5092921,120,,,-35000.0,0.0,0.0,4659000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-28,21.0,21.05,20.9,21.0,283000,5936450,133,,,3000.0,0.0,0.0,4672000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-29,21.0,21.0,20.85,21.0,180000,3765250,103,,,-16000.0,0.0,3000.0,4648000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-01-30,21.0,21.0,20.9,20.95,178451,3738429,102,,,-2000.0,0.0,0.0,4621000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-02,20.9,20.9,20.6,20.65,407000,8411100,164,,,-38000.0,0.0,1000.0,4595000,16000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-03,20.65,20.75,20.6,20.7,155620,3216972,90,,,-4000.0,0.0,0.0,4591000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-04,20.7,20.75,20.6,20.6,196558,4053199,115,,,-10000.0,0.0,0.0,4530000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-05,20.55,20.7,20.55,20.6,157361,3238817,77,,,-13000.0,0.0,0.0,4521000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-06,20.7,20.7,20.5,20.55,211000,4343500,104,,,-6000.0,0.0,0.0,4484000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-09,20.55,20.6,20.45,20.45,188557,3862124,99,,,-4000.0,0.0,0.0,4440000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-10,20.5,20.6,20.5,20.5,148600,3053399,117,,,62000.0,0.0,13000.0,4428000,16000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-11,20.55,20.7,20.45,20.5,215275,4419501,87,,,-13000.0,0.0,2000.0,4368000,16000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-12,20.9,20.9,20.45,20.6,164215,3378529,79,,,-9000.0,0.0,0.0,4349000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-13,20.5,20.6,20.5,20.55,142489,2926596,71,,,-3000.0,0.0,-8000.0,4333000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-24,20.8,20.8,20.5,20.55,124378,2556685,73,,,-5000.0,0.0,0.0,4310000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-25,20.55,20.55,20.45,20.55,115336,2364837,64,,,-10000.0,0.0,-2000.0,4297000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-02-26,20.55,20.55,20.45,20.5,152550,3125275,76,,,-3000.0,0.0,0.0,4285000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-02,20.5,20.7,20.45,20.65,146000,2996800,80,,,31000.0,0.0,2000.0,4276000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-03,20.6,20.75,20.6,20.6,132170,2726534,63,,,,,,4273000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-04,20.6,20.6,20.5,20.55,135346,2777427,69,,,1000.0,-1000.0,0.0,4236000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-05,20.6,20.65,20.5,20.55,142391,2929344,64,,,0.0,0.0,-3000.0,4260000,15000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-06,20.55,20.6,20.5,20.6,131215,2692782,80,,,,,,4245000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-09,20.5,20.5,20.4,20.45,138000,2822000,71,,,0.0,0.0,-1000.0,4212000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-10,20.4,20.5,20.35,20.35,280208,5713992,117,,,0.0,0.0,-5000.0,4189000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-11,20.35,20.45,20.3,20.4,215521,4387876,113,,,-35000.0,0.0,-2000.0,4201000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-12,20.35,20.4,20.3,20.35,214224,4356445,89,,,-4000.0,0.0,0.0,4183000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-13,20.4,20.5,20.4,20.4,146795,2998067,90,,,-4000.0,0.0,0.0,4173000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-16,20.5,20.5,20.3,20.35,246190,5008555,103,,,-10000.0,0.0,15000.0,4081000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-17,20.4,20.45,20.35,20.4,180390,3676666,92,,,-8000.0,0.0,1000.0,4085000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-18,20.5,20.5,20.35,20.4,185897,3793259,93,,,20000.0,0.0,-2000.0,4082000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-19,20.5,20.5,20.3,20.35,216559,4414139,123,,,38000.0,0.0,3000.0,4031000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-20,20.4,20.4,20.2,20.2,390097,7916119,217,,,-183000.0,0.0,0.0,4029000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-23,20.2,20.3,20.15,20.3,222000,4492500,104,,,-1000.0,0.0,0.0,4035000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-24,20.3,20.3,20.2,20.3,116621,2359404,74,,,-4000.0,0.0,0.0,3996000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-25,20.3,20.4,20.15,20.3,143987,2911536,103,,,-8000.0,0.0,5000.0,3992000,11000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-26,20.25,20.3,20.1,20.2,263000,5305400,139,,,34000.0,0.0,5000.0,3897000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-27,20.3,20.3,20.15,20.3,153163,3095342,87,,,45000.0,0.0,2000.0,3893000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-30,20.4,20.4,20.15,20.3,141001,2855770,94,,,37000.0,0.0,5000.0,3872000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-03-31,20.3,20.3,20.15,20.15,184000,3715250,79,,,-1000.0,0.0,0.0,3837000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-01,20.05,20.15,20.05,20.1,180454,3627068,72,,,-2000.0,0.0,-4000.0,3817000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-02,20.1,20.2,20.1,20.1,167615,3373680,74,,,14000.0,0.0,0.0,3777000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-07,20.1,20.2,20.05,20.1,200240,4022550,93,,,5000.0,0.0,0.0,3759000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-08,20.05,20.15,20.05,20.1,106597,2141378,47,,,-7000.0,0.0,-2000.0,3756000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-09,20.1,20.2,20.05,20.15,189300,3808754,98,,,11000.0,0.0,0.0,3775000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-10,20.15,20.2,20.05,20.1,206423,4144381,98,,,7000.0,0.0,0.0,3762000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-13,20.1,20.2,20.05,20.15,214000,4300550,69,,,16000.0,0.0,0.0,3680000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-14,20.15,20.8,20.1,20.5,460300,9382629,137,,,32000.0,0.0,0.0,3669000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-15,20.5,20.55,20.2,20.2,397244,8104276,184,,,-71000.0,-10000.0,0.0,3616000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-16,20.35,20.35,20.15,20.2,323318,6522722,161,,,-4000.0,0.0,-27000.0,3661000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-17,20.2,20.25,20.15,20.2,303319,6118407,129,,,60000.0,0.0,0.0,3691000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-20,20.2,20.3,20.05,20.05,434200,8736480,133,,,8000.0,0.0,4000.0,3651000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-21,20.05,20.1,20.05,20.1,230201,4619569,123,,,38000.0,0.0,1000.0,3492000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-22,20.1,20.1,20.0,20.0,217100,4351469,94,,,-22000.0,0.0,0.0,3425000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-23,20.0,20.15,20.0,20.05,313168,6275526,169,,,20000.0,0.0,1000.0,3411000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-24,20.05,20.5,20.05,20.3,454000,9220200,241,,,135000.0,0.0,12000.0,3414000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-27,20.35,20.4,20.15,20.35,276118,5602683,174,,,150000.0,0.0,4000.0,3406000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-28,20.35,20.35,20.2,20.25,187300,3796399,137,,,76000.0,0.0,2000.0,3390000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-29,20.25,20.55,20.25,20.3,492226,10058765,243,,,153000.0,0.0,14000.0,3346000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-04-30,20.5,20.5,20.3,20.35,294000,5979450,188,,,173000.0,0.0,0.0,3329000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-04,20.35,20.65,20.25,20.25,232477,4751908,87,,,2000.0,0.0,0.0,3320000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-05,20.2,20.35,20.15,20.2,168205,3395368,87,,,30000.0,0.0,0.0,3318000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-06,20.1,20.6,20.05,20.15,393253,7982397,148,,,95000.0,0.0,0.0,3284000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-07,20.15,20.35,20.05,20.15,330000,6662100,130,,,52000.0,0.0,0.0,3263000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-08,20.15,20.25,20.1,20.15,166606,3355560,86,,,57000.0,0.0,0.0,3265000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-11,20.15,20.2,19.5,19.75,536306,10624387,269,,,66000.0,0.0,3000.0,3114000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-12,19.75,19.85,19.6,19.7,214301,4216874,129,,,21000.0,0.0,1000.0,3085000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-13,19.7,20.1,19.65,19.7,298000,5894500,85,,,-13000.0,0.0,0.0,3064000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-14,19.95,19.95,19.7,19.7,130233,2572483,77,,,-18000.0,0.0,-10000.0,3038000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-15,19.8,19.8,19.5,19.65,251644,4934257,97,,,-12000.0,0.0,0.0,2997000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-18,19.65,20.0,19.4,19.4,446005,8756098,111,,,-15000.0,0.0,0.0,3020000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-19,19.4,19.45,19.25,19.3,357869,6919270,143,,,-24000.0,0.0,-5000.0,2995000,0,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-20,19.3,19.4,19.15,19.2,313099,6017694,137,,,-53000.0,0.0,0.0,2987000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-21,19.2,19.2,18.8,18.9,561271,10630899,215,,,-65000.0,0.0,-16000.0,3105000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-22,18.9,19.0,18.5,18.6,704000,13126900,257,,,-45000.0,0.0,0.0,3156000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-25,18.7,18.8,18.4,18.55,494000,9189750,157,,,-95000.0,0.0,-6000.0,3186000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-26,18.55,18.6,18.4,18.5,246261,4541854,101,,,6000.0,0.0,0.0,3272000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-27,18.5,18.6,18.25,18.3,482037,8840781,184,,,-38000.0,0.0,0.0,3360000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-28,18.3,18.4,18.15,18.3,262007,4778828,115,,,-30000.0,0.0,-4000.0,3391000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-05-29,18.3,18.45,18.15,18.3,335012,6117170,121,,,-8000.0,0.0,0.0,3407000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-06-01,18.3,18.3,18.15,18.25,115000,2093550,55,,,3000.0,0.0,0.0,3451000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-06-02,18.25,18.3,18.2,18.2,140649,2564296,71,,,-14000.0,0.0,0.0,3441000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-06-03,18.3,18.35,18.15,18.25,240196,4375906,118,,,-83000.0,0.0,-2000.0,3439000,20000,,finmind,2026-07-17T14:24:14.980130+08:00
2015-06-04,18.35,18.35,17.9,17.95,460200,8315670,209,,,-77000.0,0.0,0.0,3450000,10000,,finmind,2026-07-17T14:24:14.980130+08:00
