date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,76.4,76.7,74.7,74.7,7423358,561166641,5283,,,-605654,-345000,-763359,7528.0,135.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-17,75.3,76.1,74.8,75.9,5291590,399350317,3856,,,1719998,-240000,44846,7546.0,153.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-18,76.5,77.2,76.1,76.9,4811873,369405506,3428,,,698000,11000,188211,7240.0,146.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-21,77.3,78.3,76.8,76.9,5490359,424114109,3473,,,1017000,111000,-33241,7199.0,148.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-22,77.8,77.8,75.1,75.1,4964044,378245038,4010,,,-1062000,514029,-195899,7166.0,145.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-23,75.7,76.6,75.3,75.6,2637580,199949603,1890,,,-335873,-3573,-2821,7086.0,144.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-24,76.2,76.2,74.0,75.7,8493808,638377887,5892,,,-2159042,-899684,28740,7474.0,146.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-25,76.0,76.1,74.9,75.1,4736795,356735004,3217,,,248000,-1803632,209304,7408.0,147.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-28,75.8,75.8,74.8,75.1,4538863,341179988,3152,,,47010,-2017200,115759,7587.0,162.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-29,75.2,75.6,74.0,74.7,6123271,457882219,4433,,,385000,-2411800,-115710,7768.0,210.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-30,75.4,75.4,74.5,74.8,2057906,154099406,1613,,,53000,-153954,-2625,7714.0,204.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-07-31,74.7,76.2,72.9,75.5,9859489,736615037,6142,,,-197945,6000,63727,7216.0,263.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-01,75.0,76.4,74.5,76.4,6581792,497732467,5054,,,-827000,582000,156094,7477.0,142.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-04,75.5,76.6,75.4,75.5,4253544,322664551,2619,,,-1023000,-325000,28575,7913.0,141.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-05,75.7,76.0,74.5,74.5,6842597,512385034,5594,,,-3347344,-297000,-144637,7948.0,117.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-06,74.4,74.4,72.0,72.0,12952619,941536482,10026,,,-6498990,-592860,-118079,8528.0,131.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-07,72.3,72.9,72.0,72.4,4448699,322261400,3297,,,-1426248,-88000,-32719,8462.0,164.0,,finmind,2026-07-16T19:34:43.667603+08:00
2025-08-08,73.5,74.2,73.0,73.1,4445177,326964819,3166,,,534073,-107098,10848,8485.0,199.0,,finmind,2026-07-16T19:34:43.667603+08:00
