date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.29,21.5,20.21,21.2,729118,15102074,286,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-06,20.71,21.1,20.7,20.94,728751,15210787,288,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-07,20.87,21.27,20.82,21.14,831052,17462922,316,,,-24000.0,0.0,0.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-08,21.01,21.6,21.05,21.59,827176,17755015,332,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-09,21.46,22.1,21.46,21.76,903998,19731734,366,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-12,21.83,22.1,21.8,21.9,580259,12725016,205,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-13,21.93,22.0,21.3,21.48,531861,11506426,201,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-14,21.63,21.56,20.42,20.78,385590,8044100,172,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-15,20.86,21.07,20.52,21.0,286310,5960203,124,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-16,20.82,21.09,20.79,21.0,452079,9458677,161,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-19,20.92,21.1,20.84,20.93,415900,8719120,123,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-20,20.96,21.06,20.83,20.93,664680,13920254,172,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-21,20.94,21.0,20.52,20.61,312300,6464619,129,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-22,20.7,20.69,20.4,20.58,325822,6694282,140,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-23,20.55,20.98,20.6,20.8,422687,8763316,159,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-26,20.73,22.1,20.65,21.7,1515013,32495448,583,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-27,22.0,22.2,20.55,20.6,4491030,95440313,2966,,,-241000.0,0.0,0.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-28,20.1,21.35,19.5,20.65,2343328,47821306,1081,,,-60000.0,0.0,70000.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-29,20.8,20.85,20.2,20.3,856851,17544875,444,,,0.0,0.0,-70811.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-01-30,20.5,20.65,20.1,20.1,660000,13420000,350,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-02,20.1,20.15,19.55,19.65,620103,12253322,361,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-03,19.55,20.0,19.55,19.7,208625,4132460,139,,,0.0,0.0,-575.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-04,19.7,19.85,19.0,19.2,700451,13625113,359,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-05,19.2,19.8,19.0,19.65,404394,7851392,244,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-06,19.5,19.55,19.1,19.1,390649,7532312,195,,,0.0,0.0,-2649.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-09,19.1,19.4,19.0,19.35,292000,5604500,155,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-10,19.35,19.35,19.05,19.05,170000,3253500,106,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-11,19.25,19.3,19.1,19.1,188000,3608200,105,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
2015-02-12,19.1,19.3,19.1,19.25,180500,3461872,103,,,,,,,,,finmind,2026-07-17T15:20:44.143554+08:00
