date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,10.05,10.25,10.0,10.15,212548,2143484,149,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-17,10.15,10.35,10.05,10.25,176210,1799796,119,,,4000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-18,10.1,10.2,10.1,10.1,139585,1412476,115,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-21,10.1,10.15,10.0,10.05,110744,1112244,83,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-22,10.0,10.0,9.65,9.7,251519,2472947,215,,,-16000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-23,9.7,9.88,9.7,9.76,119429,1168527,109,,,5000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-24,9.87,9.87,9.77,9.77,63625,623325,73,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-25,9.78,9.79,9.69,9.74,104287,1015203,96,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-28,9.89,9.89,9.68,9.73,118703,1158696,104,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-29,9.73,9.9,9.7,9.84,169695,1662280,144,,,10000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-30,9.8,9.87,9.78,9.82,120883,1187660,111,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-07-31,9.89,9.9,9.77,9.79,73256,718614,111,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-01,9.79,9.93,9.58,9.9,204463,1986333,216,,,-5000.0,0.0,933.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-04,9.8,10.1,9.75,10.0,191523,1898346,175,,,-2000.0,0.0,-558.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-05,10.0,10.2,9.99,10.05,412858,4159623,202,,,0.0,0.0,-155.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-06,10.05,10.05,9.93,9.96,166955,1665540,106,,,0.0,0.0,-18.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-07,10.0,10.05,9.92,9.92,112551,1118503,138,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-08,9.99,10.15,9.95,9.99,264774,2658551,150,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-11,10.0,10.0,9.82,9.86,181224,1792935,162,,,-3000.0,0.0,719.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-12,9.7,9.88,9.7,9.85,148958,1462250,131,,,4000.0,0.0,-101.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-13,9.9,9.96,9.79,9.8,206793,2036588,157,,,2000.0,0.0,-134.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-14,9.8,9.93,9.8,9.84,136612,1345162,98,,,4000.0,0.0,-99.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-15,9.92,9.98,9.79,9.94,169223,1668789,128,,,-7000.0,0.0,-302.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-18,9.9,10.0,9.83,9.98,280909,2789465,198,,,7000.0,0.0,540.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-19,10.0,10.0,9.85,9.86,188163,1862894,143,,,-1000.0,0.0,20.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-20,9.88,9.98,9.78,9.93,225402,2232370,145,,,4000.0,0.0,-251.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-21,9.94,10.9,9.94,10.9,1746063,18610754,2372,,,28000.0,0.0,367.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-22,11.5,11.6,10.95,11.0,1659102,18567552,967,,,-51000.0,0.0,-194.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-25,11.05,11.15,10.6,10.6,647511,6993886,445,,,-24000.0,0.0,-564.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-26,10.5,10.8,10.45,10.6,379716,4009371,211,,,40000.0,0.0,675.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-27,10.7,10.7,10.4,10.55,244490,2576419,161,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
2025-08-28,10.5,11.0,10.4,11.0,430283,4620446,302,,,50000.0,0.0,-221.0,0.0,0.0,,finmind,2026-07-16T19:56:28.527607+08:00
