date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,9.18,9.5,9.18,9.47,36004,335461,18,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-17,9.2,9.48,9.2,9.48,29101,270208,17,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-18,9.45,9.59,9.3,9.5,91514,861055,62,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-21,9.5,9.5,9.36,9.5,50006,472594,20,,,0.0,0.0,6.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-22,8.67,9.54,8.67,9.4,43002,381089,22,,,0.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-23,9.2,9.5,9.2,9.5,42000,390630,20,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-24,9.83,9.83,9.83,9.83,1122,10939,6,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-25,9.5,10.5,9.2,10.2,51030,520004,34,,,0.0,0.0,-5.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-28,10.15,10.5,9.91,10.3,47001,469470,30,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-29,10.05,10.3,10.0,10.3,14005,141705,13,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-30,10.0,11.3,10.0,11.3,84875,941195,56,,,-3000.0,0.0,399.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-07-31,11.75,12.4,11.6,11.6,322703,3905177,129,,,-41000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-01,11.85,12.65,11.2,12.6,163937,2002987,81,,,-9000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-04,12.75,12.85,12.05,12.2,54321,675583,41,,,-13000.0,0.0,-58.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-05,12.6,12.6,12.0,12.45,74230,907025,28,,,6000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-06,12.5,12.5,12.0,12.35,28000,344300,20,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-07,12.35,12.35,12.0,12.3,14000,169600,8,,,-5000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-08,11.75,12.4,11.75,12.3,24001,286013,12,,,0.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-11,12.45,12.45,12.0,12.0,81001,984813,35,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-12,12.05,12.05,11.7,11.8,50121,593887,32,,,-1000.0,0.0,-101.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-13,12.0,12.0,11.8,11.8,32230,383013,13,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-14,11.6,11.8,11.4,11.55,25015,289466,25,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-15,11.35,11.35,11.0,11.3,40993,460396,27,,,0.0,0.0,799.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-18,11.4,11.4,10.9,11.0,78198,862501,35,,,0.0,0.0,-1038.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-19,11.0,11.05,11.0,11.0,24015,264467,12,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-20,11.0,11.6,11.0,11.6,6500,72682,9,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-21,12.0,12.0,11.9,12.0,54000,646950,20,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-22,12.0,12.35,11.15,11.95,23000,276050,17,,,-4000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-25,12.1,12.1,11.6,11.95,10002,117222,7,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-26,11.6,11.6,11.5,11.5,27051,311361,12,,,-6051.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-27,11.5,11.5,11.35,11.45,43002,492622,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-28,11.25,11.3,10.95,11.2,64002,709572,26,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-08-29,11.0,11.25,10.95,11.25,44096,486101,26,,,4918.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-01,11.05,11.95,11.0,11.95,20000,222300,11,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-02,11.0,11.95,10.8,11.45,82001,903361,35,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-03,11.4,12.0,11.1,11.7,74000,865350,37,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-04,11.6,11.6,10.55,10.55,219004,2377245,101,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-05,10.9,11.1,10.85,10.9,57665,632219,27,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-08,11.0,11.2,10.9,11.0,52006,574616,29,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-09,11.0,11.0,11.0,11.0,2000,22000,2,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-10,10.95,10.95,10.85,10.85,19000,207200,11,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-11,10.4,10.6,10.4,10.6,35000,370000,5,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-12,10.45,11.3,10.4,11.3,18001,188710,8,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-15,11.3,11.35,10.65,10.95,10007,108684,14,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-16,11.3,11.5,10.3,11.1,27011,297163,23,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-17,11.1,11.1,10.75,10.75,3006,32818,9,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-18,10.75,11.0,10.5,10.5,18007,193627,24,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-19,10.5,10.5,9.95,9.95,149002,1499682,60,,,,,,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-22,10.2,10.2,9.97,9.97,31002,310369,22,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-23,10.0,10.65,10.0,10.2,24002,242818,15,,,-2000.0,0.0,1.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
2025-09-24,10.5,10.5,10.0,10.1,44002,446372,19,,,0.0,0.0,-1.0,,,,finmind,2026-07-16T19:41:00.923017+08:00
