date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2021-04-06,0.0,566.0,368.0,507.0,6062384,3142958588,5312,,,43000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-07,518.44,530.0,481.0,490.5,3828169,1907139376,4677,,,-7700.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-08,498.19,522.0,490.0,511.0,2535160,1281956926,3124,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-09,505.67,588.0,511.0,583.0,5243251,2892961354,6153,,,40848.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-12,551.75,612.0,570.0,607.0,4974213,2971396486,5456,,,44909.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-13,597.36,620.0,571.0,581.0,3183249,1889116058,4297,,,-12870.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-14,593.46,582.0,509.0,564.0,3989219,2183924009,5645,,,-7960.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-15,547.46,564.0,529.0,556.0,1501332,811423317,2059,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-16,540.47,560.0,545.0,548.0,1240881,685140773,1618,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-19,552.14,559.0,507.0,518.0,1502749,797195532,2719,,,500.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-20,530.49,526.0,499.0,514.0,1168963,594606989,1829,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-21,508.66,525.0,506.0,516.0,734244,379070446,1072,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-22,516.27,528.0,490.5,495.0,1350389,678848861,2465,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-23,502.71,499.5,478.5,488.0,909030,442657678,1753,,,1100.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-26,486.96,504.0,478.0,481.5,859924,417642836,1785,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-27,485.67,520.0,460.5,473.0,1103297,521350947,1832,,,-19200.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-28,472.54,496.5,470.5,486.0,600918,291901247,981,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-04-29,485.76,494.5,476.5,478.5,428984,206716084,822,,,-1000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-03,481.87,478.5,390.5,409.5,2555634,1084883296,3876,,,-50594.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-04,424.51,419.5,378.5,395.0,1271719,501217770,2140,,,-22343.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-05,394.13,401.5,385.5,392.0,545823,215596545,889,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-06,394.99,399.5,388.5,394.5,563606,222144654,773,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-07,394.15,421.5,390.5,413.5,724074,294887402,1334,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-10,407.26,417.0,387.5,391.5,695673,275287631,1108,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-11,395.71,394.5,353.5,354.0,1462923,533265108,2163,,,70.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-12,364.52,367.5,310.5,325.5,2116054,704027446,2334,,,1500.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-13,332.71,357.0,309.0,338.5,860204,289522985,1235,,,47000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-14,336.57,367.0,341.5,350.0,836260,298565202,976,,,158000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-17,357.02,357.0,319.0,343.5,1152288,394796107,805,,,329000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-18,342.62,400.0,347.0,392.0,915143,346736920,1339,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-19,378.89,409.5,370.0,403.0,1021618,403595988,1321,,,93252.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-20,395.06,414.5,390.5,401.5,465972,186332111,750,,,58132.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-21,399.88,419.5,400.5,409.5,637813,261318344,735,,,92175.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-24,409.71,441.5,400.5,436.0,919545,390972663,1221,,,115721.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-25,425.18,470.0,435.0,445.0,871453,385582240,1158,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-26,442.46,449.0,420.0,430.0,619878,268586014,1108,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-27,433.29,432.0,400.5,421.5,432840,179526651,787,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-28,414.76,441.5,416.5,429.0,351797,151148472,561,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-05-31,429.65,439.5,407.5,419.5,478876,199962860,816,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-01,417.57,424.5,406.5,406.5,363436,150201087,643,,,20.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-02,413.28,411.0,396.5,400.0,688375,276741611,1094,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-03,402.02,410.5,396.0,400.0,339181,136344400,504,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-04,401.98,401.5,390.5,401.5,122795,48801645,230,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-07,397.42,409.5,395.0,409.5,293711,118218307,415,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-08,402.5,421.5,403.5,417.0,428979,176821685,597,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-09,412.19,417.5,400.5,409.5,204351,83478137,401,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-10,408.5,413.0,404.5,411.0,226784,92593747,331,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-11,408.29,428.5,411.5,418.5,531730,223180229,779,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-15,419.72,448.5,417.0,447.5,1174739,511387761,1400,,,81000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-16,435.32,468.0,430.5,442.5,610773,269307931,814,,,75000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-17,440.93,444.5,435.0,444.0,340021,149431324,495,,,65262.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-18,439.48,487.5,444.0,461.0,648032,297331689,1093,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-21,458.82,460.0,440.0,448.0,492231,220867077,753,,,44000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-22,448.71,464.5,446.0,456.5,527453,238868444,644,,,92369.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-23,452.87,465.0,452.0,463.0,401454,184353243,639,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-24,459.21,498.5,460.5,494.0,1288236,625726800,1605,,,156183.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-25,485.72,509.0,489.0,493.5,813970,405016358,966,,,167652.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-28,497.58,498.0,484.0,489.0,315089,154542856,447,,,85000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-29,490.47,501.0,487.0,489.0,568446,280471654,607,,,70000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-06-30,493.4,495.5,467.0,475.0,1228518,583402159,1466,,,88574.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-01,474.88,484.0,468.5,470.5,278435,132334747,464,,,-2149.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-02,475.28,474.0,467.0,469.5,354058,166295329,488,,,44000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-05,469.68,484.0,464.5,480.0,407834,195601276,502,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-06,479.61,482.0,468.5,470.0,200095,94756370,368,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-07,473.56,473.0,460.0,471.5,415084,194654620,424,,,79000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-08,468.95,505.0,470.0,492.5,773600,377226486,895,,,-6183.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-09,487.62,518.0,479.5,493.0,583459,286836398,745,,,2500.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-12,491.61,520.0,493.5,509.0,1649697,834488076,1571,,,81000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-13,505.84,529.0,494.0,497.5,853286,428819061,913,,,110000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-14,502.55,499.5,482.5,488.5,487576,237991619,828,,,-30000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-15,488.11,496.0,486.0,492.5,262353,128806000,344,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-16,490.96,490.5,480.5,485.5,323257,156717006,419,,,36000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-19,484.81,486.5,477.5,482.0,331744,159602959,498,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-20,481.1,482.5,474.0,480.5,356397,170663196,465,,,116000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-21,478.86,486.5,470.5,470.5,226007,108094998,447,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-22,478.28,480.5,473.0,473.5,257887,122767898,409,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-23,476.05,476.5,469.5,473.5,304688,143904604,392,,,-250.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-26,472.3,480.0,470.5,473.5,171070,81246102,263,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-27,474.93,476.5,465.0,465.5,415346,194644987,525,,,70000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-28,468.63,465.5,440.5,452.0,711066,322063789,831,,,112000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-29,452.93,465.5,450.0,463.5,161499,73904582,267,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-07-30,457.62,464.5,454.5,458.0,138693,63444532,248,,,17000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-02,457.45,462.5,453.0,462.0,201413,92488338,266,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-03,459.2,482.0,462.0,481.0,369430,175102114,591,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-04,473.98,494.5,475.0,481.5,264081,127306706,442,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-05,482.07,484.5,470.0,477.5,146705,69743396,267,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-06,475.4,481.0,468.5,473.5,83648,39456012,199,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-09,471.69,484.5,461.5,464.0,122760,57578062,266,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-10,469.03,466.0,458.5,464.0,210983,97749317,284,,,50000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-11,463.3,472.0,450.5,456.0,344521,157769110,537,,,81000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-12,457.94,455.0,430.5,450.0,482632,213558930,649,,,55000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-13,442.49,451.0,437.0,447.5,374035,165799701,443,,,109000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-16,443.27,450.0,437.0,437.0,176224,77591953,253,,,24000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-17,440.3,446.0,420.5,429.5,179972,78063005,339,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-18,433.75,438.5,410.5,438.5,414865,176000279,608,,,41000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-19,424.24,443.5,422.0,428.0,240157,102656760,289,,,49962.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-20,427.46,431.5,420.0,429.0,130557,55689511,210,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-23,426.55,439.5,425.5,435.0,120975,52334923,215,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-24,432.61,441.5,430.5,434.5,182743,79254697,206,,,39000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-25,433.69,437.5,431.5,435.0,94738,41115393,164,,,,,,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-26,433.99,439.5,432.5,432.5,116100,50429504,158,,,19000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-27,434.36,435.5,427.0,431.5,93612,40235609,189,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
2021-08-30,429.81,430.0,423.0,426.5,308486,131494289,326,,,30000.0,0.0,0.0,,,,finmind,2026-07-17T14:48:13.161691+08:00
