date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.1,22.1,21.9,22.0,91032,2003559,62,,,-11000.0,0.0,0.0,4850000,7000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-06,22.0,22.1,21.85,21.9,98000,2149750,50,,,-12000.0,0.0,0.0,4841000,7000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-07,21.9,21.95,21.8,21.9,159677,3489144,79,,,-6000.0,0.0,0.0,4825000,8000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-08,21.95,22.0,21.9,21.9,133289,2926544,54,,,-10000.0,0.0,0.0,4806000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-09,21.95,22.0,21.9,21.95,129771,2845238,56,,,-7000.0,0.0,0.0,4802000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-12,21.95,21.95,21.75,21.9,250618,5476796,99,,,-21000.0,0.0,0.0,4897000,11000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-13,22.05,22.1,21.85,21.85,146910,3216973,83,,,-4000.0,0.0,0.0,4898000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-14,22.0,22.0,21.8,21.85,128754,2817422,68,,,-11000.0,0.0,0.0,4894000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-15,21.85,21.85,21.8,21.8,67415,1471664,48,,,-14000.0,0.0,0.0,4895000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-16,21.8,21.8,21.7,21.75,158420,3444284,97,,,-38950.0,0.0,0.0,4873000,2000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-19,21.6,21.75,21.6,21.6,110075,2382370,73,,,-24000.0,0.0,0.0,4869000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-20,21.6,22.2,21.55,22.15,251801,5494341,131,,,-6000.0,0.0,0.0,4889000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-21,22.25,22.25,21.8,22.25,141800,3134929,85,,,0.0,0.0,-1000.0,4900000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-22,22.2,22.25,22.0,22.1,131420,2910590,71,,,2000.0,0.0,0.0,4876000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-23,22.15,22.2,22.0,22.05,94731,2091532,56,,,-2000.0,0.0,0.0,4876000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-26,22.0,22.05,21.9,21.9,112155,2467160,43,,,-10000.0,0.0,0.0,4831000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-27,22.0,22.1,21.85,21.9,93936,2059497,54,,,-11000.0,0.0,1000.0,4823000,5000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-28,21.8,21.9,21.75,21.8,80498,1755356,48,,,-4000.0,0.0,0.0,4820000,9000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-29,21.8,21.85,21.75,21.75,139050,3029139,55,,,1000.0,0.0,0.0,4850000,11000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-01-30,21.8,22.0,21.75,21.9,117495,2568940,61,,,-1000.0,0.0,0.0,4872000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-02,22.0,22.1,21.95,22.0,118182,2598454,62,,,4000.0,0.0,1000.0,4886000,15000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-03,22.1,22.1,21.9,22.0,159177,3501799,59,,,2000.0,0.0,0.0,4885000,15000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-04,22.0,22.0,21.75,21.85,134453,2939494,62,,,,,,4853000,18000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-05,21.85,21.85,21.55,21.7,204943,4448262,103,,,-5000.0,0.0,0.0,4727000,18000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-06,21.7,21.75,21.6,21.75,237760,5151728,78,,,,,,4602000,8000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-09,21.75,21.8,21.7,21.75,54409,1183792,42,,,,,,4586000,9000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-10,21.9,21.9,21.75,21.75,96143,2095217,53,,,13000.0,0.0,6000.0,4565000,9000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-11,21.8,21.9,21.7,21.75,99300,2163755,37,,,5000.0,0.0,0.0,4544000,12000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-12,21.75,21.85,21.75,21.85,102858,2242945,50,,,2000.0,0.0,0.0,4541000,14000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-13,21.9,22.1,21.9,22.0,313748,6898289,169,,,2000.0,0.0,-1000.0,4502000,14000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-24,22.1,22.2,22.0,22.05,111908,2469918,76,,,6000.0,0.0,0.0,4505000,14000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-25,22.05,22.15,21.8,22.1,115160,2531820,58,,,4000.0,0.0,-1000.0,4502000,14000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-02-26,22.1,22.1,21.85,21.95,63333,1388807,53,,,13000.0,0.0,0.0,4507000,14000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-02,22.0,22.0,21.8,21.9,114437,2499815,74,,,4000.0,0.0,1000.0,4527000,15000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-03,22.0,22.0,21.85,21.9,49505,1085207,38,,,5000.0,0.0,0.0,4525000,19000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-04,21.9,22.0,21.7,21.8,220859,4811371,111,,,1000.0,0.0,0.0,4370000,19000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-05,21.8,21.85,21.7,21.75,174600,3795800,54,,,0.0,0.0,-1000.0,4270000,19000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-06,21.95,21.95,21.75,21.8,101103,2207554,63,,,4000.0,0.0,-2000.0,4269000,22000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-09,21.7,21.8,21.65,21.75,105799,2297098,54,,,2000.0,0.0,0.0,4267000,17000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-10,21.7,21.75,21.4,21.65,295953,6384328,135,,,1000.0,0.0,-2000.0,4301000,7000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-11,21.6,21.6,21.45,21.5,218505,4699382,100,,,-30000.0,0.0,0.0,4347000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-12,21.5,21.5,21.4,21.5,151778,3254081,103,,,-2000.0,0.0,0.0,4331000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-13,21.55,21.7,21.4,21.6,217800,4681500,100,,,,,,4305000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-16,21.6,21.65,21.5,21.6,84900,1832688,44,,,0.0,0.0,5000.0,4321000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-17,21.6,21.65,21.5,21.55,78505,1694225,57,,,,,,4283000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-18,21.55,21.55,21.45,21.55,148000,3179350,50,,,0.0,0.0,0.0,4189000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-19,21.5,21.6,21.45,21.6,216355,4650518,100,,,19000.0,0.0,3000.0,4131000,3000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-20,21.6,21.7,21.45,21.65,152232,3285271,70,,,3000.0,0.0,0.0,4081000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-23,21.4,21.75,21.4,21.75,150800,3259998,89,,,4000.0,0.0,0.0,4044000,13000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-24,21.65,22.3,21.65,22.3,357758,7865787,173,,,4000.0,0.0,0.0,3962000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-25,22.4,22.4,22.15,22.2,385438,8580420,160,,,-5000.0,0.0,2000.0,3925000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-26,22.15,22.25,22.0,22.2,208217,4614533,92,,,11000.0,0.0,1000.0,3873000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-27,21.8,22.3,21.8,22.2,287880,6372179,98,,,31000.0,0.0,2000.0,3777000,10000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-30,22.2,22.3,22.15,22.2,396233,8797136,91,,,15000.0,0.0,1000.0,3673000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-03-31,22.2,22.7,22.2,22.45,552400,12356168,139,,,29000.0,0.0,-1000.0,3448000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-01,22.45,22.5,22.0,22.3,353325,7837295,126,,,-6000.0,0.0,0.0,3508000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-02,22.3,22.45,22.1,22.15,215685,4803424,102,,,12000.0,0.0,0.0,3477000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-07,22.15,22.2,22.1,22.2,190335,4217917,80,,,3000.0,0.0,0.0,3415000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-08,22.2,22.25,22.15,22.15,155307,3442849,46,,,15000.0,0.0,0.0,3401000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-09,22.15,22.25,22.0,22.0,402050,8885250,95,,,15000.0,0.0,0.0,3379000,2000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-10,22.0,22.05,21.9,22.0,106867,2350324,51,,,-5000.0,0.0,0.0,3366000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-13,22.0,22.0,21.8,21.8,187662,4104230,65,,,2000.0,0.0,0.0,3323000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-14,21.7,21.85,21.7,21.85,55246,1205562,33,,,1000.0,0.0,0.0,3314000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-15,21.8,21.85,21.35,21.7,428128,9231824,203,,,-22000.0,0.0,-3000.0,3390000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-16,21.7,21.7,21.3,21.35,417850,8941594,200,,,-27000.0,0.0,-10000.0,3454000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-17,21.4,21.4,20.8,20.9,427450,8982568,231,,,-20000.0,0.0,0.0,3586000,6000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-20,20.85,20.85,19.85,20.2,502000,10159099,264,,,-39000.0,0.0,3000.0,3565000,0,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-21,20.5,20.5,19.3,19.4,570334,11216159,262,,,-36000.0,0.0,1000.0,3646000,6000,,finmind,2026-07-17T14:40:44.570555+08:00
2015-04-22,19.55,19.65,19.0,19.65,566505,10945668,247,,,-8000.0,0.0,0.0,3724000,9000,,finmind,2026-07-17T14:40:44.570555+08:00
