date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.6,12.7,12.45,12.7,664016,8352995,264,,,-18000.0,0.0,0.0,23420.0,849.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-06,12.6,12.6,12.35,12.5,704738,8785409,253,,,35000.0,0.0,-1000.0,23210.0,849.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-07,12.4,12.6,12.35,12.55,547156,6842497,216,,,101000.0,0.0,1000.0,23092.0,850.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-08,12.7,13.2,12.65,12.95,4227443,54790883,1426,,,0.0,0.0,0.0,23163.0,864.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-09,12.95,12.95,12.75,12.75,1034434,13275775,403,,,-28000.0,0.0,1000.0,23218.0,859.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-12,12.75,12.9,12.65,12.7,611667,7804565,268,,,-68000.0,0.0,0.0,23260.0,861.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-13,12.75,12.8,12.6,12.65,536011,6790080,209,,,-14000.0,0.0,0.0,23385.0,856.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-14,12.7,12.85,12.6,12.7,1360303,17339187,396,,,-31000.0,0.0,0.0,23495.0,856.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-15,12.75,13.1,12.65,12.9,2375074,30712596,849,,,-60000.0,0.0,0.0,23415.0,910.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-16,12.85,12.95,12.7,12.95,1396017,17910015,465,,,-129960.0,0.0,-1000.0,23556.0,957.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-19,13.1,13.2,12.8,13.0,2171215,28163006,672,,,-147000.0,0.0,-1000.0,23765.0,973.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-20,13.0,13.05,12.85,12.85,747950,9676002,289,,,-10000.0,0.0,0.0,23783.0,961.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-21,12.85,13.0,12.7,12.8,682319,8740708,281,,,-66000.0,0.0,0.0,23702.0,962.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-22,12.8,12.9,12.8,12.8,523274,6710137,203,,,2000.0,0.0,0.0,23680.0,961.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-23,12.85,12.9,12.75,12.8,830131,10613215,284,,,-19000.0,0.0,0.0,23653.0,959.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-26,12.8,12.85,12.65,12.65,628550,7995145,209,,,-16000.0,0.0,0.0,23479.0,959.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-27,12.65,12.8,12.6,12.65,505359,6398816,195,,,-6000.0,0.0,1000.0,23396.0,960.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-28,12.6,12.7,12.55,12.6,451005,5686705,167,,,12000.0,0.0,0.0,23455.0,960.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-29,12.6,12.65,12.5,12.55,284151,3570134,126,,,2000.0,0.0,1000.0,23435.0,960.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-01-30,12.6,12.8,12.5,12.6,804958,10177866,267,,,,,,23706.0,960.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-02-02,12.55,12.75,12.45,12.45,410300,5133427,161,,,-12000.0,0.0,0.0,23686.0,959.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-02-03,12.45,12.5,12.35,12.35,416811,5175399,190,,,-14000.0,0.0,1000.0,23522.0,949.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-02-04,12.35,12.45,12.35,12.35,477963,5917085,210,,,-36000.0,0.0,0.0,23418.0,949.0,,finmind,2026-07-17T14:27:14.750332+08:00
2015-02-05,12.3,12.35,12.15,12.3,683823,8380868,222,,,1000.0,0.0,0.0,23048.0,942.0,,finmind,2026-07-17T14:27:14.750332+08:00
