date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,190.0,192.5,190.0,191.0,964272,184182760,880,,,79939,-33000,-516,1210.0,36.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-16,191.5,193.5,190.0,192.0,993619,190858711,755,,,253057,-246000,-1651,1206.0,34.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-17,193.0,195.5,192.5,194.5,897104,174283547,1025,,,365564,-241000,24276,1195.0,33.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-18,197.0,199.0,195.5,196.0,976491,191878500,848,,,203000,-233000,-8003,1177.0,26.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-21,196.0,204.0,195.5,200.0,1802824,361279022,2113,,,255574,-232000,51963,1256.0,29.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-22,199.0,202.5,191.0,192.0,1931075,377517994,2211,,,-297070,-229270,-32574,1228.0,25.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-23,196.0,199.0,195.0,195.5,703733,138530342,819,,,57795,0,21279,1222.0,45.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-24,200.0,212.0,200.0,211.0,5087223,1053756856,5958,,,130000,137000,77207,1366.0,51.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-25,212.0,221.0,210.0,217.5,4980323,1078585175,12634,,,51000,180000,287253,1243.0,66.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-28,218.5,224.0,217.0,221.5,2707623,598342234,5736,,,-78000,-1000,-5474,1151.0,69.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-29,220.0,223.0,215.0,219.0,1692121,369817873,6994,,,350661,0,-120789,1075.0,68.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-30,220.0,221.5,218.5,220.0,928369,204247506,3491,,,-50516,0,-17832,1100.0,70.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-07-31,221.0,223.0,218.0,222.5,987677,218435580,2204,,,11664,0,3357,1089.0,72.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-08-01,220.5,233.5,218.5,233.0,2348491,538249892,5257,,,259070,17000,130806,1098.0,80.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-08-04,230.5,231.5,227.0,228.5,819684,187420927,1608,,,-2991,50000,-83789,1090.0,84.0,,finmind,2026-07-15T18:30:21.647029+08:00
2025-08-05,230.5,236.0,230.0,231.5,1103538,257386506,1909,,,141046,-1000,554,1047.0,84.0,,finmind,2026-07-15T18:30:21.647029+08:00
