date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,201.5,207.0,201.0,204.0,35145,7153416,84,,,3209,0,39,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-17,207.5,210.0,204.5,209.5,64815,13446821,121,,,-15030,0,4937,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-18,207.5,213.5,207.0,210.5,60819,12799621,106,,,994,0,-1076,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-21,211.0,215.5,208.0,211.5,45102,9535430,77,,,-7000,0,2000,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-22,217.5,218.0,206.0,206.0,68792,14538913,157,,,4547,0,1353,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-23,208.5,212.5,207.0,207.0,15429,3219178,45,,,3196,0,-208,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-24,212.5,220.0,211.0,213.0,109793,23697878,177,,,19804,0,-2242,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-25,213.5,215.5,211.5,214.0,52176,11157180,86,,,-6489,0,1556,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-28,215.5,215.5,209.0,212.0,40858,8680039,99,,,-5000,0,2461,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-29,215.5,215.5,201.0,207.0,57206,11796757,133,,,-9000,0,48,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-30,207.0,207.5,204.0,204.5,14844,3045293,38,,,-2000,0,-16,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-07-31,206.0,206.0,201.0,201.5,27794,5622433,80,,,-2000,0,598,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-01,200.5,205.0,200.0,201.0,59370,11997273,349,,,-1000,0,-470,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-04,203.0,203.0,197.5,200.0,32231,6436791,388,,,-1000,0,66,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-05,200.5,207.5,198.5,202.5,50731,10275785,124,,,3000,0,0,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-06,205.0,205.0,200.5,201.0,13249,2670676,46,,,-3000,0,-20,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-07,205.0,205.0,199.5,200.0,36084,7234561,75,,,6000,0,-1151,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-08,200.0,204.0,199.0,199.5,76617,15374583,135,,,22000,0,-27033,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-11,200.5,214.0,199.0,211.0,143580,29940962,441,,,31000,0,17200,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-12,220.5,224.0,215.0,219.0,166998,36656787,938,,,-7000,0,21000,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-13,219.5,224.0,214.0,214.0,68315,14882096,249,,,-5000,0,1000,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-14,214.0,216.5,206.0,206.0,61343,12853305,132,,,11000,0,-1000,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-15,209.0,218.5,207.0,211.0,48869,10310918,164,,,-12000,0,1175,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-18,211.0,212.0,205.5,205.5,38480,7983882,346,,,-6000,0,3000,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-19,206.5,207.5,201.0,201.5,36276,7396349,301,,,-9000,0,0,,,,finmind,2026-07-16T19:50:25.044756+08:00
2025-08-20,200.0,208.5,196.5,200.0,97248,19517844,164,,,8000,0,0,,,,finmind,2026-07-16T19:50:25.044756+08:00
