date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.32,8.35,8.22,8.35,39000,323320,24,,,-8000.0,0.0,0.0,2543.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-06,8.31,8.36,8.25,8.33,152000,1261610,33,,,-3000.0,0.0,0.0,2483.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-07,8.33,8.39,8.3,8.37,77511,647399,25,,,-1000.0,0.0,0.0,2489.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-08,8.37,8.54,8.32,8.52,169051,1421453,28,,,-5000.0,0.0,0.0,2367.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-09,8.45,8.57,8.43,8.5,50003,424114,23,,,,,,2378.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-12,8.5,8.65,8.5,8.65,112000,962740,35,,,-1000.0,0.0,0.0,2371.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-13,8.7,8.8,8.69,8.79,127009,1110152,50,,,1000.0,0.0,0.0,2373.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-14,8.79,8.8,8.7,8.75,96004,841352,48,,,-4000.0,0.0,0.0,2353.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-15,8.75,8.8,8.61,8.75,57001,499128,28,,,-5000.0,0.0,0.0,2348.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-16,8.8,8.8,8.68,8.72,48000,419050,27,,,-7000.0,0.0,0.0,2342.0,1.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-19,8.79,8.79,8.61,8.72,51003,442454,21,,,,,,2343.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-20,8.72,8.79,8.65,8.79,61001,532738,37,,,6000.0,0.0,0.0,2345.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-21,8.78,8.78,8.65,8.75,53080,462370,30,,,7000.0,0.0,0.0,2314.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-22,8.79,8.88,8.7,8.88,128356,1124741,35,,,4000.0,0.0,0.0,2289.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-23,8.9,8.9,8.88,8.89,44002,391246,19,,,,,,2290.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-26,8.85,8.88,8.8,8.8,118006,1044888,29,,,-5000.0,0.0,0.0,2280.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-27,8.88,8.88,8.7,8.75,113004,988802,27,,,2000.0,0.0,0.0,2261.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-28,8.7,8.74,8.5,8.74,137340,1186555,44,,,2000.0,0.0,0.0,2253.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-29,8.7,8.77,8.6,8.65,91011,789108,45,,,1000.0,0.0,0.0,2217.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-01-30,8.76,8.76,8.6,8.6,35023,302514,42,,,12000.0,0.0,0.0,2193.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-02-02,8.6,8.84,8.6,8.6,105000,911360,38,,,19000.0,0.0,0.0,2164.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-02-03,8.6,8.78,8.6,8.7,28501,247907,18,,,1000.0,0.0,0.0,2164.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
2015-02-04,8.71,8.79,8.71,8.79,26040,228118,22,,,,,,2160.0,0.0,,finmind,2026-07-17T14:15:59.032490+08:00
