date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,12.7,12.85,12.7,12.75,681512,8701631,368,,,69000,0,2316,10294.0,23.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-16,12.75,13.1,12.7,12.9,1104473,14320099,545,,,405000,0,7747,10183.0,34.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-17,13.0,13.15,12.95,13.05,599817,7828377,335,,,87000,0,6971,10193.0,35.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-18,13.15,13.15,12.9,13.05,729383,9518863,363,,,-103000,0,13415,10153.0,35.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-21,13.05,13.1,12.9,13.0,534158,6955620,330,,,239000,0,-888,10072.0,33.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-22,13.2,13.2,12.7,12.7,808307,10434670,524,,,-220000,0,11978,10141.0,34.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-23,12.8,13.05,12.8,13.0,887871,11520647,352,,,464000,0,30817,10066.0,32.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-24,13.05,13.1,12.9,13.0,455053,5903783,251,,,44000,0,-2,10050.0,30.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-25,13.0,13.05,12.95,12.95,359217,4663510,201,,,103000,0,5994,9993.0,30.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-28,12.95,13.05,12.8,12.9,770293,9953637,357,,,219000,0,-537,9995.0,30.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-29,12.95,13.35,12.95,12.95,1797186,23605337,888,,,95000,0,4728,10013.0,31.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-30,13.0,13.15,12.85,13.05,1028945,13404565,463,,,245000,0,-19361,9995.0,27.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-07-31,13.05,13.15,12.8,12.9,1176818,15187926,592,,,-623000,0,4892,10049.0,28.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-01,12.7,13.1,12.5,13.0,1304764,16789721,696,,,438000,0,-4995,9953.0,29.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-04,12.85,13.1,12.75,13.05,809006,10455408,454,,,224000,0,-6148,9886.0,29.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-05,13.05,13.2,13.05,13.1,827112,10843860,412,,,244000,0,-10013,9812.0,28.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-06,13.1,13.1,13.0,13.05,606968,7923865,388,,,19000,0,352,9797.0,30.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-07,13.05,13.15,12.85,12.9,801750,10361011,522,,,-170000,0,26356,9824.0,28.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-08,12.85,13.25,12.85,12.85,1922944,25067229,952,,,55000,0,-690,9812.0,99.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-11,12.85,12.9,12.45,12.6,2330270,29445581,1132,,,-1093000,0,29690,9869.0,82.0,,finmind,2026-07-15T18:42:22.695494+08:00
2025-08-12,12.6,13.1,12.6,12.8,2692672,34781497,1043,,,495000,0,-54311,10096.0,87.0,,finmind,2026-07-15T18:42:22.695494+08:00
