date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.35,10.4,10.25,10.4,959965,9898682,344,,,-148000.0,0.0,0.0,9995.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-06,10.35,10.35,10.25,10.25,1006385,10345549,486,,,-264000.0,0.0,-9000.0,10042.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-07,10.25,10.35,10.25,10.35,1115385,11483948,577,,,146000.0,-2000.0,0.0,10098.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-08,10.35,10.35,10.25,10.35,1697561,17478599,221,,,-25000.0,0.0,-604000.0,10428.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-09,10.35,10.4,10.3,10.3,757821,7840391,439,,,102126.0,0.0,49000.0,10462.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-12,10.3,10.35,10.3,10.3,539422,5570039,144,,,-51000.0,0.0,-2000.0,10452.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-13,10.3,10.4,10.3,10.4,1517546,15718624,460,,,232000.0,0.0,38000.0,10583.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-14,10.4,10.45,10.35,10.4,672638,6985548,213,,,-38000.0,0.0,-4000.0,10638.0,1.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-15,10.35,10.45,10.35,10.4,359789,3735802,108,,,-6000.0,0.0,-2000.0,10660.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-16,10.35,10.4,10.3,10.35,1046833,10817056,385,,,-257532.0,0.0,-85234.0,10844.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-19,10.35,10.4,10.3,10.3,282827,2921595,104,,,-147000.0,-1000.0,0.0,10809.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-20,10.3,10.4,10.3,10.35,740457,7680974,337,,,380000.0,0.0,57000.0,10890.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-21,10.35,10.4,10.3,10.3,360610,3739579,217,,,153000.0,0.0,-140.0,10753.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-22,10.35,10.45,10.35,10.45,1674993,17494572,449,,,426000.0,61000.0,83000.0,10741.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-23,10.5,10.6,10.5,10.55,2876462,30332119,580,,,476000.0,0.0,44000.0,10659.0,2.0,,finmind,2026-07-17T14:25:21.979007+08:00
