date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.35,10.4,10.25,10.4,959965,9898682,344,,,-148000.0,0.0,0.0,9995000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-06,10.35,10.35,10.25,10.25,1006385,10345549,486,,,-264000.0,0.0,-9000.0,10042000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-07,10.25,10.35,10.25,10.35,1115385,11483948,577,,,146000.0,-2000.0,0.0,10098000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-08,10.35,10.35,10.25,10.35,1697561,17478599,221,,,-25000.0,0.0,-604000.0,10428000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-09,10.35,10.4,10.3,10.3,757821,7840391,439,,,102126.0,0.0,49000.0,10462000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-12,10.3,10.35,10.3,10.3,539422,5570039,144,,,-51000.0,0.0,-2000.0,10452000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-13,10.3,10.4,10.3,10.4,1517546,15718624,460,,,232000.0,0.0,38000.0,10583000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-14,10.4,10.45,10.35,10.4,672638,6985548,213,,,-38000.0,0.0,-4000.0,10638000,1000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-15,10.35,10.45,10.35,10.4,359789,3735802,108,,,-6000.0,0.0,-2000.0,10660000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-16,10.35,10.4,10.3,10.35,1046833,10817056,385,,,-257532.0,0.0,-85234.0,10844000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-19,10.35,10.4,10.3,10.3,282827,2921595,104,,,-147000.0,-1000.0,0.0,10809000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-20,10.3,10.4,10.3,10.35,740457,7680974,337,,,380000.0,0.0,57000.0,10890000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-21,10.35,10.4,10.3,10.3,360610,3739579,217,,,153000.0,0.0,-140.0,10753000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-22,10.35,10.45,10.35,10.45,1674993,17494572,449,,,426000.0,61000.0,83000.0,10741000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-23,10.5,10.6,10.5,10.55,2876462,30332119,580,,,476000.0,0.0,44000.0,10659000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-26,10.55,10.65,10.5,10.5,1041232,10990332,261,,,-315000.0,0.0,0.0,10741000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-27,10.55,10.55,10.5,10.5,281449,2958762,168,,,0.0,0.0,4000.0,10741000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-28,10.5,10.55,10.45,10.55,410972,4318150,231,,,186000.0,0.0,16000.0,10740000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-29,10.5,10.55,10.45,10.45,332920,3494459,191,,,28000.0,0.0,17000.0,10746000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-01-30,10.45,10.5,10.45,10.5,267490,2802242,112,,,65000.0,-4000.0,31000.0,10685000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-02,10.5,10.55,10.45,10.5,495597,5206157,261,,,228000.0,0.0,120000.0,10633000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-03,10.5,10.55,10.45,10.55,341554,3593862,142,,,193000.0,0.0,2000.0,10668000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-04,10.5,10.6,10.5,10.55,649675,6849767,169,,,-20000.0,0.0,11859.0,10744000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-05,10.55,10.6,10.5,10.55,401837,4236235,83,,,-3000.0,0.0,-141.0,10791000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-06,10.55,10.6,10.5,10.6,236980,2503579,79,,,80000.0,0.0,-7000.0,10778000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-09,10.5,10.6,10.5,10.55,486680,5126102,147,,,-145000.0,0.0,0.0,10808000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-10,10.5,10.6,10.5,10.55,443171,4688542,254,,,270000.0,0.0,69000.0,10768000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-11,10.55,10.6,10.5,10.55,391022,4129877,233,,,196000.0,0.0,-4000.0,10767000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-12,10.55,10.6,10.5,10.55,461936,4871022,121,,,0.0,0.0,-8000.0,10789000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-13,10.55,10.6,10.55,10.55,431285,4551552,123,,,-10000.0,-21000.0,-26000.0,10783000,9000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-24,10.6,10.65,10.45,10.55,1829847,19264733,225,,,-762000.0,0.0,0.0,10919000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-25,10.55,10.55,10.45,10.55,1202937,12642577,285,,,-300000.0,0.0,-5094.0,10969000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-02-26,10.5,10.55,10.5,10.55,1364406,14357309,266,,,174000.0,-2000.0,0.0,10919000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
2015-03-02,10.5,10.55,10.5,10.5,266013,2799383,104,,,7000.0,0.0,18000.0,10882000,2000,,finmind,2026-07-17T14:25:21.979007+08:00
