date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.1,14.15,14.05,14.05,95405,1342987,70,,,-24000.0,0.0,0.0,5829000,3000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-06,14.05,14.2,14.0,14.1,126027,1773827,67,,,1000.0,0.0,0.0,5831000,3000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-07,14.1,14.15,14.05,14.05,210973,2973722,82,,,8000.0,0.0,0.0,5829000,3000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-08,14.05,14.15,13.9,13.9,424166,5947555,111,,,-19000.0,0.0,0.0,5832000,3000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-09,13.9,14.05,13.8,14.0,175182,2438673,98,,,7616.0,0.0,1000.0,5831000,3000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-12,14.0,14.45,13.9,14.4,1050310,14930232,273,,,-54000.0,0.0,0.0,6010000,76000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-13,14.5,14.5,14.1,14.1,221729,3163698,118,,,-30000.0,0.0,0.0,6071000,74000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-14,14.15,14.2,13.95,14.0,220087,3091353,89,,,-53000.0,0.0,0.0,6116000,74000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-15,14.0,14.2,13.85,13.95,184631,2575585,77,,,49000.0,0.0,0.0,6090000,74000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-16,13.9,14.0,13.6,13.6,290180,3989346,166,,,-114000.0,0.0,-1000.0,6135000,73000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-19,13.6,13.7,13.55,13.6,115968,1576964,60,,,-15000.0,0.0,0.0,6121000,73000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-20,13.6,13.75,13.5,13.75,178357,2425716,84,,,-28000.0,0.0,0.0,6165000,73000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-21,14.45,14.45,13.75,13.8,378742,5308212,128,,,-42000.0,0.0,-2000.0,6243000,108000,,finmind,2026-07-17T14:42:35.143159+08:00
2015-01-22,13.8,14.0,13.8,13.85,109582,1517428,64,,,3000.0,0.0,0.0,6217000,108000,,finmind,2026-07-17T14:42:35.143159+08:00
