date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.3,16.4,16.2,16.35,341743,5571037,195,,,-11000.0,0.0,-2000.0,5752.0,45.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-06,16.3,16.35,16.05,16.05,692820,11206928,293,,,-26000.0,0.0,0.0,5791.0,45.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-07,16.05,16.2,16.05,16.05,391808,6308009,223,,,-15000.0,0.0,0.0,5789.0,45.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-08,16.2,16.2,16.05,16.05,640129,10304957,215,,,-72000.0,0.0,0.0,5791.0,45.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-09,16.15,16.25,16.1,16.2,371632,6011146,195,,,15000.0,0.0,4000.0,5759.0,42.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-12,16.2,16.2,16.0,16.15,684091,10990608,195,,,36001.0,0.0,0.0,5791.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-13,16.05,16.2,16.05,16.1,412031,6652237,195,,,45000.0,0.0,4000.0,5855.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-14,16.1,16.2,16.05,16.1,236516,3810774,106,,,6000.0,0.0,0.0,5852.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-15,16.1,16.15,15.95,15.95,616340,9880811,249,,,-38000.0,0.0,-3000.0,5814.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-16,16.0,16.0,15.75,15.75,683638,10840356,340,,,-198613.0,0.0,-5000.0,5819.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-19,15.8,15.9,15.65,15.7,418117,6581627,193,,,-42999.0,0.0,0.0,5773.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-20,15.7,15.85,15.65,15.75,203435,3207866,120,,,20000.0,0.0,0.0,5776.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-21,15.8,15.9,15.75,15.8,406779,6431201,171,,,21000.0,0.0,0.0,5793.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-22,15.8,15.9,15.75,15.9,504299,7989784,254,,,40000.0,14000.0,0.0,5795.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-23,15.95,16.05,15.85,15.85,505420,8064746,185,,,10000.0,0.0,0.0,5814.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-26,15.8,15.9,15.75,15.8,811285,12857043,284,,,-171000.0,0.0,0.0,5835.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-27,15.8,15.9,15.6,15.7,458673,7205153,311,,,-180614.0,0.0,0.0,5836.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-28,15.6,15.8,15.6,15.7,344556,5416968,178,,,80000.0,0.0,0.0,5814.0,39.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-29,16.0,16.0,15.75,15.75,276521,4377174,152,,,52000.0,0.0,4000.0,5805.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-01-30,15.95,15.95,15.75,15.8,271727,4292292,146,,,21000.0,0.0,0.0,5790.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-02-02,15.8,15.9,15.8,15.85,377770,5988373,225,,,183385.0,0.0,0.0,5790.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-02-03,15.85,16.0,15.8,15.9,701011,11146466,270,,,18000.0,0.0,1000.0,5933.0,41.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-02-04,15.95,16.0,15.75,15.8,742724,11775645,331,,,-188000.0,0.0,0.0,5827.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
2015-02-05,15.8,15.8,15.7,15.75,190623,3004757,93,,,-37000.0,0.0,0.0,5829.0,40.0,,finmind,2026-07-17T14:34:56.494381+08:00
