date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.0,6.1,6.0,6.1,10498,63803,16,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-06,6.09,6.12,6.06,6.06,28079,170592,28,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-07,6.18,6.38,6.18,6.35,45480,286664,24,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-08,6.5,6.5,6.13,6.26,36639,229558,30,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-09,6.2,6.54,5.85,6.0,206358,1286568,52,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-12,6.42,6.42,6.24,6.31,53732,341935,34,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-13,6.47,6.47,6.31,6.32,122510,782844,76,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-14,6.5,6.5,6.38,6.38,59430,382427,42,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-15,6.5,6.5,5.94,6.35,77797,485786,37,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-16,6.45,6.45,6.19,6.35,163723,1024964,54,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-19,6.49,6.5,6.47,6.47,178008,1154554,59,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-20,6.63,6.92,6.59,6.59,193972,1298299,113,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-21,6.37,6.73,6.37,6.7,170802,1141677,36,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-22,6.99,7.16,6.89,7.16,259096,1824700,132,,,44000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-23,7.62,7.66,7.6,7.66,910324,6965829,236,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-26,7.99,8.19,7.4,8.19,1018134,8282440,217,,,79000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-27,8.1,8.76,8.1,8.76,389843,3376630,105,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-28,9.2,9.37,9.2,9.37,849980,7933308,177,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-29,9.98,10.0,9.0,9.7,1631015,16004093,430,,,329873.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-01-30,10.0,10.0,9.6,9.7,390695,3813995,186,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-02,9.65,9.65,9.1,9.17,357640,3289303,102,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-03,9.0,9.81,9.0,9.81,301291,2878670,157,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-04,10.45,10.45,10.45,10.45,364920,3813395,135,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-05,11.15,11.15,11.15,11.15,406934,4537292,171,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-06,11.9,11.9,11.9,11.9,361382,4300421,130,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-09,12.7,12.7,11.6,12.4,2349598,29139276,496,,,365000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-10,12.1,12.1,11.55,11.55,618499,7356859,144,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-11,11.55,12.35,11.55,12.35,1410726,17357506,332,,,-960.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-12,12.1,12.8,12.0,12.45,703344,8765821,185,,,170000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-13,12.45,12.85,12.3,12.3,491227,6150524,161,,,85904.0,0.0,0.0,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-24,12.05,12.6,11.5,12.2,131494,1586659,100,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-25,11.4,12.3,11.4,12.0,343607,4122196,110,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-02-26,11.9,12.15,11.8,12.05,171091,2048910,85,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-03-02,12.2,12.85,12.2,12.8,643185,8214061,243,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
2015-03-03,12.0,13.65,12.0,13.65,964623,12810781,355,,,,,,0,0,,finmind,2026-07-17T14:27:56.897471+08:00
