date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,151.5,152.5,151.0,151.5,48980,7420029,53,,,0.0,0.0,-63.0,58.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-17,152.0,152.0,152.0,152.0,6243,949542,15,,,0.0,0.0,-198.0,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-18,152.0,152.5,151.5,152.0,15495,2353509,31,,,0.0,0.0,0.0,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-21,152.5,152.5,151.5,151.5,22922,3480717,39,,,-1000.0,0.0,657.0,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-22,152.0,152.0,151.5,151.5,13662,2076641,23,,,,,,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-23,151.5,152.5,151.5,152.0,22645,3437114,32,,,0.0,0.0,0.0,55.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-24,151.5,152.5,151.0,152.0,50877,7716568,52,,,,,,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-25,152.0,152.0,151.0,151.0,13669,2066517,33,,,-1000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-28,151.0,151.5,151.0,151.0,9040,1367140,23,,,0.0,0.0,0.0,56.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-29,151.0,152.0,151.0,151.5,15669,2369853,46,,,-1000.0,0.0,-73.0,58.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-30,151.5,152.5,151.5,152.0,45942,6985356,45,,,4000.0,0.0,0.0,58.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-07-31,152.0,152.0,151.5,152.0,5713,867875,30,,,-1000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-01,151.0,151.5,150.5,151.5,9249,1399465,20,,,1000.0,0.0,0.0,59.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-04,151.5,153.0,151.5,152.0,53777,8191613,59,,,2000.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-05,152.0,152.5,152.0,152.0,19470,2963410,27,,,1000.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-06,152.5,153.0,151.5,152.0,55811,8496886,58,,,0.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-07,152.0,152.5,151.5,152.5,55693,8447858,49,,,-1000.0,0.0,0.0,60.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-08,152.0,152.5,152.0,152.0,23443,3569226,43,,,-1000.0,0.0,0.0,64.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-11,152.0,152.5,152.0,152.0,30858,4701430,51,,,-1000.0,0.0,0.0,44.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-12,152.0,152.0,151.0,151.5,37862,5734958,87,,,2000.0,0.0,0.0,30.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-13,152.0,152.5,152.0,152.5,28011,4258673,62,,,2000.0,0.0,0.0,30.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-14,152.0,153.5,152.0,153.5,34982,5342446,101,,,4000.0,0.0,0.0,30.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-15,153.0,155.5,153.0,155.0,81934,12655693,120,,,0.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-18,155.0,159.5,154.0,159.0,178812,28128246,310,,,4000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-19,160.0,161.5,157.5,159.0,160580,25610742,405,,,-3000.0,0.0,1379.0,26.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-20,157.5,159.0,156.5,158.5,69472,10961270,173,,,9000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-21,158.0,160.5,158.0,160.0,84453,13486410,317,,,6000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-22,160.0,160.0,158.5,159.0,51280,8159984,149,,,3000.0,0.0,0.0,35.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-25,161.0,161.5,160.0,161.5,78672,12679460,247,,,3000.0,0.0,25000.0,32.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-26,160.5,162.5,160.0,161.0,44557,7182696,89,,,5000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-27,161.0,161.5,161.0,161.0,30946,4988728,60,,,7000.0,0.0,0.0,32.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-28,161.0,161.5,160.5,160.5,44505,7166693,348,,,1000.0,0.0,0.0,33.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-08-29,160.5,162.0,159.5,162.0,82457,13268398,256,,,2000.0,0.0,0.0,38.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-09-01,162.0,162.0,160.0,161.5,52890,8507799,224,,,-8000.0,0.0,0.0,35.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-09-02,161.5,161.5,160.0,160.0,60228,9655275,97,,,-3000.0,0.0,371.0,35.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-09-03,160.0,160.5,160.0,160.5,63783,10212485,82,,,36000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
2025-09-04,161.0,163.0,161.0,161.5,109833,17788573,143,,,29000.0,0.0,0.0,57.0,0.0,,finmind,2026-07-16T19:31:06.069034+08:00
