date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.8,20.8,20.3,20.3,148009,3035982,65,,,-5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-06,20.3,20.85,19.1,20.2,142518,2877810,93,,,-8000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-07,20.2,20.2,19.8,19.95,144401,2880335,84,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-08,19.9,20.9,19.55,20.2,368410,7443070,178,,,-7000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-09,20.2,20.45,20.0,20.0,115144,2318761,72,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-12,20.0,20.45,19.95,20.05,69003,1387060,50,,,-9000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-13,20.2,21.45,20.2,21.2,685921,14296032,280,,,-10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-14,20.4,21.1,20.2,20.35,338100,6944282,165,,,-13000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-15,20.2,20.75,19.2,19.6,439005,8723445,212,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-16,19.6,20.05,19.3,19.7,246005,4852445,151,,,40000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-19,19.9,20.3,18.35,18.5,286188,5401557,134,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-20,18.5,19.6,18.2,18.4,518081,9646894,218,,,12000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-21,18.4,18.55,18.05,18.2,187308,3415223,91,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-22,18.25,18.4,18.0,18.1,175004,3185222,99,,,2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-23,18.35,18.35,18.0,18.2,178193,3231542,65,,,-2000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-26,18.25,18.3,18.0,18.2,119132,2159638,62,,,1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-27,18.2,18.2,18.0,18.15,91003,1648304,47,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-28,17.55,17.95,17.55,17.85,173816,3100641,74,,,nan,nan,nan,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-29,17.9,18.2,17.5,17.65,155001,2763917,62,,,-3000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-01-30,17.85,18.65,17.85,18.15,248015,4518074,133,,,-6000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-02-02,18.0,18.0,17.6,18.0,57003,1015651,47,,,-4000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
2015-02-03,17.65,17.95,17.65,17.95,27234,482761,19,,,-1000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:38:33.281755+08:00
