date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,13.95,14.2,13.85,13.9,2951545,41250120,1221,,,-812649,0,-113090,7432.0,278.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-16,13.9,14.1,13.8,13.85,2894878,40345098,1328,,,-250000,0,-118406,7502.0,270.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-17,14.0,14.45,13.95,14.2,4829078,68890999,2085,,,476092,0,129649,7696.0,266.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-18,14.35,14.45,14.15,14.2,2453867,34983991,1090,,,-197000,0,47382,7700.0,265.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-21,14.35,14.7,14.25,14.45,4293501,62322499,1745,,,885000,0,30065,7619.0,267.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-22,14.6,15.1,14.45,14.6,9570107,141332699,3641,,,-986000,0,124097,7822.0,272.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-23,14.85,16.05,14.8,16.05,32830794,517313879,10725,,,80264,0,3193052,9919.0,485.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-24,15.95,16.15,15.4,15.65,22379793,352391214,7256,,,-3056000,0,352725,9216.0,233.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-25,15.7,17.0,15.6,16.25,29408909,482517227,10617,,,-1391142,0,266547,11391.0,370.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-28,16.1,16.2,15.3,15.6,19895082,310858011,6519,,,-4405000,0,-676496,12620.0,375.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-29,15.6,15.95,15.25,15.3,13660638,211998318,4971,,,-1234000,0,-599639,11741.0,412.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-30,15.5,16.05,15.15,15.85,18412860,289215383,5884,,,735000,0,1149154,10878.0,358.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-07-31,15.7,15.7,15.3,15.4,10352975,159901949,3753,,,-4545000,0,104510,11015.0,482.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-01,15.2,15.35,15.05,15.15,8241044,125195420,2721,,,-3344000,-1000,-231049,10847.0,476.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-04,14.9,15.05,14.65,15.0,7779456,115553331,2939,,,-206000,0,-813991,10585.0,319.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-05,15.1,15.2,14.85,15.0,4351857,65127192,1577,,,-57000,0,-109439,10524.0,319.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-06,15.05,15.25,15.05,15.05,4311633,65223885,1634,,,33203,0,-46153,10539.0,321.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-07,15.1,15.1,14.9,14.95,3941591,59151726,1422,,,-570000,-1000,-189207,10639.0,280.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-08,15.2,15.65,15.1,15.45,8428893,129893385,3158,,,1951048,0,214523,11183.0,356.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-11,15.45,15.6,15.25,15.3,4636980,71226129,1775,,,-282000,0,38713,11184.0,336.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-12,15.25,15.7,15.25,15.6,6983920,109006627,2467,,,3063000,0,369276,10855.0,401.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-13,15.75,16.1,15.55,15.7,13000996,206142594,3951,,,618000,0,-31006,10179.0,408.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-14,16.0,16.45,15.8,15.9,10434063,167508447,3678,,,-143492,0,641940,10224.0,479.0,,finmind,2026-07-15T18:15:20.011597+08:00
2025-08-15,16.0,16.75,15.6,16.65,19915101,326107239,6249,,,4216000,0,1837898,10053.0,704.0,,finmind,2026-07-15T18:15:20.011597+08:00
