date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.0,24.2,23.9,24.15,1032008,24812538,623,,,-226839.0,0.0,-6000.0,4243.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-06,23.95,24.15,23.85,24.05,1052761,25232318,469,,,22000.0,0.0,-4000.0,4188.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-07,24.0,24.25,23.9,24.15,718685,17312873,320,,,195000.0,0.0,-2000.0,4111.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-08,24.15,24.3,24.05,24.05,732966,17701768,368,,,-169000.0,0.0,0.0,4179.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-09,24.1,24.25,23.9,23.9,635338,15252769,395,,,-315000.0,0.0,5000.0,4194.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-12,23.9,24.1,23.8,23.8,788529,18847282,476,,,-188000.0,0.0,0.0,4032.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-13,23.9,24.1,23.85,24.05,535965,12857101,273,,,74000.0,0.0,9000.0,4065.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-14,24.0,24.1,23.9,24.1,643019,15435404,349,,,-26000.0,0.0,0.0,3999.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-15,24.05,24.1,23.85,23.9,601415,14395678,299,,,-43000.0,0.0,-6000.0,4093.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-16,23.9,23.9,23.75,23.8,556450,13240200,266,,,-147374.0,0.0,-11144.0,3877.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-19,23.8,23.95,23.7,23.8,571447,13577982,395,,,-230988.0,0.0,2000.0,3914.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-20,23.85,24.0,23.85,23.95,228574,5471049,178,,,55000.0,0.0,0.0,3872.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-21,23.95,24.1,23.9,23.95,439278,10533243,320,,,176000.0,0.0,-87.0,3752.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-22,24.05,24.15,23.95,24.0,357369,8594006,266,,,54000.0,-9000.0,0.0,3759.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-23,24.05,24.1,24.0,24.0,543195,13044330,278,,,-3000.0,0.0,0.0,3763.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-26,24.0,24.0,23.75,23.75,835950,19926190,556,,,-417000.0,0.0,0.0,3756.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-27,23.75,23.9,23.75,23.8,206015,4907301,187,,,-102000.0,0.0,0.0,3756.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-28,23.8,23.9,23.8,23.8,460437,10969367,262,,,-3000.0,0.0,0.0,3563.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-29,23.8,23.95,23.7,23.8,506260,12047011,250,,,-111000.0,0.0,8000.0,3542.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-01-30,23.9,23.9,23.7,23.7,452568,10762955,290,,,-191000.0,-1000.0,0.0,3535.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-02,23.7,23.85,23.65,23.7,349440,8288510,201,,,-105000.0,0.0,0.0,3437.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-03,23.7,23.85,23.7,23.7,139457,3312665,116,,,13000.0,0.0,0.0,3438.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-04,23.7,23.85,23.7,23.7,390102,9261474,182,,,2000.0,0.0,-87.0,3439.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-05,23.7,23.75,23.6,23.7,301506,7134358,252,,,2000.0,0.0,-87.0,3445.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-06,23.7,23.8,23.65,23.8,214189,5087903,130,,,96000.0,0.0,-3000.0,3448.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-09,23.8,23.85,23.75,23.75,334544,7958936,172,,,81000.0,0.0,0.0,3415.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-10,23.8,23.85,23.7,23.7,579169,13772939,472,,,64000.0,0.0,17000.0,3418.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-11,23.7,23.8,23.7,23.75,386576,9177172,203,,,70000.0,0.0,1000.0,3414.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-12,23.75,23.85,23.7,23.8,508285,12078257,280,,,82000.0,0.0,0.0,3444.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-13,23.85,23.9,23.7,23.8,822743,19572582,269,,,142000.0,0.0,-14000.0,2945.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-24,23.8,23.85,23.55,23.65,722939,17130188,415,,,90427.0,0.0,1000.0,2988.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-25,23.65,23.75,23.55,23.6,1069004,25325778,589,,,65000.0,-14000.0,5942.0,2977.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-02-26,23.6,23.8,23.55,23.75,667529,15788649,348,,,166000.0,0.0,0.0,2966.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-02,23.75,23.75,23.6,23.6,359367,8499441,245,,,-2000.0,0.0,1000.0,2947.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-03,23.6,23.7,23.5,23.5,473776,11158203,351,,,-35000.0,0.0,0.0,2923.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-04,23.5,23.65,23.5,23.6,374512,8819873,214,,,-1000.0,14000.0,0.0,2907.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-05,23.7,23.7,23.5,23.55,566276,13335882,355,,,38000.0,0.0,-2058.0,2922.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-06,23.55,23.65,23.55,23.6,296568,6989292,228,,,25000.0,0.0,0.0,2937.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-09,23.6,23.6,23.5,23.55,435536,10257851,304,,,-12000.0,0.0,0.0,2921.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-10,23.5,23.6,23.4,23.5,511408,12005106,331,,,-5000.0,0.0,-7000.0,2872.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-11,23.4,23.5,23.35,23.35,625864,14632890,367,,,-166000.0,0.0,-2000.0,2976.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-12,23.35,23.45,23.35,23.35,439637,10275090,260,,,-8000.0,1487.0,0.0,2940.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-13,23.4,23.5,23.35,23.4,238804,5586382,178,,,-1000.0,0.0,0.0,2945.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-16,23.35,23.4,23.3,23.3,427011,9965747,342,,,-26145.0,-1000.0,31000.0,2992.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-17,23.3,23.4,23.25,23.3,585973,13643718,354,,,-142000.0,0.0,942.0,3107.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-18,23.25,23.3,23.2,23.3,439838,10228724,328,,,25706.0,0.0,-1000.0,3153.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-19,23.3,23.45,23.25,23.3,338835,7910663,235,,,100000.0,0.0,4000.0,3159.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-20,23.3,23.45,23.2,23.35,761017,17733741,479,,,-147000.0,-16000.0,-2000.0,3164.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-23,23.3,23.5,23.3,23.4,502906,11781676,288,,,63000.0,0.0,0.0,3227.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-24,23.4,23.55,23.35,23.45,480068,11261239,232,,,-1000.0,0.0,0.0,3235.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-25,23.5,23.5,23.4,23.4,289534,6789107,188,,,-28000.0,0.0,15000.0,3228.0,11.0,,finmind,2026-07-17T14:18:51.198565+08:00
2015-03-26,23.35,23.6,23.35,23.5,656331,15417718,366,,,92000.0,0.0,13000.0,3236.0,10.0,,finmind,2026-07-17T14:18:51.198565+08:00
