date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.3,32.8,32.1,32.65,1104291,35956586,618,,,24000.0,0.0,62000.0,13575.0,47.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-06,32.5,32.5,31.9,32.05,1448468,46510321,583,,,1000.0,0.0,0.0,13683.0,38.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-07,32.0,32.3,31.9,32.2,699188,22484140,356,,,25000.0,0.0,8000.0,13674.0,39.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-08,32.5,32.6,32.3,32.45,705857,22894947,369,,,32000.0,0.0,0.0,13735.0,39.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-09,32.45,32.75,32.1,32.1,1386744,44895379,631,,,52000.0,0.0,0.0,13608.0,38.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-12,32.1,32.3,31.85,32.0,1126077,35972985,446,,,98000.0,-21000.0,0.0,13365.0,38.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-13,32.0,32.2,31.8,31.8,727186,23224903,419,,,10000.0,0.0,0.0,13366.0,38.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-14,31.6,31.75,31.25,31.7,1496680,47133749,724,,,-30000.0,222000.0,-1000.0,13159.0,41.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-15,31.75,31.95,31.55,31.95,1028502,32699709,468,,,49000.0,142000.0,0.0,12991.0,41.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-16,32.0,32.15,31.65,31.65,1043925,33280320,489,,,-177081.0,0.0,-1000.0,12902.0,38.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-19,31.85,31.9,31.2,31.4,1036295,32537365,472,,,9000.0,0.0,15000.0,12758.0,34.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-20,32.2,32.9,32.1,32.6,4474022,146146807,2110,,,154000.0,105000.0,21000.0,13270.0,57.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-21,32.95,33.25,32.8,32.8,4060956,134128344,1821,,,-20000.0,350000.0,0.0,13249.0,68.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-22,33.0,33.1,32.7,33.0,2010702,66154054,905,,,78000.0,-269000.0,0.0,13186.0,62.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-23,33.15,33.2,32.65,32.65,1881762,61947671,846,,,-32000.0,-240000.0,0.0,13046.0,55.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-26,32.7,32.8,32.6,32.7,825504,27010576,410,,,83000.0,0.0,-25000.0,12999.0,51.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-27,32.85,32.9,32.6,32.65,771953,25231764,377,,,15000.0,0.0,0.0,12790.0,42.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-28,32.55,32.7,32.35,32.55,681501,22196946,365,,,170000.0,0.0,-20000.0,12562.0,54.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-29,32.45,32.75,32.45,32.6,695274,22675562,352,,,90000.0,0.0,1000.0,12457.0,54.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-01-30,32.75,32.9,32.6,32.6,606336,19857582,336,,,52000.0,0.0,0.0,12383.0,52.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-02,32.6,32.7,32.35,32.45,722202,23435703,289,,,-4000.0,-75000.0,-20000.0,12281.0,49.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-03,32.55,32.9,32.5,32.7,997521,32647857,534,,,15000.0,169000.0,0.0,12051.0,47.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-04,32.95,33.2,32.8,32.85,1059345,34953624,507,,,-5000.0,0.0,0.0,12153.0,57.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-05,33.05,33.15,32.8,32.8,602315,19816445,316,,,17000.0,0.0,-40000.0,12259.0,57.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-06,32.9,33.0,32.5,32.5,780685,25455807,325,,,11000.0,0.0,0.0,12108.0,55.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-09,32.6,32.6,32.2,32.2,687734,22270818,340,,,2000.0,0.0,0.0,11961.0,53.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-10,32.2,32.5,32.2,32.4,490212,15891766,311,,,54000.0,225000.0,7000.0,11885.0,53.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-11,32.6,32.6,32.45,32.45,432680,14075397,262,,,6001.0,0.0,0.0,11922.0,45.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-12,32.3,32.45,32.2,32.45,432400,13966165,264,,,-67000.0,-15000.0,0.0,11891.0,45.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-13,32.5,32.5,32.25,32.25,557006,17991734,307,,,-23000.0,0.0,-2000.0,11828.0,45.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-24,32.7,32.8,32.35,32.45,636630,20684636,315,,,24000.0,0.0,0.0,11815.0,45.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-25,32.45,32.85,32.4,32.8,784323,25570738,360,,,-4000.0,-6000.0,-1000.0,11319.0,45.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-02-26,32.75,32.8,32.5,32.6,495443,16155896,257,,,2000.0,0.0,0.0,11359.0,67.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-02,32.7,32.8,32.55,32.55,665794,21716493,282,,,-31000.0,0.0,0.0,11433.0,67.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-03,32.7,32.9,32.6,32.75,724527,23729078,352,,,36000.0,0.0,0.0,11495.0,67.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-04,32.5,32.8,32.5,32.75,625113,20424931,309,,,12000.0,0.0,0.0,11463.0,67.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-05,32.8,33.35,32.75,33.15,1868806,61913311,852,,,19000.0,0.0,-1000.0,11376.0,68.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-06,33.2,33.6,33.0,33.5,2235718,74609232,923,,,24000.0,0.0,2000.0,11549.0,68.0,,finmind,2026-07-17T15:20:52.532632+08:00
2015-03-09,33.5,33.6,33.25,33.25,1034592,34512578,425,,,21000.0,0.0,0.0,11544.0,70.0,,finmind,2026-07-17T15:20:52.532632+08:00
