date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-17,5.9,5.9,5.9,5.9,2000,11800,1,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-18,5.9,5.9,5.74,5.74,5000,29020,2,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-21,5.64,5.64,5.5,5.56,41181,228649,15,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-22,5.75,5.75,5.5,5.7,13001,72885,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-23,5.41,5.5,5.41,5.45,16000,87030,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-24,5.63,5.66,5.5,5.64,6438,35804,10,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-25,5.73,5.74,5.53,5.7,9000,51150,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-28,5.72,5.75,5.72,5.75,6080,34840,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-29,5.5,5.5,5.5,5.5,3162,17394,5,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-30,0.0,0.0,0.0,0.0,83,498,3,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-07-31,5.48,5.48,5.48,5.48,7035,38550,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-01,5.45,5.78,5.31,5.78,11000,62400,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-04,0.0,0.0,0.0,0.0,450,2601,3,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-05,5.89,5.89,5.78,5.78,5067,29378,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-06,5.47,5.94,5.47,5.94,31508,178384,25,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-07,5.56,5.56,5.56,5.56,4005,22267,6,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-08,5.63,5.75,5.63,5.75,2237,12752,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-11,5.74,5.75,5.51,5.51,12001,67526,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-12,5.48,5.8,5.47,5.8,18078,102862,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-13,5.69,5.79,5.45,5.61,59102,327857,34,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-14,5.5,5.61,5.5,5.52,8079,45023,9,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-15,5.53,5.7,5.5,5.5,9000,50000,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-18,5.42,5.55,5.42,5.45,10012,55032,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
2025-08-19,5.55,5.75,5.5,5.54,30002,165851,11,,,,,,0.0,0.0,,finmind,2026-07-16T19:42:04.400114+08:00
