date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,0.0,0.0,0.0,0.0,31,1819,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-06,61.7,61.7,59.9,60.7,4000,242300,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-07,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-08,59.9,60.7,59.9,60.7,4000,240600,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-09,60.7,60.7,58.9,58.9,4010,238995,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-12,60.8,60.8,58.9,60.0,14478,865631,15,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-13,59.9,60.0,59.9,60.0,5000,299600,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-14,60.0,60.0,59.8,59.9,7000,419300,7,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-15,60.0,60.0,60.0,60.0,3000,180000,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-16,60.0,60.0,59.9,59.9,3178,190490,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-19,59.9,59.9,59.9,59.9,1004,60136,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-20,59.9,59.9,59.9,59.9,1000,59900,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-21,60.0,60.0,59.5,59.6,5000,298300,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-22,59.5,59.5,59.5,59.5,1000,59500,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-23,58.0,59.5,58.0,59.5,13639,795920,13,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-26,59.5,59.5,59.5,59.5,5479,326047,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-27,60.0,62.5,60.0,62.5,7010,429115,8,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-28,58.9,58.9,58.9,58.9,1000,58900,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-29,58.9,58.9,58.9,58.9,1000,58900,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-01-30,59.2,59.2,59.1,59.1,2012,118994,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-02,60.3,60.4,60.3,60.4,3000,181100,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-03,60.0,60.0,60.0,60.0,2230,133777,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-04,60.0,60.0,60.0,60.0,2036,122156,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-05,60.0,60.0,60.0,60.0,2322,139286,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-06,60.0,60.0,60.0,60.0,7781,468031,9,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-09,60.1,60.1,60.0,60.0,3000,180100,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-10,60.0,60.0,60.0,60.0,1325,79467,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-11,60.0,60.0,60.0,60.0,8000,480000,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-13,60.1,60.1,60.0,60.0,4159,249548,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-24,60.0,62.4,60.0,62.4,4000,242400,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-25,60.4,60.4,60.1,60.1,4000,241300,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-02-26,60.1,60.1,60.1,60.1,1257,75493,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-02,60.0,60.0,60.0,60.0,5000,300000,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-03,60.1,60.1,60.0,60.0,8110,486568,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-04,59.5,60.0,59.5,59.5,3318,197921,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-05,59.3,60.0,59.0,60.0,7000,414600,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-06,60.0,60.0,59.1,59.1,3268,194252,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-09,0.0,0.0,0.0,0.0,137,8206,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-10,59.9,60.0,58.8,60.0,5263,314352,7,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-11,60.1,60.2,59.0,59.0,7174,428856,10,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-12,60.0,60.3,60.0,60.3,3004,180640,7,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-13,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-16,60.1,60.1,60.0,60.0,3001,180160,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-17,60.0,61.9,60.0,61.9,12419,758030,14,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-18,60.2,60.2,58.6,58.6,4612,272555,8,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-20,0.0,0.0,0.0,0.0,349,20940,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-23,60.6,61.0,59.6,61.0,11107,671604,16,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-24,60.0,61.0,60.0,61.0,13000,785500,8,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-25,60.9,61.0,60.9,61.0,3022,184115,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-26,61.0,61.0,61.0,61.0,1001,61061,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-27,60.0,61.0,60.0,60.1,12006,724460,14,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-30,60.2,60.2,60.1,60.1,3002,180620,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-03-31,60.1,61.5,60.1,61.0,23479,1424444,18,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-01,60.3,62.0,60.3,62.0,10239,628730,10,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-02,64.2,66.3,64.2,66.3,17471,1145925,19,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-07,70.9,70.9,70.9,70.9,7494,531324,9,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-08,75.8,75.8,75.8,75.8,6052,458741,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-09,81.1,81.1,78.6,81.1,117039,9478559,104,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-10,78.8,85.0,78.8,80.3,38340,3178160,48,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-13,77.1,80.3,76.8,76.9,25172,1963221,30,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-14,75.0,81.7,74.1,80.9,14442,1128380,18,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-15,78.1,80.9,78.1,80.9,6002,477760,8,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-16,0.0,0.0,0.0,0.0,174,13588,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-17,79.1,79.9,77.0,79.9,5438,428239,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-20,76.0,79.5,74.4,79.5,19465,1465123,20,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-21,80.5,80.5,74.3,78.0,6000,463900,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-22,74.5,74.5,72.9,72.9,4000,296100,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-23,77.8,78.0,77.0,77.9,20385,1585172,25,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-24,74.5,80.0,74.1,79.9,21500,1693249,19,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-27,78.0,80.9,78.0,78.5,28076,2229867,21,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-28,79.5,79.5,79.5,79.5,1448,114666,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-29,76.9,79.0,75.1,79.0,3085,237579,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-04-30,75.3,76.8,73.5,75.5,34253,2537048,34,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-04,71.0,74.8,70.3,74.7,15339,1090414,17,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-05,71.1,71.7,69.5,71.7,29001,2023770,29,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-06,70.5,70.5,66.7,68.7,24298,1637254,26,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-07,65.1,65.1,63.9,63.9,25000,1602000,25,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-08,62.1,62.1,59.5,60.9,68575,4098784,50,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-11,59.6,61.5,58.0,61.5,13031,777775,13,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-12,61.5,61.5,61.4,61.4,2001,122961,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-13,60.7,60.7,60.7,60.7,2161,131172,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-14,61.0,61.0,60.0,60.0,4002,241120,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-15,58.0,61.1,58.0,61.1,10159,611516,17,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-18,61.1,61.2,59.1,59.1,6065,368571,12,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-19,59.4,60.7,59.4,60.0,7079,424875,13,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-20,60.0,60.0,59.6,60.0,6001,359260,7,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-21,59.1,60.2,59.0,60.2,5005,296695,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-22,0.0,0.0,0.0,0.0,241,14170,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-25,59.9,60.0,58.2,60.0,8000,474200,8,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-26,59.6,59.6,59.6,59.6,7565,450195,7,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-27,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-28,58.8,59.3,58.6,59.0,8000,470800,6,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-05-29,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-01,58.0,60.6,56.0,60.0,15000,894900,11,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-02,60.0,60.0,60.0,60.0,1000,60000,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-03,60.0,60.0,60.0,60.0,1012,60705,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-04,0.0,0.0,0.0,0.0,22,1254,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-05,60.0,60.0,60.0,60.0,10000,600000,10,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-09,60.0,60.0,58.1,58.3,3000,176400,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-10,58.0,60.6,58.0,60.3,14000,833100,10,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-11,60.1,60.1,60.0,60.0,5403,323836,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-15,58.3,59.9,58.3,59.9,2000,118200,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-16,58.2,59.5,58.2,59.5,3000,175900,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-17,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-18,0.0,0.0,0.0,0.0,206,12051,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-22,59.9,59.9,59.9,59.9,1000,59900,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-23,58.3,59.6,58.3,59.6,2000,117900,2,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-24,0.0,0.0,0.0,0.0,67,3819,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-25,55.7,59.5,55.7,59.5,2807,162167,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-29,58.3,59.3,58.3,59.3,3055,179995,4,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-06-30,58.1,58.1,58.1,58.1,1000,58100,1,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-07-01,58.1,58.1,55.7,58.0,3210,183980,5,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
2015-07-02,58.0,58.0,57.9,57.9,3000,173900,3,,,,,,,,,finmind,2026-07-17T14:39:23.826629+08:00
