date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.5,34.5,33.55,33.55,16000,542850,13,,,,,,488000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-06,33.85,33.9,33.85,33.9,5000,169400,5,,,,,,489000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-07,33.2,33.5,33.2,33.25,3000,99950,3,,,,,,490000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-08,33.05,33.8,33.0,33.8,5035,167244,6,,,,,,490000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-09,33.5,33.5,33.5,33.5,2000,67000,2,,,,,,491000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-12,34.3,35.0,34.2,35.0,26000,906250,21,,,,,,486000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-13,35.0,35.0,34.6,34.8,8004,278286,9,,,,,,491000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-14,34.8,35.35,34.8,35.0,34719,1222055,13,,,,,,491000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-15,35.1,36.35,35.1,35.2,25594,911783,22,,,,,,493000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-16,35.5,35.5,35.05,35.4,5000,176500,5,,,,,,493000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-19,35.4,35.4,35.1,35.1,13000,459700,10,,,,,,491000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-20,0.0,0.0,0.0,0.0,0,0,0,,,,,,491000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-21,35.0,35.9,34.5,35.9,7000,243850,7,,,,,,489000,0,,finmind,2026-07-17T14:44:59.644392+08:00
2015-01-22,0.0,0.0,0.0,0.0,0,0,0,,,,,,489000,0,,finmind,2026-07-17T14:44:59.644392+08:00
