date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.5,12.6,12.5,12.6,24000,300600,16,,,nan,nan,nan,1852,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-06,12.4,12.4,12.0,12.2,26993,329565,23,,,nan,nan,nan,1858,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-07,12.15,12.4,12.1,12.4,11680,143131,9,,,nan,nan,nan,1864,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-08,12.4,12.4,12.25,12.25,15118,186501,12,,,nan,nan,nan,1870,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-09,12.25,12.25,12.2,12.2,10000,122300,9,,,nan,nan,nan,1870,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-12,12.25,12.4,12.2,12.2,31120,382476,19,,,nan,nan,nan,1864,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-13,12.25,12.4,12.15,12.15,34716,424863,22,,,nan,nan,nan,1864,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-14,12.15,12.15,12.0,12.1,15000,181600,12,,,nan,nan,nan,1870,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-15,12.1,12.5,12.1,12.2,21542,265011,16,,,nan,nan,nan,1868,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-16,12.4,12.4,12.15,12.2,13000,159150,8,,,nan,nan,nan,1873,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-19,12.3,12.3,12.0,12.05,16188,197384,13,,,nan,nan,nan,1878,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-20,12.05,12.15,12.0,12.0,42000,505700,18,,,nan,nan,nan,1885,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-21,12.25,12.25,11.95,12.0,34100,413500,17,,,nan,nan,nan,1886,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-22,12.1,12.7,12.1,12.2,72000,888200,48,,,nan,nan,nan,1890,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-23,12.2,12.2,12.05,12.15,18152,220388,17,,,nan,nan,nan,1893,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-26,12.05,12.05,12.05,12.05,7033,84747,6,,,nan,nan,nan,1892,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-27,12.35,12.85,12.35,12.85,167198,2139643,64,,,nan,nan,nan,1937,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-28,12.85,12.85,12.35,12.4,207052,2610044,110,,,nan,nan,nan,1927,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-29,12.4,12.55,12.3,12.4,24000,296600,23,,,nan,nan,nan,1928,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-01-30,12.65,12.65,12.45,12.45,53000,665350,30,,,nan,nan,nan,1932,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-02,12.6,13.25,12.6,12.95,80165,1040079,58,,,nan,nan,nan,1942,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-03,12.95,13.0,12.5,12.6,47462,604424,28,,,nan,nan,nan,1945,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-04,12.85,12.85,12.55,12.55,20049,252162,14,,,nan,nan,nan,1943,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-05,12.4,12.5,12.4,12.5,14152,176134,11,,,nan,nan,nan,1946,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-06,12.35,12.35,12.35,12.35,13000,160550,8,,,nan,nan,nan,1955,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-09,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,1953,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-10,12.4,12.65,12.2,12.4,33168,412550,17,,,nan,nan,nan,1954,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-11,12.4,12.4,12.25,12.3,31000,382250,6,,,nan,nan,nan,1835,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-12,12.3,12.6,12.3,12.35,13055,160926,11,,,nan,nan,nan,1843,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-13,12.55,12.55,12.45,12.45,33388,417718,13,,,nan,nan,nan,1838,7,,finmind,2026-07-17T14:42:22.071998+08:00
2015-02-24,12.55,12.55,12.5,12.5,11001,137562,7,,,nan,nan,nan,1834,7,,finmind,2026-07-17T14:42:22.071998+08:00
