date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.45,12.6,12.35,12.6,388099,4834776,168,,,57000.0,0.0,0.0,10221.0,36.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-06,12.55,12.55,12.2,12.3,224290,2773461,96,,,-1000.0,0.0,0.0,10303.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-07,12.3,12.4,12.25,12.25,193196,2380541,103,,,10000.0,0.0,0.0,10346.0,37.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-08,12.4,12.6,12.25,12.55,676380,8435971,237,,,22000.0,0.0,-1000.0,10406.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-09,12.6,12.6,12.4,12.4,281500,3517638,130,,,3000.0,0.0,0.0,10506.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-12,12.4,12.6,12.3,12.3,313985,3899752,146,,,1000.0,0.0,0.0,10585.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-13,12.3,12.45,12.3,12.4,236006,2925107,139,,,88000.0,0.0,0.0,10601.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-14,12.4,12.4,12.2,12.35,251909,3094022,111,,,-1000.0,0.0,0.0,10614.0,38.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-15,12.25,12.85,12.25,12.75,786581,9930730,356,,,0.0,0.0,0.0,10856.0,41.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-16,12.75,12.75,12.4,12.45,605414,7592320,254,,,-28901.0,0.0,1000.0,11030.0,39.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-19,12.55,12.8,12.45,12.55,2277123,28786120,719,,,-29000.0,0.0,0.0,10912.0,118.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-20,12.7,13.4,12.7,13.4,3870511,51143274,1221,,,6000.0,0.0,-1000.0,10950.0,432.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-21,13.6,14.15,13.4,14.0,6123665,84720010,2392,,,22000.0,0.0,0.0,11482.0,643.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-22,14.0,14.1,13.7,13.9,2171099,30065797,796,,,-30000.0,0.0,0.0,11567.0,445.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-23,14.05,14.1,13.7,13.75,1492160,20612313,585,,,1000.0,0.0,0.0,11399.0,304.0,,finmind,2026-07-17T14:21:12.480875+08:00
2015-01-26,13.95,14.7,13.8,14.7,4320249,62240723,1615,,,159000.0,0.0,0.0,11779.0,442.0,,finmind,2026-07-17T14:21:12.480875+08:00
