date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,40.45,40.85,40.1,40.35,212080,8570389,132,,,50000,0,0,3430.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-17,40.35,41.5,40.35,40.35,153007,6222250,101,,,25000,0,0,3470.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-18,40.3,40.9,40.15,40.2,140002,5652584,96,,,-7000,0,0,3493.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-21,40.75,40.75,40.1,40.1,131319,5295156,113,,,29000,0,0,3501.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-22,40.05,40.3,39.7,40.25,269223,10760823,156,,,-80000,0,0,3505.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-23,40.0,41.8,40.0,41.55,395647,16333704,262,,,201000,0,0,3529.0,13.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-24,41.0,41.55,40.5,40.55,224787,9175580,223,,,-11000,0,0,3554.0,13.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-25,40.35,40.55,40.2,40.2,105492,4248002,132,,,-13000,0,0,3590.0,13.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-28,40.25,40.3,39.15,39.15,513906,20348187,361,,,-148000,0,0,3626.0,2.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-29,39.1,39.85,38.2,38.3,481670,18576205,343,,,-90000,0,0,3705.0,20.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-30,37.95,38.75,37.95,38.0,360619,13767891,248,,,93000,0,0,3698.0,20.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-07-31,38.35,41.8,38.0,41.8,569700,23294709,320,,,14000,0,1028,3348.0,30.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-01,41.75,45.95,41.55,45.7,4075431,183835199,3535,,,-161000,0,3158,3504.0,66.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-04,45.7,45.9,43.1,43.2,1582122,69853913,1229,,,-274000,0,-4186,3473.0,18.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-05,43.95,44.7,42.35,42.75,697333,30091373,554,,,-96147,0,0,3491.0,16.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-06,42.75,43.2,41.85,42.2,398085,16856860,365,,,1043,0,0,3477.0,18.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-07,42.25,42.65,41.7,42.05,367836,15512597,257,,,-72000,0,0,3523.0,19.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-08,42.4,42.95,41.75,42.3,375699,15855306,323,,,-163000,0,0,3561.0,16.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-11,42.3,46.5,42.1,46.5,1614152,72741472,1179,,,-76000,0,9126,4145.0,20.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-12,47.05,51.0,46.05,49.9,3994144,194427089,4399,,,-533000,0,-8636,4980.0,29.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-13,50.6,51.0,49.0,49.1,1448193,71951658,1526,,,54000,0,0,4924.0,26.0,,finmind,2026-07-16T19:57:32.979607+08:00
2025-08-14,50.2,50.2,47.7,49.4,725955,35470947,978,,,-48000,0,-271,4959.0,26.0,,finmind,2026-07-16T19:57:32.979607+08:00
