date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,33.03,33.49,33.49,33.49,1000,33490,1,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-06,33.49,34.11,33.2,34.0,70001,2360383,32,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-07,33.72,36.19,34.0,35.11,278165,9861601,112,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-08,35.45,36.0,34.4,35.5,80118,2835472,45,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-09,35.39,36.0,34.21,35.99,91003,3235192,36,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-12,35.55,35.91,35.3,35.8,68000,2431340,42,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-13,35.76,35.5,34.5,34.54,92000,3216420,28,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-14,34.96,35.77,34.01,34.5,34001,1169355,17,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-15,34.39,36.09,35.0,36.09,70013,2499129,35,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-16,35.7,36.83,35.01,35.5,34012,1215113,19,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-19,35.73,36.11,35.01,35.8,46005,1640705,24,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-20,35.66,36.49,35.7,36.0,112000,4049350,50,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-21,36.15,36.24,35.75,36.24,100000,3604120,48,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-22,36.04,38.2,36.01,37.8,249005,9245738,131,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-23,37.13,38.99,37.13,38.0,365001,13890948,140,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-26,38.06,42.11,38.0,40.45,326359,12859856,162,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-27,39.4,41.0,38.0,40.0,246803,9753815,110,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-28,39.52,40.0,38.49,39.5,55500,2185345,29,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-29,39.38,40.15,39.0,40.0,113200,4525110,54,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-01-30,39.97,42.5,40.0,41.4,698155,28712948,250,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-02-02,41.13,42.49,41.0,41.8,525204,21805067,216,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-02-03,41.52,43.15,40.1,42.2,546014,22939894,158,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
2015-02-04,42.01,42.5,41.0,41.8,256001,10685202,99,,,,,,,,,finmind,2026-07-17T15:21:32.706636+08:00
