date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,98.8,100.0,98.8,100.0,73440,7304554,86,,,14000,0,-2000,1378.0,13.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-16,100.0,101.5,99.6,100.0,85309,8576892,92,,,26000,0,-13973,1378.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-17,100.5,102.5,100.5,102.5,114586,11677195,129,,,20000,0,-19000,1391.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-18,102.5,102.5,101.5,102.0,34431,3514256,58,,,-14000,0,0,1393.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-21,101.0,102.5,100.5,102.0,71579,7256921,82,,,18000,0,-11863,1393.0,13.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-22,102.0,102.0,98.2,98.7,100313,9988331,132,,,-35000,0,5000,1396.0,11.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-23,98.9,102.0,98.9,102.0,74565,7509954,75,,,45000,0,-22798,1398.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-24,102.0,102.5,101.0,102.0,34595,3522039,48,,,13000,0,0,1401.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-25,101.0,102.0,100.5,101.5,35991,3637390,50,,,5000,0,-339,1405.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-28,101.0,101.5,100.0,101.0,45193,4576911,42,,,-2000,0,586,1411.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-29,100.5,101.0,99.8,100.0,44796,4490439,189,,,-9000,0,0,1414.0,12.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-30,100.0,102.0,100.0,101.0,51295,5168988,53,,,11000,0,-6048,1421.0,11.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-07-31,101.0,101.5,100.0,100.5,32587,3282775,74,,,4000,0,-192,1421.0,9.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-01,99.7,101.5,98.5,101.5,63022,6317470,136,,,4000,0,1136,1425.0,11.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-04,101.5,104.0,101.5,104.0,177615,18333760,693,,,28000,0,-12176,1429.0,9.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-05,104.5,104.5,102.0,103.0,62621,6447411,150,,,-11000,0,1190,1425.0,13.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-06,102.0,103.0,93.2,96.0,848886,82006078,1049,,,-454000,0,111629,1506.0,4.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-07,97.5,97.5,94.0,94.2,276383,26431750,329,,,-63000,0,-31076,1541.0,0.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-08,94.6,95.1,93.0,93.6,135206,12693079,162,,,-14000,0,10980,1555.0,1.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-11,93.0,93.0,89.0,91.0,313346,28490226,341,,,118000,0,-50029,1561.0,1.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-12,91.0,92.7,90.7,91.2,81614,7498591,146,,,6000,0,-1160,1562.0,1.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-13,92.5,93.1,90.5,92.6,91228,8391567,130,,,-29000,0,50,1573.0,1.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-14,93.3,95.3,93.3,94.9,77539,7349046,114,,,9000,0,680,1572.0,2.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-15,94.0,97.0,93.3,96.6,143755,13794362,242,,,33000,0,637,1555.0,2.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-18,96.5,99.6,96.2,96.8,144638,14134852,443,,,15000,0,-12401,1541.0,1.0,,finmind,2026-07-15T18:37:37.536457+08:00
2025-08-19,96.5,97.0,95.8,95.8,91117,8778658,99,,,5000,0,0,1506.0,2.0,,finmind,2026-07-15T18:37:37.536457+08:00
